sep=,
Date,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,2019-08-22,
,131,18,3200,16,30,2364,11,7,2313,36,18,1980,36,13,1913,45,17,2181,40,17,2111,33,14,1976,41,12,1949,45,21,2313,33,22,2383,42,14,2011,40,16,2182,35,13,2071,42,15,2363,42,10,2076,21,20,2204,34,14,2300,57,24,1902,37,24,2168,39,13,1970,34,12,1956,39,17,2159,32,18,2139,37,19,2294,47,18,2130,32,17,2231,41,11,1938,43,16,2215,47,10,2238,6,19,2147,56,15,2384,48,17,2284,54,16,2277,37,16,2230,39,10,1983,26,22,2121,39,20,2105,46,19,2181,33,13,2025,41,16,2280,44,25,1949,55,11,1963,38,18,2220,45,12,2094,59,17,2314,45,16,2323,47,11,2310,47,16,2269,42,16,2217,49,15,1987,36,7,2085,42,13,2228,50,14,2180,31,16,2593,56,19,2299,54,17,2155,42,20,2167,31,18,2163,29,11,2114,45,10,2372,47,15,2247,45,26,2311,52,11,2264,52,15,2166,48,12,2287,7,
,136,29,3444,12,26,2311,9,16,2290,44,18,2013,32,17,1909,32,12,2203,39,10,2082,35,22,2091,22,13,2042,46,22,2336,45,20,2317,34,24,1925,36,18,2312,36,16,2008,47,14,2310,49,15,2084,26,16,2221,43,17,2363,47,14,1887,34,13,2234,39,9,1896,35,15,1859,29,20,2033,34,15,2224,43,23,2338,42,11,2082,41,18,2238,44,19,1976,34,16,2205,47,22,2300,6,19,2183,48,19,2390,46,11,2201,37,16,2299,37,17,2308,36,16,1945,28,18,2119,53,16,2155,39,15,2200,37,16,2027,42,15,2224,29,14,1997,36,22,2071,53,15,2264,39,16,2190,46,15,2295,66,18,2196,48,16,2408,45,14,2098,46,14,2199,43,16,1979,38,18,2207,29,29,2290,42,18,2273,37,16,2559,47,12,2404,65,15,2142,35,11,2185,44,18,2210,37,17,2094,44,20,2457,45,26,2370,39,15,2388,53,17,2293,41,20,2125,35,27,2427,9,
,130,24,3363,17,15,2538,9,16,2279,36,16,2110,28,17,1936,27,27,2303,24,22,2195,38,12,2103,32,18,2021,40,13,2477,47,21,2385,35,26,2082,30,17,2197,31,10,2095,43,19,2393,45,16,2071,34,21,2209,40,16,2295,46,22,1983,46,25,2242,40,18,1954,44,18,2036,49,18,2056,40,15,2280,38,18,2413,36,12,2153,33,14,2231,43,18,2007,34,21,2298,44,15,2443,9,20,2273,39,22,2384,51,20,2323,49,24,2318,40,18,2302,40,19,2000,40,19,2195,43,19,2137,41,17,2263,29,15,2069,31,14,2259,24,16,2044,42,27,1960,34,22,2237,42,22,2057,55,13,2322,45,13,2334,53,23,2327,47,20,2204,31,20,2241,48,9,2088,33,15,2012,47,22,2263,46,16,2262,37,18,2537,56,26,2281,65,14,2042,31,23,2245,38,10,2264,48,27,2101,40,23,2402,68,15,2314,41,29,2385,43,11,2266,57,17,2139,41,18,2453,12,
,148,27,3498,16,12,2471,8,17,2421,47,27,2124,27,20,2013,37,15,2314,35,14,2134,48,12,2120,40,19,2060,34,17,2452,40,17,2432,47,19,2060,39,11,2269,34,21,1884,40,24,2453,47,22,2121,40,15,2239,39,19,2334,39,7,2003,38,17,2216,38,10,1942,40,16,1976,35,9,2036,39,22,2204,38,27,2429,49,21,2114,28,11,2358,44,16,2127,43,17,2360,62,13,2455,5,13,2187,38,16,2338,46,13,2325,57,22,2371,29,12,2345,42,17,2008,40,11,2150,48,12,2071,46,24,2266,43,15,2103,42,21,2204,32,9,2017,32,15,2051,32,22,2326,37,19,2182,40,20,2297,51,19,2233,38,24,2434,62,23,2184,43,18,2198,35,19,2081,23,20,2091,46,18,2287,47,21,2300,25,20,2527,45,19,2467,50,13,2072,42,10,2316,26,15,2225,34,17,2186,33,15,2451,37,16,2378,48,13,2310,41,15,2301,49,25,2260,40,24,2605,13,
,151,24,3543,17,25,2535,11,18,2384,42,16,2151,39,13,1961,24,13,2318,34,20,2155,26,23,2126,34,16,2047,43,18,2381,54,19,2377,52,22,2015,45,15,2334,33,21,2003,40,19,2483,62,25,2192,46,21,2285,38,18,2377,42,18,2000,36,20,2289,44,15,1965,24,13,2003,28,15,2112,38,19,2288,38,15,2395,42,20,2175,47,16,2358,45,26,2021,43,14,2375,39,23,2493,8,13,2264,36,15,2473,37,16,2346,46,13,2394,51,21,2404,34,15,2082,49,18,2210,40,17,2142,53,10,2255,33,20,2114,38,11,2220,35,11,2115,39,15,2101,31,19,2414,40,21,2255,46,15,2288,45,13,2423,45,24,2393,38,12,2325,45,19,2286,47,13,2069,38,17,2090,40,12,2360,43,19,2315,37,21,2627,38,18,2457,50,17,2166,47,18,2393,37,23,2184,35,17,2240,28,23,2531,48,16,2327,45,20,2459,42,16,2369,39,18,2225,44,15,2641,9,
,175,21,3637,16,25,2701,6,19,2403,48,21,2201,34,16,1947,32,15,2276,39,14,2262,29,17,2134,36,18,2082,42,13,2504,39,21,2466,32,12,2152,26,13,2361,34,17,2127,35,25,2425,38,18,2167,36,18,2303,41,15,2495,30,16,2011,38,6,2281,41,11,2071,28,17,2057,30,10,2218,46,13,2366,26,16,2404,41,16,2168,37,21,2220,29,20,2124,31,12,2367,47,22,2615,11,24,2275,51,15,2494,56,12,2389,43,14,2498,36,20,2473,45,16,2055,20,23,2115,33,20,2312,40,15,2312,36,22,2049,37,11,2356,35,15,2186,34,17,2112,30,16,2457,49,13,2337,28,14,2358,49,19,2388,50,30,2513,46,21,2264,42,18,2383,42,15,2202,41,11,2112,44,14,2375,44,15,2307,34,17,2686,51,9,2507,55,15,2182,40,17,2386,37,18,2274,36,19,2287,39,21,2604,50,24,2401,48,16,2435,53,17,2340,47,15,2245,39,24,2739,6,
,181,26,3599,8,23,2780,12,21,2331,62,24,2270,35,12,2013,38,12,2348,31,21,2167,45,11,2123,29,14,2177,35,21,2557,53,22,2676,37,14,2152,33,18,2367,32,15,2191,38,16,2362,43,18,2342,33,11,2396,48,17,2408,58,17,2074,38,18,2315,42,19,2031,23,14,2090,34,14,2268,38,18,2370,44,16,2333,46,16,2298,44,13,2348,36,11,2069,42,20,2533,52,23,2676,10,20,2368,25,14,2638,42,17,2397,39,14,2520,33,11,2413,40,17,2269,30,16,2302,55,9,2261,41,24,2319,38,8,2130,35,17,2411,48,18,2067,35,16,2158,42,15,2402,34,13,2342,43,18,2428,45,20,2520,60,17,2473,56,19,2266,44,23,2423,40,11,2204,33,19,2278,36,17,2458,52,14,2436,43,22,2592,47,15,2644,53,16,2249,48,19,2347,43,12,2314,36,20,2361,31,23,2550,46,15,2525,44,16,2612,41,15,2379,42,9,2350,42,28,2783,9,
,195,26,3814,12,30,2821,13,15,2482,39,13,2298,34,15,2069,29,19,2430,27,18,2352,36,15,2159,32,17,2245,36,16,2669,64,16,2595,51,14,2122,32,16,2405,42,18,2217,39,16,2551,43,14,2327,42,16,2380,41,18,2538,38,24,2142,42,15,2277,48,14,2142,48,12,2097,34,19,2161,36,25,2466,26,28,2471,37,16,2346,39,19,2426,44,16,2166,38,22,2509,46,24,2837,11,20,2426,46,17,2579,44,18,2476,47,26,2512,36,21,2429,43,24,2145,31,13,2215,42,22,2339,41,19,2447,40,14,2165,42,27,2480,36,14,2180,36,20,2229,35,14,2404,41,23,2243,40,8,2407,50,24,2468,49,18,2608,28,25,2344,49,19,2348,43,22,2140,38,21,2239,49,19,2484,41,14,2353,44,18,2672,48,20,2588,42,21,2358,38,15,2483,53,15,2390,47,18,2229,56,14,2716,43,24,2357,39,14,2555,49,12,2454,36,14,2277,47,27,2838,13,
,222,31,3891,11,21,2907,9,21,2544,45,14,2246,27,17,2138,33,19,2408,29,14,2259,45,18,2214,31,15,2274,38,18,2692,34,22,2674,41,12,2234,31,16,2498,29,16,2129,35,21,2559,53,25,2288,38,15,2457,58,20,2569,35,16,2170,35,19,2440,37,14,2056,32,14,2223,30,15,2231,38,17,2479,42,18,2516,39,17,2434,41,13,2466,51,17,2213,39,19,2508,48,23,2918,6,23,2384,49,15,2662,49,17,2474,36,16,2552,32,16,2484,42,23,2167,30,21,2296,41,24,2221,27,11,2478,38,21,2294,33,23,2469,36,14,2216,34,17,2213,40,19,2522,42,19,2286,29,16,2470,47,13,2559,42,17,2607,49,11,2311,51,14,2393,54,23,2215,32,15,2356,33,20,2532,44,16,2528,54,19,2665,42,22,2639,50,24,2302,36,12,2377,39,27,2471,57,19,2363,54,19,2573,34,16,2442,34,22,2573,49,18,2442,32,22,2355,35,23,2935,6,
,235,30,4019,22,23,3061,5,20,2578,40,18,2273,29,21,2165,29,18,2535,32,7,2411,35,21,2252,39,11,2346,48,21,2722,53,18,2711,44,15,2280,36,17,2465,34,26,2273,36,21,2511,46,22,2378,31,19,2430,49,21,2539,33,15,2195,26,20,2380,34,24,2129,33,15,2050,30,21,2313,36,17,2516,34,20,2550,44,16,2390,32,18,2428,42,12,2206,43,17,2576,40,22,2902,10,9,2479,53,14,2628,41,15,2523,54,22,2597,40,24,2528,49,13,2256,38,16,2374,45,20,2336,27,26,2500,30,22,2234,40,13,2575,36,24,2195,35,20,2326,44,22,2515,41,15,2304,36,16,2451,40,22,2519,57,18,2627,48,18,2411,37,18,2455,48,20,2217,39,15,2299,41,16,2631,41,20,2456,45,23,2666,42,20,2712,42,18,2341,35,25,2518,30,14,2403,34,18,2458,45,12,2656,47,21,2468,46,20,2690,47,24,2547,41,19,2432,44,21,2988,9,
,224,36,4132,11,19,3039,14,21,2623,51,16,2347,43,16,2092,37,17,2537,38,16,2355,30,20,2315,40,13,2268,42,19,2727,53,21,2696,49,20,2207,27,14,2543,35,21,2268,38,14,2675,46,23,2277,34,25,2428,47,30,2615,56,13,2218,39,26,2506,29,18,2145,31,11,2174,39,15,2341,37,19,2544,44,14,2512,40,18,2413,33,20,2548,35,20,2211,34,21,2541,45,19,2884,13,16,2488,44,25,2686,52,20,2583,39,20,2558,39,28,2520,46,12,2222,42,15,2472,34,19,2417,35,28,2447,34,23,2275,40,17,2513,37,17,2182,30,14,2236,31,15,2480,28,18,2411,33,21,2608,55,19,2540,48,25,2653,45,17,2576,40,21,2520,27,19,2293,26,20,2317,36,19,2574,39,8,2494,37,22,2877,56,26,2724,44,15,2381,41,25,2462,36,27,2419,38,19,2403,45,13,2759,47,20,2471,41,18,2664,49,13,2524,43,7,2470,35,14,3122,11,
,263,27,4131,18,23,3134,11,21,2646,50,19,2371,29,19,2134,40,19,2484,29,15,2395,44,16,2246,32,16,2283,23,21,2616,41,17,2808,33,16,2319,38,17,2595,37,13,2314,42,20,2664,43,26,2345,36,16,2516,34,22,2612,49,22,2229,41,25,2402,39,18,2155,31,13,2245,51,16,2321,28,24,2616,53,30,2582,41,13,2369,37,17,2540,40,15,2339,30,24,2605,39,21,3026,5,15,2438,35,24,2713,48,19,2543,44,22,2556,42,24,2496,49,14,2198,21,19,2317,34,28,2438,36,15,2573,51,15,2296,32,23,2468,34,16,2186,29,23,2188,42,19,2455,45,18,2483,42,16,2530,41,22,2515,54,29,2681,48,18,2480,37,24,2459,19,25,2349,47,23,2368,48,29,2619,41,21,2627,42,16,2816,44,26,2729,47,23,2331,50,17,2449,44,11,2419,31,15,2347,38,20,2722,67,24,2537,51,18,2602,48,26,2563,48,24,2502,40,28,3112,9,
,269,28,4073,7,26,3077,10,18,2483,42,15,2493,20,14,2160,35,12,2504,22,10,2406,26,19,2304,36,29,2310,36,13,2668,44,22,2702,37,22,2311,35,25,2523,34,20,2111,47,19,2682,53,29,2243,30,21,2435,35,27,2531,41,18,2176,32,23,2432,53,10,2169,37,15,2178,31,15,2357,24,23,2514,32,25,2627,38,17,2485,37,15,2471,48,16,2215,38,10,2528,37,32,3083,7,12,2516,33,19,2712,47,17,2506,43,20,2647,46,24,2538,37,8,2183,35,25,2386,37,11,2330,34,21,2488,34,15,2245,38,21,2488,36,8,2251,40,18,2355,48,16,2532,47,16,2431,36,18,2535,43,26,2578,36,25,2543,32,18,2398,39,24,2492,40,18,2302,34,18,2303,36,18,2593,38,18,2433,57,24,2767,37,24,2745,46,26,2389,48,19,2482,33,27,2408,34,25,2375,37,21,2621,39,19,2473,37,19,2647,48,12,2495,28,18,2434,33,31,3074,8,
,233,25,4196,13,30,3062,8,20,2636,40,11,2414,26,15,2183,26,24,2544,34,17,2330,32,21,2306,37,14,2338,35,15,2641,48,24,2684,46,20,2268,32,32,2518,37,15,2150,33,25,2584,48,15,2275,36,22,2350,47,24,2613,38,19,2190,42,19,2327,42,15,2136,35,13,2059,34,12,2387,43,14,2421,39,21,2538,55,24,2310,31,15,2515,38,23,2201,21,15,2567,43,41,2884,7,20,2438,44,23,2577,55,21,2513,42,28,2556,38,23,2570,36,17,2191,22,25,2296,45,26,2323,34,13,2534,42,24,2314,35,13,2534,47,15,2257,31,27,2307,24,23,2530,47,20,2314,35,18,2544,52,16,2530,44,18,2616,37,23,2370,48,9,2458,54,20,2324,38,32,2244,35,22,2630,46,20,2505,39,18,2796,44,19,2758,37,13,2346,41,16,2539,35,14,2408,25,22,2358,42,34,2676,42,15,2468,43,26,2672,33,19,2532,53,23,2392,31,32,3068,14,
,226,23,4142,15,33,3021,8,18,2641,34,17,2229,33,16,2179,34,33,2517,29,14,2363,49,22,2186,30,13,2337,28,23,2702,36,20,2600,33,17,2121,29,25,2475,35,23,2228,41,17,2598,48,16,2302,35,23,2479,38,12,2526,50,16,2144,38,19,2445,34,18,2081,31,17,2078,27,21,2236,31,22,2423,39,14,2577,35,18,2308,37,14,2474,28,13,2175,28,19,2465,44,30,2828,14,23,2435,31,17,2568,41,21,2405,39,22,2577,51,24,2455,35,22,2129,35,16,2322,44,23,2359,45,11,2418,29,19,2323,37,17,2409,31,18,2141,30,23,2305,42,17,2441,53,21,2319,39,17,2426,52,15,2448,36,19,2704,31,17,2432,41,19,2395,36,23,2174,33,19,2211,31,12,2505,35,16,2342,32,27,2778,55,25,2666,41,21,2333,39,26,2381,36,26,2317,38,25,2380,43,20,2660,51,27,2547,58,23,2535,44,24,2539,38,16,2338,38,20,3055,7,
,208,40,3969,11,42,3002,8,25,2575,32,19,2297,33,20,2121,22,14,2517,28,17,2281,36,17,2189,29,12,2161,38,15,2641,56,21,2526,44,17,2169,37,20,2431,36,14,2178,41,12,2537,47,16,2229,35,22,2399,35,16,2474,36,23,2071,36,14,2352,30,17,2022,27,18,2066,51,16,2272,37,14,2435,41,15,2512,42,20,2327,44,19,2321,29,17,2185,32,19,2449,44,35,2763,4,23,2408,31,23,2504,49,26,2471,44,15,2553,39,23,2376,44,16,2116,29,20,2312,37,18,2341,35,18,2438,37,17,2229,30,23,2390,29,14,2167,34,15,2204,36,23,2422,51,21,2279,43,15,2423,45,20,2476,38,23,2500,52,14,2355,39,21,2395,39,21,2188,24,18,2260,36,11,2497,45,20,2362,35,24,2805,53,17,2627,41,12,2383,29,12,2378,46,19,2365,36,13,2343,36,12,2571,50,24,2470,55,24,2563,48,22,2418,52,16,2367,43,34,3038,15,
,211,37,3793,13,32,2865,6,19,2497,40,16,2246,41,15,2116,32,16,2264,37,16,2275,31,18,2222,35,19,2173,27,30,2612,45,23,2478,44,21,2218,24,19,2366,30,16,2176,37,22,2446,39,22,2214,26,24,2282,43,17,2402,42,21,2143,31,19,2392,24,14,2050,45,17,2043,29,19,2249,38,25,2320,32,15,2429,36,18,2307,37,21,2345,41,23,2127,34,24,2389,43,30,2744,10,9,2378,42,24,2564,46,21,2390,34,28,2431,48,18,2358,38,14,2126,29,19,2293,34,17,2219,37,19,2325,24,25,2183,34,13,2367,38,16,2132,33,11,2300,35,13,2419,43,20,2341,47,24,2412,41,27,2369,58,29,2512,40,24,2267,41,22,2284,26,23,2138,31,26,2102,24,17,2502,44,14,2388,33,15,2617,48,21,2581,48,22,2238,44,15,2327,45,20,2375,28,13,2345,37,17,2667,47,19,2389,41,18,2512,60,11,2437,43,22,2291,42,33,2893,5,
,191,37,3665,14,41,2773,12,29,2464,38,27,2203,31,16,2018,32,15,2354,35,24,2261,35,19,2105,28,18,2118,24,24,2496,34,28,2386,29,20,2103,22,21,2393,26,23,2064,28,18,2353,45,27,2125,31,22,2315,40,20,2348,43,17,2081,39,20,2227,32,15,1955,29,12,1928,40,24,2109,43,23,2260,45,21,2540,39,19,2274,42,16,2326,37,19,2088,39,21,2354,42,39,2718,7,20,2302,36,15,2528,53,19,2346,36,16,2496,40,23,2362,44,28,2127,33,20,2210,49,17,2227,38,20,2265,26,25,2027,36,17,2303,27,14,2086,36,20,2080,33,19,2305,39,21,2311,30,20,2400,43,21,2299,44,13,2464,32,13,2299,33,22,2261,44,18,2101,36,14,2161,30,23,2367,21,22,2294,41,23,2646,46,12,2465,43,12,2163,47,16,2298,39,18,2220,31,19,2316,39,16,2494,45,15,2430,45,16,2441,57,22,2397,45,17,2265,38,38,2756,10,
,187,37,3649,15,55,2619,6,26,2438,35,28,2170,31,17,1924,31,18,2418,23,16,2099,38,17,2106,29,25,2120,50,24,2506,48,17,2385,29,18,2033,30,21,2285,32,17,2020,31,16,2476,35,15,2102,41,27,2183,40,19,2314,35,15,1958,31,19,2276,32,17,2058,30,19,1929,41,15,2143,32,22,2253,38,20,2364,38,19,2221,42,25,2328,43,17,1946,37,23,2344,46,37,2635,8,21,2229,35,20,2416,38,24,2412,43,17,2414,31,20,2288,42,24,2086,30,24,2162,56,10,2169,34,16,2329,27,21,2095,28,14,2293,32,16,2097,28,19,2043,35,16,2271,38,20,2201,48,24,2348,37,12,2284,37,22,2383,41,20,2220,35,15,2181,37,14,2057,37,27,2119,37,19,2418,28,24,2244,37,18,2569,45,19,2494,34,21,2161,23,19,2278,31,24,2173,45,15,2260,48,24,2430,40,20,2323,46,25,2403,51,19,2364,49,22,2286,42,46,2795,8,
,185,29,3524,13,50,2677,8,24,2316,54,14,2057,27,16,2025,40,16,2313,31,17,2183,40,24,2032,39,13,2123,43,14,2456,43,26,2350,28,12,2000,35,19,2256,42,16,2040,33,29,2388,54,16,2137,27,16,2265,30,36,2436,32,22,1922,43,33,2233,45,18,1934,32,22,1962,35,20,2086,36,17,2191,29,20,2367,37,11,2230,34,18,2236,44,21,2056,29,18,2348,38,46,2483,7,21,2283,26,26,2393,49,27,2329,36,19,2326,51,27,2292,31,17,2007,23,13,2126,43,17,2190,43,20,2164,32,18,2040,34,28,2207,36,29,2038,26,18,2035,30,18,2313,45,20,2124,41,15,2318,46,21,2289,33,17,2357,47,22,2166,29,28,2183,43,23,2016,39,12,2107,32,23,2255,55,19,2293,39,15,2560,54,16,2341,43,26,2091,52,16,2218,36,18,2247,42,23,2178,43,25,2408,43,29,2297,39,24,2323,42,14,2272,40,23,2153,65,52,2673,7,
,145,28,3434,16,49,2599,11,21,2278,37,20,2084,36,12,1874,38,31,2318,34,16,2112,26,23,2064,29,26,2003,41,27,2340,41,27,2341,34,12,1977,39,21,2167,33,16,1973,37,29,2368,35,27,2132,36,21,2186,35,17,2266,43,14,1923,35,14,2135,35,18,1898,26,18,1941,22,24,2124,45,22,2162,32,22,2274,39,19,2100,27,18,2141,37,18,1998,33,25,2248,45,49,2498,15,26,2219,36,25,2387,58,26,2252,33,18,2443,38,24,2285,41,16,2015,32,22,2138,39,22,2154,47,23,2266,33,23,1978,31,14,2299,40,19,2004,43,20,2008,37,19,2212,42,15,2084,30,16,2305,48,17,2233,50,21,2346,33,15,2200,32,22,2150,25,17,2007,34,24,2081,31,11,2270,32,21,2193,35,18,2413,54,25,2344,41,22,2058,44,13,2110,36,15,2132,39,10,2141,43,21,2346,49,27,2258,38,18,2428,43,22,2348,37,18,2142,33,46,2621,12,
,145,40,3381,7,50,2576,5,23,2343,45,19,2030,36,19,1862,28,20,2151,36,15,2130,31,19,2052,39,15,1974,32,21,2312,45,21,2271,33,19,1957,30,19,2227,26,17,1913,33,14,2362,45,18,2078,38,20,2132,46,15,2257,35,17,1938,37,23,2059,35,17,1959,40,16,1954,31,14,2072,41,23,2208,31,26,2340,48,23,2138,39,23,2182,38,25,1869,36,25,2249,40,61,2438,4,14,2092,32,20,2419,35,23,2127,35,24,2299,37,18,2255,51,16,1935,35,18,2106,46,20,2044,32,23,2225,30,10,1917,35,27,2191,33,16,1932,37,17,1995,33,26,2181,39,19,2104,42,21,2238,43,21,2247,47,24,2294,36,17,2094,35,16,2126,22,21,2095,33,28,2086,45,20,2323,37,30,2215,28,29,2383,50,29,2354,41,20,1980,32,20,2171,31,21,2143,35,25,2117,35,15,2449,53,24,2232,40,19,2374,37,14,2184,41,25,2190,42,54,2630,11,
,135,38,3525,10,64,2447,9,23,2239,39,21,2020,31,10,1863,24,20,2154,32,12,2077,36,16,1994,22,14,1971,39,19,2333,40,21,2252,28,21,2020,25,26,2182,32,19,1979,37,20,2322,41,18,2014,31,29,2166,38,20,2203,48,19,1931,36,25,2062,50,19,1794,29,12,1823,38,19,1933,25,25,2126,38,25,2227,35,14,2177,35,19,2074,44,18,1960,36,22,2351,35,55,2490,11,25,2175,35,24,2254,38,24,2176,47,15,2218,41,24,2153,35,26,1891,33,24,2096,41,18,2072,36,21,2246,23,23,1914,26,16,2084,34,24,2033,34,15,2005,30,18,2167,39,16,2073,27,26,2207,39,22,2212,38,23,2306,33,16,2055,33,26,2142,44,24,1954,25,16,1948,36,22,2166,50,17,2155,43,29,2407,42,24,2377,47,20,2037,39,21,2048,29,24,2125,35,17,2170,40,18,2316,38,25,2129,30,27,2245,37,20,2131,41,15,2162,36,73,2568,3,
,132,35,3292,16,63,2404,4,17,2269,27,22,2086,34,7,1829,25,16,2288,32,16,2015,32,21,1997,34,26,1957,29,19,2304,50,21,2354,30,18,1999,38,21,2123,29,12,1904,38,21,2294,45,27,2005,34,29,2115,38,19,2262,35,12,1885,37,18,2145,37,26,1841,36,22,1878,35,21,1944,35,21,2172,35,22,2219,32,21,2061,45,23,2142,32,19,1978,33,18,2151,40,78,2498,7,18,2128,37,16,2305,40,27,2221,52,23,2282,28,23,2249,55,12,1880,34,18,2078,43,24,2075,28,20,2133,30,19,2003,36,22,2120,44,13,1961,30,16,2049,33,27,2157,37,25,2011,38,19,2160,35,15,2286,40,18,2212,37,23,2119,44,19,2108,29,22,1949,35,24,2078,43,26,2204,44,12,2012,26,22,2343,41,15,2399,26,27,1996,49,20,2059,34,29,2086,47,19,2106,39,16,2367,56,17,2234,37,22,2318,49,25,2182,44,28,2122,33,59,2503,8,
,162,31,3315,15,74,2562,10,28,2210,31,24,1961,29,20,1876,27,25,2159,21,22,2026,31,13,2026,28,24,1929,35,21,2296,43,29,2305,42,17,1911,31,16,2224,23,17,1978,22,30,2258,30,21,1934,31,20,2063,35,21,2230,41,13,1945,30,16,2159,32,15,1768,32,15,1752,27,16,1944,29,26,2038,34,22,2169,38,20,2009,38,23,2136,39,20,1857,41,23,2199,41,68,2364,8,19,2211,36,18,2260,38,20,2182,34,16,2109,46,15,2172,23,22,1910,33,25,1963,39,16,2091,30,29,2151,20,26,1901,37,15,2160,31,25,1913,38,26,1979,33,24,2166,44,29,1998,38,17,2188,48,22,2170,55,17,2241,45,24,2096,33,22,2201,44,27,2016,38,23,1972,36,19,2223,37,19,2110,32,29,2491,44,28,2321,44,20,2093,41,17,2129,35,16,2201,28,23,2138,40,20,2245,42,18,2195,48,20,2244,44,26,2178,32,14,2133,37,64,2618,4,
,126,29,3241,10,67,2581,8,17,2235,57,24,2017,39,23,1925,31,22,2183,29,11,2095,35,17,1880,33,20,1934,30,25,2335,41,26,2280,41,23,1941,41,22,2144,29,9,1863,32,19,2331,34,18,1994,35,19,2107,32,23,2322,44,20,1863,27,27,2095,28,21,1900,31,19,1930,28,20,1974,36,16,2143,37,18,2171,46,25,2105,24,20,2175,40,16,1962,24,22,2143,28,76,2402,11,12,2096,30,28,2234,39,21,2222,35,37,2168,39,22,2215,36,11,1930,31,18,1986,37,13,2052,37,20,2074,29,23,1941,32,12,2135,28,24,1969,36,24,1913,26,22,2107,41,10,2195,40,26,2125,47,25,2207,39,19,2218,37,16,2079,34,21,2053,36,21,1904,32,22,2003,27,22,2182,36,27,2128,31,25,2448,42,21,2274,43,24,2026,28,17,2148,39,24,2010,39,17,2061,34,19,2269,50,25,2184,40,22,2274,43,20,2181,44,14,2067,37,67,2566,12,
,105,37,3348,15,78,2653,9,16,2203,43,27,1975,34,26,1990,35,14,2195,31,22,1987,18,24,1942,41,18,1959,40,23,2415,49,24,2215,47,14,1851,25,23,2205,37,24,1946,29,14,2260,37,21,1925,36,16,2104,44,15,2233,51,13,1884,33,29,2146,33,18,1820,33,23,1848,34,21,1910,35,23,2143,40,23,2198,36,21,1971,23,27,2051,44,24,1851,36,19,2186,49,87,2471,15,10,2132,38,17,2271,51,14,2150,39,28,2238,33,16,2220,38,11,1894,37,20,2055,38,17,2092,26,30,2180,33,26,1954,38,22,2052,37,19,1947,39,18,1935,23,24,2191,42,21,2118,37,26,2123,38,20,2268,45,20,2258,46,15,2037,33,32,2054,32,21,2046,37,16,1931,38,36,2151,43,16,2085,32,22,2328,36,25,2277,33,26,1913,34,15,1999,43,27,2101,35,18,2029,36,23,2250,36,18,2195,33,25,2211,45,18,2179,40,17,2003,35,101,2540,4,
