sep=,
Date,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,
,386,8,3134,18,8,2242,39,15,6468,138,13,6510,127,10,6479,116,13,6349,114,15,6432,111,18,6328,134,14,6487,112,9,6541,129,11,6634,127,14,6417,122,8,6504,105,14,6425,113,14,6593,124,11,6293,113,16,6404,155,7,6276,126,10,6313,130,10,6332,145,12,6405,117,19,6443,123,19,6367,132,23,6492,134,12,6260,112,6,6347,133,9,6418,128,7,6368,126,11,6542,138,12,6191,119,15,6399,133,7,6650,113,15,6443,104,12,6417,127,11,6420,142,12,6563,122,14,6311,137,14,6394,136,19,6247,136,13,6558,118,19,6490,126,10,6496,128,10,6457,111,11,6484,122,19,6640,142,16,6557,124,15,6504,121,12,6435,115,10,2135,42,11,6209,131,16,6162,151,14,6633,127,11,6279,136,18,6414,137,14,6374,126,11,6435,119,11,6213,139,12,6397,121,12,6498,113,15,6044,118,11,6311,130,14,6448,140,13,6326,110,15,6336,116,9,6600,123,15,6290,120,25,6390,138,15,6442,145,17,6213,131,15,6374,144,13,6363,109,11,6530,105,16,6291,119,13,6459,123,13,6426,103,13,6255,119,18,6371,114,10,6365,124,13,6533,120,13,6306,122,10,2199,36,
,405,17,3046,10,16,2295,33,15,6553,127,14,6505,124,9,6423,129,14,6423,138,8,6479,109,14,6328,118,11,6497,145,11,6417,126,12,6559,158,13,6442,113,13,6432,122,15,6209,123,13,6404,140,17,6316,115,12,6377,123,8,6483,120,17,6433,144,9,6446,135,7,6485,135,16,6354,149,10,6190,106,11,6581,151,17,6246,117,12,6491,117,11,6464,122,17,6330,132,16,6606,130,13,6421,118,14,6304,138,13,6500,122,17,6497,140,12,6439,123,14,6208,127,11,6538,145,16,6254,128,20,6460,126,11,6393,137,18,6438,133,17,6452,134,18,6568,129,12,6513,113,14,6507,126,11,6624,118,13,6474,141,13,6472,133,13,6260,118,9,2250,40,9,6344,112,16,6282,121,12,6583,133,12,6304,135,14,6467,112,20,6476,121,13,6273,129,13,6308,124,13,6537,143,13,6638,135,10,6177,125,12,6380,111,10,6411,143,9,6436,123,20,6297,108,15,6377,116,15,6447,114,12,6473,129,15,6622,150,13,6369,128,16,6332,124,12,6298,131,18,6436,138,14,6514,124,17,6230,96,17,6302,140,7,6386,114,8,6331,141,17,6536,152,19,6443,136,10,6327,129,7,2235,46,
,440,17,3243,19,9,2289,40,21,6449,115,16,6462,134,10,6515,114,13,6557,144,20,6438,109,16,6425,119,14,6586,126,18,6579,127,11,6647,139,6,6395,143,18,6478,135,12,6454,132,6,6592,132,12,6458,115,12,6541,142,12,6444,131,14,6429,133,17,6550,143,12,6383,128,12,6631,140,19,6493,123,19,6545,142,11,6277,127,16,6448,95,13,6506,129,17,6399,121,13,6634,124,9,6380,109,7,6479,128,12,6653,128,15,6349,140,13,6585,114,15,6403,127,20,6512,144,14,6352,134,14,6597,148,11,6484,125,16,6548,145,19,6489,113,14,6449,129,12,6533,127,12,6290,119,18,6507,115,8,6530,138,13,6678,150,12,6348,122,15,2243,37,17,6452,120,12,6476,125,9,6528,146,9,6473,119,7,6333,133,10,6457,125,16,6487,128,14,6369,123,9,6608,134,7,6579,137,14,6172,116,19,6299,130,11,6450,126,10,6382,141,15,6398,117,6,6522,125,12,6480,134,14,6482,133,16,6728,127,19,6332,104,20,6557,119,15,6488,137,25,6496,123,12,6393,131,16,6371,114,14,6425,121,15,6351,123,11,6366,127,11,6478,133,13,6690,128,17,6375,134,11,2186,31,
,428,9,3294,13,11,2403,30,12,6594,125,18,6560,134,14,6516,110,11,6466,108,11,6522,112,15,6455,118,18,6668,133,14,6617,129,16,6571,131,15,6543,113,9,6538,124,8,6474,142,19,6673,153,7,6411,125,12,6342,107,11,6409,122,14,6457,123,20,6509,119,14,6639,134,11,6566,141,20,6648,125,13,6574,130,11,6268,119,14,6588,135,16,6697,117,15,6321,136,18,6607,127,12,6482,121,14,6480,143,20,6726,140,18,6552,123,14,6688,123,19,6461,134,10,6556,120,19,6502,119,21,6463,126,14,6498,142,16,6815,128,11,6672,136,14,6641,115,14,6495,120,18,6595,109,10,6757,138,11,6644,128,10,6793,131,16,6431,124,13,2256,36,15,6435,112,11,6415,121,15,6584,126,12,6385,129,12,6554,128,21,6611,134,14,6441,139,20,6378,125,14,6513,112,20,6739,148,11,6216,136,25,6603,126,14,6665,143,10,6545,114,17,6480,116,14,6606,136,15,6578,154,13,6559,135,18,6687,134,16,6338,131,13,6611,127,12,6520,120,18,6527,124,15,6399,106,11,6400,107,11,6403,128,9,6427,123,12,6414,125,6,6626,137,5,6646,131,12,6471,130,9,2344,42,
,513,6,3433,11,13,2440,39,13,6771,133,21,6659,134,11,6708,140,9,6703,141,11,6722,123,23,6723,131,15,6822,123,18,6745,129,13,6757,129,17,6644,132,9,6777,126,16,6768,116,17,6745,122,20,6683,142,13,6665,128,17,6697,145,17,6588,127,14,6651,113,12,6511,133,14,6733,130,13,6777,106,20,6772,135,17,6489,125,12,6830,113,13,6729,147,19,6556,149,9,6755,134,10,6507,113,14,6652,117,18,6695,130,11,6692,120,11,6627,99,15,6659,123,12,6777,137,17,6560,114,14,6709,97,14,6535,121,12,6544,139,15,6656,129,23,6557,109,14,6629,124,21,6810,126,14,6838,117,13,6826,106,9,6784,138,19,6680,130,10,2482,33,13,6721,128,12,6587,110,14,6618,144,11,6606,113,17,6654,140,14,6551,103,17,6621,121,12,6543,127,24,6617,127,18,6884,152,10,6352,114,11,6837,145,11,6625,140,16,6671,117,7,6537,126,14,6644,149,15,6867,128,13,6707,133,20,6721,133,14,6580,118,14,6685,135,8,6577,121,15,6791,139,6,6562,134,13,6401,120,14,6424,116,15,6512,116,17,6465,122,10,6646,137,19,6801,119,17,6585,152,7,2457,28,
,576,11,3531,16,2,2637,30,18,6853,147,13,6664,149,19,6714,136,6,6735,114,14,6617,121,19,6623,109,16,6925,125,15,6945,119,12,7071,133,14,6787,123,16,6793,118,12,6817,134,18,6979,126,10,6731,143,13,6962,127,11,6906,137,15,6732,106,11,6748,120,11,6838,120,16,6862,146,14,6730,136,17,6890,130,20,6810,112,12,6762,123,21,6962,150,12,6749,137,10,6983,138,14,6618,114,10,6755,141,11,6993,140,15,6725,131,13,6802,146,13,6739,126,14,6888,134,17,6867,112,7,6886,124,12,6818,134,8,6966,134,7,7044,128,10,6844,145,16,6860,136,17,6789,127,13,6987,124,19,7018,124,16,6855,120,14,6598,127,8,2565,33,19,6828,118,14,6781,125,22,6861,142,11,6677,126,13,6632,124,20,6808,137,9,6797,138,19,6905,124,13,6883,128,10,7014,136,20,6615,119,10,6740,123,16,6807,136,6,6922,127,16,6761,128,15,6990,134,12,6930,108,10,6959,126,14,6918,140,12,6541,120,11,6791,143,15,6648,107,17,6754,119,15,6808,129,12,6701,126,14,6879,126,16,6772,126,15,6637,129,12,6663,150,13,6990,156,11,6668,120,10,2569,27,
,600,7,3727,11,7,2715,36,8,7050,113,18,7148,116,14,7085,118,10,7057,141,20,6894,119,16,7030,120,19,7152,120,23,7414,122,14,7399,125,12,7019,116,20,7105,120,17,6970,135,16,7257,145,8,6944,153,11,7151,145,16,6979,126,10,6928,123,7,7190,128,9,6957,115,20,7122,134,13,7073,114,13,7377,117,18,6959,117,6,7079,108,21,6891,130,13,6894,130,17,7230,128,8,6831,120,18,6826,124,13,7159,130,9,7048,135,9,6836,140,12,6782,129,9,7149,146,16,6873,118,10,7025,117,13,7056,119,21,7090,113,7,7086,133,15,7183,148,16,6917,135,13,7119,115,16,7179,129,22,7030,147,15,7232,139,9,7021,143,12,2764,33,12,7087,121,11,6969,138,13,7163,133,17,7078,123,17,7078,118,20,7149,127,13,7147,125,11,6774,145,14,7116,124,14,7329,138,19,6778,115,17,7244,150,16,7257,149,19,7023,126,16,7184,129,21,7054,143,19,7145,125,14,7018,126,14,7285,112,22,6886,136,10,7299,137,14,7050,114,15,7066,126,19,6937,137,10,6804,111,18,7026,129,17,6835,104,11,6872,122,15,7045,136,17,7139,114,14,6965,145,9,2708,28,
,597,9,4001,17,8,2931,25,18,7604,134,17,7378,130,21,7319,120,17,7343,131,9,6938,124,13,7055,132,15,7479,139,12,7387,128,11,7502,133,12,7347,112,18,7417,133,9,7279,136,17,7388,140,17,7324,136,20,7274,125,19,7270,131,17,7159,134,20,7201,149,8,7105,150,14,7289,129,16,7353,130,18,7371,146,17,7185,134,11,7366,112,6,7230,118,17,7309,129,17,7423,140,9,7185,115,19,7109,123,19,7343,130,18,7262,133,13,7332,119,18,7200,132,11,7571,163,15,7176,159,15,7565,130,10,7181,117,15,7280,133,13,7502,139,13,7312,113,9,7379,131,10,7401,143,11,7508,103,10,7424,111,17,7629,121,11,7244,133,7,3017,28,20,7327,116,16,7180,136,13,7540,159,17,7154,126,11,7226,126,13,7281,116,12,7353,123,6,7346,122,11,7299,145,17,7478,143,17,6962,121,13,7461,121,15,7500,135,16,7278,130,12,7165,106,10,7108,121,16,7556,124,11,7238,125,24,7316,107,16,7220,133,15,7435,109,9,7089,156,11,7399,154,16,7260,133,20,7168,118,10,7295,118,19,7165,122,12,7191,129,12,7218,146,14,7421,139,12,7263,117,13,2913,18,
,650,9,4175,15,18,3202,29,19,7850,117,16,7570,133,18,7727,133,11,7628,113,10,7500,106,16,7499,142,10,7685,144,19,7685,121,12,7767,148,17,7513,112,10,7530,119,15,7626,136,13,7786,137,15,7576,116,13,7487,132,22,7781,126,13,7587,137,16,7563,123,17,7515,137,13,7543,141,18,7391,107,15,7786,132,11,7439,142,8,7738,143,11,7791,133,15,7431,108,14,7651,134,3,7403,127,13,7596,118,18,7687,130,10,7562,122,16,7618,134,10,7448,120,13,7723,128,13,7651,130,21,7608,128,21,7649,110,14,7545,118,11,7512,142,18,7568,126,16,7526,114,22,7625,142,18,7654,119,14,7760,133,10,7759,129,17,7568,96,10,3195,25,17,7615,120,15,7485,127,10,7783,121,10,7529,110,17,7543,135,10,7628,121,17,7772,131,27,7646,133,21,7745,123,11,7867,116,15,7386,142,18,7701,150,9,7809,126,16,7545,117,7,7594,124,13,7666,125,13,7823,140,18,7489,119,23,7704,117,10,7377,125,15,7657,117,14,7382,126,10,7553,132,13,7635,164,15,7527,130,11,7438,118,15,7424,120,14,7455,104,19,7721,140,17,7829,158,17,7504,136,11,3033,31,
,631,14,4469,20,10,3549,36,13,8091,130,14,8050,124,14,8058,110,15,7735,132,16,7792,138,16,7953,132,10,8179,119,20,8236,139,17,8229,135,15,7932,96,17,7878,128,10,7941,136,12,7978,128,13,7954,115,13,7980,125,11,8113,124,9,7835,113,15,8083,141,21,7910,128,15,7951,121,12,7832,104,12,8059,130,15,7688,133,12,8004,140,8,8030,113,12,7778,131,12,8103,127,14,7873,120,19,7842,132,12,8092,116,10,8016,111,18,8097,116,10,7924,139,20,8096,141,14,7941,129,15,8100,130,17,7813,123,13,8004,119,17,7921,123,13,8188,136,11,7885,124,11,7945,116,12,8040,128,14,8043,124,19,8108,141,13,7784,117,14,3442,29,16,8052,131,13,7766,146,22,7980,139,9,7866,110,10,8098,122,19,8079,130,19,8015,136,11,7771,134,17,8073,130,8,8115,124,15,7539,100,17,7780,114,20,8008,119,21,7887,138,11,7879,131,10,7954,126,12,8065,126,11,7899,144,18,8021,133,17,7717,123,21,7728,135,18,7795,129,8,7978,129,15,7884,139,18,7932,117,15,7847,138,15,7608,96,9,7749,123,9,7747,123,22,8179,125,10,8071,117,8,3376,44,
,680,7,4787,18,7,3894,24,12,8376,123,15,8285,143,21,8389,134,11,8177,133,17,8182,100,13,8265,132,12,8394,137,19,8480,163,26,8553,129,13,8460,125,17,8439,139,12,8182,130,13,8293,125,12,8151,128,16,8356,128,13,8393,120,18,8293,121,16,8438,117,20,8151,114,15,8184,123,24,8413,134,15,8540,116,7,8220,129,10,8319,116,13,8380,124,16,8067,126,11,8457,119,6,8302,110,15,8281,120,15,8530,158,12,8343,133,9,8348,129,13,7981,123,13,8446,134,14,8231,131,17,8392,139,12,8317,119,14,8396,126,15,8250,161,10,8328,120,15,8294,128,14,8339,123,15,8427,149,16,8518,138,10,8520,137,11,8112,106,5,3744,30,13,8230,125,14,8298,122,19,8315,144,18,8153,145,11,8265,117,7,8274,128,9,8371,133,15,8166,129,20,8508,123,13,8523,152,14,7940,121,14,8311,121,12,8473,148,15,8262,108,21,8372,123,9,8451,116,21,8414,101,19,8415,137,10,8537,144,9,8147,130,13,8259,124,6,8155,115,12,8257,134,10,8388,112,11,8137,137,17,8107,123,12,8041,122,20,8180,102,14,8311,118,14,8429,122,18,8301,122,7,3752,35,
,659,18,5113,16,9,3926,28,12,8624,137,10,8679,134,14,8592,149,19,8540,127,6,8643,128,7,8688,111,10,8770,128,14,8703,139,21,8963,135,18,8736,139,12,8577,121,21,8582,131,16,8803,136,18,8647,127,19,8873,132,12,8732,114,20,8505,128,13,8732,146,15,8611,140,19,8739,126,15,8708,150,15,8954,116,17,8553,129,12,8396,135,18,8717,120,21,8735,122,17,8774,119,6,8710,130,18,8523,118,8,9003,149,16,8654,127,18,8859,132,14,8472,125,18,8869,144,17,8689,124,17,8939,142,13,8728,117,18,8758,122,14,8843,122,18,8845,122,18,8642,118,13,8789,127,14,8801,130,11,8822,121,16,8893,135,9,8454,103,7,3818,27,15,8718,136,16,8507,139,20,8658,128,14,8789,136,15,8645,144,12,8742,107,7,8645,113,18,8603,129,11,8821,132,17,8924,117,13,8221,142,17,8751,134,18,8866,139,15,8575,134,19,8512,126,20,8578,125,11,9007,155,8,8680,122,15,8807,137,14,8519,112,18,8598,135,22,8384,130,13,8617,124,15,8647,126,17,8613,131,14,8464,129,21,8447,121,16,8503,129,21,8749,133,11,8704,169,17,8520,114,8,3847,37,
,638,12,5399,21,9,4264,35,13,9091,105,15,8848,120,17,9030,123,18,9285,106,15,8803,130,17,9043,130,23,9221,112,13,9190,136,21,9265,140,12,9005,132,16,9003,113,12,8883,137,18,9201,149,14,9032,130,14,9016,138,13,9095,135,29,9027,123,13,9128,138,12,8861,121,15,9162,117,15,9033,124,20,9246,140,7,8763,124,12,8870,156,16,9200,140,13,8996,129,17,9208,119,16,8708,125,12,8939,130,19,9311,148,16,9066,135,12,9015,146,15,8766,112,11,9224,132,9,8829,123,13,9133,150,11,8969,145,14,9263,130,14,9217,131,17,9032,130,21,9140,149,14,9114,122,13,9151,139,13,9125,108,19,9288,127,20,8918,153,11,4245,41,23,9034,117,19,8905,118,13,9148,120,12,8935,135,18,8938,103,14,8926,147,18,9026,142,11,8899,129,18,9089,117,10,9271,138,16,8642,130,13,8870,130,13,9400,123,12,8974,116,13,8938,137,15,8938,128,20,9480,144,15,9014,136,12,9179,138,7,8817,122,17,8964,123,12,8926,140,12,8975,136,14,8934,156,9,8868,116,18,8819,140,13,8748,122,16,8920,118,12,9008,129,16,9282,124,23,8726,141,12,4193,26,
,656,14,5724,20,6,4493,29,23,9434,142,15,9176,132,11,9560,138,11,9432,121,22,9382,108,13,9330,114,18,9560,137,14,9608,120,16,9752,124,17,9416,138,11,9394,137,19,9468,136,20,9470,133,13,9255,135,16,9407,156,19,9494,144,20,9176,134,19,9623,130,16,9310,135,11,9447,138,12,9184,118,10,9584,147,5,9017,126,16,9373,130,16,9616,102,10,9328,125,22,9664,139,14,9162,118,11,9223,131,10,9642,140,13,9420,122,10,9289,124,14,9213,115,20,9548,130,14,9203,129,16,9379,114,17,9355,146,9,9322,156,12,9403,132,14,9505,141,16,9637,132,17,9302,145,17,9566,109,17,9629,118,21,9592,121,16,9233,125,9,4397,22,17,9356,121,16,9229,108,16,9102,123,17,9462,132,11,9352,151,14,9349,150,16,9382,114,12,9420,130,15,9543,147,15,9749,162,13,8942,133,10,9457,126,21,9594,144,12,9424,146,13,9295,118,11,9486,114,17,9602,124,20,9506,126,16,9891,130,12,9362,109,17,9455,125,9,9367,117,13,9486,122,19,9262,147,15,9299,124,17,9266,132,9,9296,150,14,9194,121,16,9231,113,14,9626,142,9,9336,138,10,4538,19,
,655,11,5943,14,7,4859,20,10,9834,122,9,9822,133,9,9679,125,12,9675,133,15,9484,111,15,9643,134,12,9889,141,15,9901,117,15,9929,153,15,9485,136,13,9692,139,16,9839,132,13,9924,113,8,9539,113,9,9577,116,8,9703,109,11,9549,140,18,9692,130,12,9534,127,18,9742,124,12,9737,127,17,10035,118,8,9472,114,12,9708,130,9,9683,140,14,9527,124,11,9764,136,14,9645,113,17,9745,147,14,9857,137,11,9727,138,15,9755,130,15,9597,153,15,9831,138,13,9630,135,13,9786,138,15,9632,120,10,9803,121,20,9833,146,17,10011,137,12,9646,117,19,9730,135,21,9743,131,19,9921,131,14,10174,135,12,9513,139,9,4806,35,15,9791,148,16,9489,127,9,9707,130,15,9710,134,15,9589,124,11,9660,127,19,9819,127,9,9545,137,15,9639,136,15,9953,135,16,9236,115,16,9818,126,15,9918,132,15,9853,137,11,9755,118,23,10010,140,18,10008,121,14,9551,115,13,9957,138,10,9336,106,14,9746,129,12,9611,118,17,9722,118,24,9653,155,18,9556,124,19,9595,141,13,9549,136,17,9477,126,15,9603,132,16,9693,128,13,9494,135,6,4681,22,
,635,12,6359,17,17,5022,25,13,10054,116,7,10103,143,10,10176,114,15,10082,134,9,9925,124,16,9887,149,15,10115,132,16,9989,170,11,10220,114,14,10059,110,16,9933,150,11,10055,141,14,10088,142,16,9942,137,15,10097,134,9,9993,132,15,9955,114,15,10151,138,13,9913,129,11,9955,131,16,9928,120,23,10228,138,21,9712,113,15,9957,142,10,10199,119,18,10039,141,20,10241,142,16,9755,138,6,9986,147,15,10361,133,18,9859,135,11,10126,126,5,9741,140,14,10163,121,21,9754,134,17,10185,119,12,9856,115,4,9890,128,8,10037,114,17,10191,127,15,10058,117,16,10197,137,12,10199,122,13,10384,140,7,10189,136,8,10038,126,8,4741,31,18,10111,137,17,9824,139,15,10060,126,15,9833,140,18,9951,132,13,9976,118,13,10104,147,18,9902,145,17,10062,125,18,10307,144,16,9762,120,14,10056,128,20,10161,119,14,10100,122,16,9995,124,8,10150,125,12,10180,158,11,10017,136,17,10334,145,14,9703,122,18,9974,105,12,10019,153,14,10103,145,16,10013,130,12,9924,127,9,9890,149,12,9774,139,17,9808,126,26,9983,146,20,10173,132,14,9795,132,11,4830,30,
,609,6,6358,12,14,5181,33,12,10437,145,11,10343,122,17,10363,116,12,10266,152,20,10281,127,14,10124,140,18,10374,144,17,10433,143,11,10522,132,18,10288,141,15,10246,123,7,10257,141,8,10409,120,15,10145,135,17,10051,132,19,10405,143,13,10091,136,11,10109,115,16,10207,146,16,10221,120,17,10251,114,10,10539,136,16,9971,139,17,10249,128,17,10318,139,18,10107,146,18,10434,129,16,9879,118,21,10002,116,15,10430,126,14,10341,144,14,10021,129,11,10059,116,13,10256,134,15,10205,127,13,10289,128,18,10131,141,12,10211,141,14,10247,140,16,10363,114,11,10249,132,16,10372,120,16,10418,157,17,10398,136,12,10467,144,19,10152,111,6,5149,32,14,10218,136,14,10294,141,13,10439,130,22,10044,137,14,10329,139,18,10287,130,15,10379,137,19,10163,133,17,10453,141,20,10558,152,11,9719,111,21,10160,145,19,10350,127,14,10134,116,14,10231,124,10,10258,157,12,10396,133,12,10086,118,25,10525,107,16,10164,122,13,10248,120,13,9982,126,19,10308,123,17,10220,142,22,9918,125,21,10104,144,15,9916,125,12,9994,104,14,10428,127,13,10331,119,11,10187,121,9,4944,24,
,591,11,6474,15,6,5277,36,14,10487,131,17,10367,115,15,10540,130,11,10446,125,11,10312,130,9,10477,133,15,10635,131,8,10762,113,14,10585,146,15,10091,110,25,10174,161,23,10410,153,13,10730,127,12,10425,135,9,10326,116,19,10376,151,13,10195,134,14,10435,115,7,10232,110,16,10415,141,13,10377,120,17,10661,122,16,10067,138,22,10240,147,14,10489,131,17,10354,130,9,10492,129,20,9981,120,7,10122,132,16,10472,117,18,10478,122,4,10378,153,11,10376,117,9,10391,112,11,10222,123,16,10538,127,20,10094,146,10,10416,92,8,10437,128,15,10583,154,11,10368,133,15,10430,142,15,10423,144,8,10466,135,17,10665,136,10,10408,130,11,5163,27,17,10404,121,15,10300,143,13,10459,119,11,10408,125,12,10278,135,17,10462,133,22,10242,144,10,10278,128,21,10512,115,17,10629,154,16,9911,119,15,10445,130,19,10531,145,18,10337,130,14,10335,130,14,10403,121,20,10715,139,19,10346,129,12,10480,137,12,10207,142,16,10580,142,14,10480,130,26,10487,123,14,10422,130,14,10186,124,18,10361,130,14,10133,124,12,10126,128,5,10463,122,21,10579,127,22,10204,130,9,5212,29,
,641,9,6481,10,6,5317,19,19,10575,160,18,10462,131,17,10340,111,9,10584,115,10,10497,122,21,10516,128,19,10612,131,20,10598,152,15,10741,138,14,10301,151,17,10416,140,8,10401,126,18,10855,144,15,10565,123,4,10297,140,14,10350,141,13,10241,125,15,10510,135,14,10390,132,18,10464,129,14,10376,131,19,10522,116,11,10050,126,16,10436,121,14,10523,131,15,10255,125,17,10424,137,23,10033,137,16,10264,134,13,10668,165,20,10432,155,17,10533,117,12,10574,154,11,10631,140,21,10272,121,19,10455,111,18,10190,133,20,10650,149,19,10541,143,16,10685,145,15,10377,136,12,10645,114,17,10709,136,11,10621,112,12,10701,137,18,10198,128,9,5138,20,16,10255,133,12,10114,124,14,10619,120,15,10358,116,20,10371,114,14,10416,157,17,10483,123,9,10232,142,18,10444,141,16,10805,153,15,9849,131,15,10432,124,13,10522,165,16,10466,148,15,10481,139,14,10580,135,11,10740,127,18,10555,152,13,10396,124,14,10126,122,13,10412,133,18,10279,154,16,10467,125,16,10498,134,13,10311,119,17,10261,147,18,10353,124,19,10294,140,16,10344,135,13,10490,143,18,10397,123,9,5212,20,
,641,9,6439,16,8,5236,30,6,10399,127,14,10392,154,15,10382,142,15,10426,120,11,10343,112,15,10144,116,13,10575,121,16,10546,151,20,10792,148,10,10442,121,12,10481,132,17,10247,132,15,10470,125,18,10259,123,17,10303,125,13,10358,114,17,10349,153,12,10493,131,20,10211,138,15,10367,139,13,10324,139,19,10655,129,14,10077,129,16,10386,136,18,10345,141,17,10157,110,16,10452,142,16,10105,126,17,10225,131,15,10478,131,15,10250,113,15,10452,127,18,10264,140,19,10556,173,11,10262,153,13,10400,123,10,10357,139,19,10512,130,18,10312,144,14,10568,152,17,10412,142,17,10482,122,15,10653,130,7,10637,148,14,10693,148,18,10301,136,4,5227,39,13,10505,139,13,10393,152,17,10419,129,19,10233,136,15,10299,123,16,10631,135,14,10264,151,19,10330,132,18,10429,127,17,10616,144,19,9909,111,14,10357,143,16,10741,141,17,10337,127,11,10309,135,21,10488,134,10,10678,118,12,10403,143,13,10748,138,18,10274,138,16,10583,113,10,10474,135,14,10769,138,20,10340,120,14,10193,114,18,10284,138,19,10169,135,13,10172,101,20,10505,121,24,10732,135,8,10142,131,15,5073,23,
,569,8,6401,19,6,5280,18,10,10430,144,10,10245,128,20,10104,132,15,10144,145,19,10182,103,12,10275,140,23,10523,135,14,10411,153,9,10613,156,18,10187,132,11,10171,138,18,10407,124,13,10452,152,11,10144,139,15,10297,139,17,10293,114,13,10169,136,19,10252,125,19,10079,122,19,10232,121,21,10223,139,12,10268,131,19,9948,130,21,10160,153,15,10406,125,21,10089,142,14,10375,127,12,9924,153,14,10160,126,15,10583,134,24,10424,138,15,10168,126,8,10036,167,8,10481,133,11,10184,134,12,10314,153,15,10322,138,23,10478,144,15,10453,120,21,10178,146,12,10218,120,12,10371,139,18,10311,106,10,10325,142,11,10278,121,18,10063,130,12,5063,25,17,10208,160,19,10200,161,10,10221,141,16,10090,112,16,10074,125,20,10239,130,9,10258,159,22,9983,112,11,10306,142,17,10558,147,17,9671,130,20,10209,132,14,10348,130,15,10043,153,18,10196,132,12,10233,148,16,10333,139,14,10303,133,10,10387,120,11,10059,119,12,10234,129,15,10082,145,16,10308,144,13,10269,157,13,10173,113,12,9977,133,15,9969,140,16,10102,108,11,10169,128,12,10545,136,9,9965,138,10,4987,24,
