sep=,
Date,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,2019-08-26,
,162,7,1281,5,4,997,75,4,1523,44,6,1626,35,6,1522,19,7,1576,36,4,1350,35,6,1412,34,5,1740,25,6,1592,27,4,1566,26,1,1456,33,10,1564,31,8,1497,36,4,1450,35,7,1626,36,4,1440,33,2,1608,42,5,1514,35,2,1372,27,4,1438,30,3,1557,38,4,1568,36,3,1529,33,5,1602,35,2,1609,39,2,1274,33,9,1618,47,15,1008,66,6,1463,27,10,1426,23,6,1450,18,3,1788,39,5,1477,30,3,1385,29,5,1640,28,2,1567,26,3,1420,31,6,1521,23,2,1563,28,9,1633,34,4,1250,27,4,1482,39,3,1470,22,4,1555,24,5,1293,23,15,1007,52,8,3507,53,10,3292,51,8,3380,60,7,3449,56,11,3420,63,10,3416,66,3,3356,62,13,3426,43,11,3420,53,12,3319,55,8,3293,66,10,3339,50,8,3358,57,9,3432,47,13,971,68,7,3318,38,9,3370,62,12,3329,51,11,3242,46,10,3352,47,10,3332,45,9,3321,49,6,3430,46,5,3408,62,7,3435,54,9,3407,49,8,1000,60,
,186,9,1320,9,10,984,77,8,1582,38,5,1678,41,6,1545,26,2,1587,34,10,1409,30,1,1437,27,5,1689,39,6,1582,33,6,1548,39,9,1432,22,8,1673,30,6,1536,46,5,1549,29,9,1623,27,3,1511,35,4,1604,39,8,1611,34,4,1314,27,6,1522,40,4,1605,40,4,1555,41,8,1620,33,7,1695,40,8,1624,32,9,1306,35,9,1761,27,14,1010,64,6,1409,15,6,1553,36,6,1456,28,6,1689,30,3,1496,30,10,1409,31,5,1681,43,4,1545,32,3,1403,22,8,1595,33,6,1561,31,6,1736,32,2,1214,24,4,1575,32,7,1373,23,4,1618,31,6,1388,24,10,1006,59,7,3530,64,15,3570,54,11,3321,53,8,3369,55,4,3291,62,2,3386,62,7,3397,55,3,3477,73,10,3415,50,9,3366,57,6,3337,56,7,3431,33,12,3364,57,14,3410,60,11,971,65,5,3419,48,14,3370,54,6,3357,53,9,3337,54,9,3448,62,10,3443,61,9,3260,54,9,3352,60,8,3412,62,11,3414,66,15,3407,60,17,1034,72,
,257,6,1353,4,13,1000,73,3,1565,23,8,1639,32,6,1521,41,2,1675,48,2,1435,30,6,1492,29,2,1770,35,4,1616,42,7,1610,22,5,1524,32,3,1694,32,6,1548,31,5,1561,26,10,1586,31,6,1514,34,2,1619,30,9,1565,30,5,1364,29,6,1444,32,7,1605,33,5,1621,23,4,1651,34,3,1594,36,3,1684,31,2,1373,19,6,1790,31,13,1034,58,5,1436,31,6,1465,32,9,1483,34,10,1758,30,7,1512,25,9,1439,22,7,1663,36,8,1616,19,4,1417,23,7,1593,20,6,1569,36,5,1660,32,3,1265,20,5,1575,22,3,1436,29,7,1706,29,0,1436,21,13,992,61,7,3435,50,9,3494,62,8,3423,50,11,3512,53,10,3420,55,7,3452,68,8,3423,55,13,3399,60,16,3494,61,10,3424,52,10,3433,60,9,3422,48,11,3476,69,9,3419,61,13,1022,63,10,3450,60,7,3405,59,11,3374,38,7,3393,50,14,3483,52,8,3384,58,7,3405,42,6,3468,45,7,3449,67,13,3431,53,7,3384,59,3,1020,48,
,406,17,1397,7,7,1078,63,8,1609,36,4,1631,47,6,1556,24,4,1635,34,6,1492,31,6,1482,35,8,1767,33,7,1631,35,6,1585,37,7,1463,35,7,1649,30,7,1544,32,1,1600,30,7,1596,25,1,1465,33,10,1651,26,6,1581,33,3,1377,33,11,1384,25,6,1728,30,8,1670,48,6,1618,29,9,1661,41,7,1753,38,5,1329,23,4,1783,34,14,1024,63,8,1421,24,4,1481,28,5,1492,26,8,1832,32,8,1607,22,6,1521,30,5,1680,45,4,1620,27,0,1458,26,8,1524,34,6,1601,39,5,1639,43,8,1234,27,3,1500,28,7,1457,19,4,1621,24,3,1437,21,8,1015,65,7,3508,53,9,3435,51,14,3516,65,11,3498,63,17,3488,62,4,3543,55,6,3518,44,13,3529,60,7,3564,55,5,3459,50,10,3412,48,9,3357,55,14,3382,50,13,3501,58,10,1010,48,6,3444,62,12,3418,50,12,3466,49,7,3400,41,5,3529,54,14,3511,70,6,3408,41,5,3440,65,5,3484,44,11,3597,59,8,3402,58,7,1059,61,
,558,4,1448,7,9,1114,68,8,1611,20,13,1603,21,7,1496,30,0,1689,31,2,1450,29,8,1516,34,8,1831,30,10,1755,45,7,1636,31,10,1486,31,10,1590,27,4,1655,29,14,1607,29,7,1632,34,9,1582,34,5,1719,35,6,1592,31,7,1398,27,4,1468,25,5,1653,31,3,1660,35,8,1706,34,9,1681,32,9,1666,45,4,1329,37,8,1764,20,14,1097,59,11,1448,30,6,1566,27,4,1531,37,10,1792,35,5,1472,17,14,1492,32,14,1629,20,12,1608,31,7,1491,21,12,1606,26,6,1507,39,8,1703,36,5,1220,31,7,1448,35,9,1501,27,6,1690,48,5,1454,31,12,1030,58,8,3523,51,12,3600,48,13,3495,68,12,3551,45,10,3539,55,10,3555,61,9,3648,62,9,3460,51,9,3491,69,8,3387,57,9,3497,61,6,3522,49,8,3521,68,7,3528,36,12,1031,56,8,3442,59,11,3515,64,12,3503,44,10,3454,53,15,3543,66,11,3493,57,10,3427,50,9,3479,39,11,3495,62,11,3505,52,15,3572,58,9,1032,59,
,822,10,1434,7,13,1140,59,4,1639,30,5,1634,28,7,1607,42,7,1711,34,10,1547,39,4,1463,25,6,1820,35,8,1712,23,6,1613,32,9,1570,32,2,1710,29,5,1628,37,3,1579,31,6,1670,35,10,1510,40,8,1576,33,10,1547,28,2,1442,32,3,1567,36,13,1643,34,5,1694,32,8,1663,37,9,1665,37,2,1719,36,8,1356,25,7,1819,36,11,1102,69,7,1457,21,5,1561,34,6,1494,25,7,1782,40,10,1547,21,5,1440,16,6,1712,40,8,1673,29,6,1480,30,7,1549,34,5,1608,33,7,1769,52,7,1239,23,4,1583,32,6,1487,28,9,1742,38,9,1433,37,19,1010,59,12,3489,52,7,3564,58,10,3417,44,7,3622,66,13,3650,55,12,3585,61,8,3563,59,11,3518,65,9,3573,63,14,3558,34,10,3509,70,4,3468,38,6,3563,64,11,3557,73,11,1024,50,14,3518,56,11,3451,68,11,3503,66,12,3432,53,9,3572,57,8,3603,52,17,3447,49,9,3495,58,9,3537,56,5,3528,61,13,3643,56,10,1066,52,
,1276,14,1399,10,19,1107,61,8,1648,30,9,1726,37,7,1618,30,5,1704,29,13,1551,20,8,1507,23,9,1841,30,6,1699,43,7,1692,31,6,1524,26,5,1702,38,12,1634,46,12,1572,34,7,1730,34,12,1579,25,9,1663,28,15,1619,33,3,1425,22,8,1528,19,14,1666,28,8,1690,30,6,1741,33,9,1694,29,6,1722,35,8,1367,28,13,1756,32,12,1076,65,5,1473,25,7,1574,32,8,1521,26,12,1769,36,9,1554,22,7,1476,32,8,1715,39,6,1678,28,6,1495,25,3,1540,29,10,1576,31,12,1720,35,7,1281,25,9,1591,46,6,1465,26,5,1743,26,10,1414,37,18,1046,40,10,3651,63,20,3615,71,15,3651,60,16,3570,68,13,3485,51,11,3598,61,9,3572,60,10,3623,70,10,3658,68,14,3644,58,10,3517,61,23,3511,55,17,3638,67,14,3647,67,23,1028,59,14,3695,64,9,3490,43,11,3564,55,16,3495,57,13,3568,59,9,3546,58,12,3566,52,11,3555,54,10,3646,65,12,3640,47,18,3636,70,9,1046,79,
,1805,15,1375,5,12,1129,53,3,1693,30,10,1749,33,13,1664,34,5,1733,33,15,1477,31,9,1578,24,10,1946,34,11,1750,29,7,1607,30,7,1499,26,9,1764,38,8,1628,30,7,1607,35,10,1700,35,10,1523,37,12,1655,33,10,1713,30,13,1414,32,10,1532,20,9,1704,37,9,1714,36,9,1668,25,7,1669,52,13,1755,33,7,1466,30,8,1831,39,20,1073,65,6,1512,26,9,1467,29,10,1569,26,11,1837,21,9,1516,23,11,1488,14,9,1777,48,10,1700,34,10,1537,25,15,1573,31,13,1655,41,10,1696,30,12,1347,25,5,1651,43,10,1549,27,14,1719,26,13,1481,19,17,1055,56,16,3695,74,19,3733,58,15,3545,61,18,3682,58,19,3526,51,12,3617,49,11,3553,66,21,3713,49,16,3658,58,13,3576,47,7,3586,64,16,3624,51,19,3532,57,14,3536,57,22,1057,59,8,3589,61,14,3604,62,13,3549,47,15,3480,57,17,3691,49,10,3539,72,19,3486,52,17,3634,54,14,3618,66,17,3666,54,17,3549,56,20,1123,63,
,2552,18,1395,9,25,1144,65,16,1736,35,13,1680,27,9,1663,36,8,1743,37,8,1482,27,7,1528,25,12,1830,41,13,1688,34,17,1741,20,10,1612,35,15,1801,45,14,1639,35,13,1644,31,16,1745,23,14,1610,42,17,1727,34,17,1698,37,12,1463,24,14,1623,25,10,1800,36,8,1733,31,16,1717,43,10,1696,38,12,1811,38,7,1423,30,11,1788,38,21,1114,69,10,1518,29,16,1644,26,14,1619,26,8,1803,37,9,1597,23,9,1608,29,9,1791,37,10,1693,23,19,1519,36,18,1671,34,20,1702,33,14,1803,37,23,1350,22,15,1579,45,12,1556,29,10,1781,36,16,1510,31,16,1085,50,21,3693,48,19,3632,55,20,3621,51,12,3781,53,16,3672,51,17,3646,65,18,3579,51,18,3662,66,26,3605,56,27,3572,59,21,3595,58,18,3550,58,15,3589,60,20,3646,73,22,1051,61,13,3709,57,23,3640,48,24,3601,59,11,3609,48,15,3688,50,18,3687,61,15,3688,59,9,3657,55,11,3598,59,19,3591,49,22,3640,58,15,1068,52,
,3508,25,1533,7,42,1208,71,19,1688,39,19,1743,40,10,1743,24,22,1781,19,12,1567,23,17,1523,29,12,1928,33,14,1789,34,15,1671,30,18,1560,33,19,1806,28,11,1640,25,17,1585,33,21,1774,28,10,1601,49,14,1651,41,11,1669,37,17,1465,28,14,1560,28,16,1802,21,14,1757,37,13,1712,35,12,1740,39,21,1779,47,14,1441,26,11,1884,31,27,1142,52,7,1544,21,10,1587,22,15,1612,32,21,1868,34,17,1570,24,16,1509,34,20,1734,39,7,1722,35,15,1544,27,13,1623,25,16,1747,30,18,1820,34,12,1254,27,20,1583,31,13,1572,30,17,1804,37,22,1504,22,21,1085,47,30,3773,57,26,3753,58,21,3713,53,17,3715,59,22,3691,59,15,3651,62,21,3636,64,27,3764,60,30,3688,57,30,3623,61,31,3619,78,20,3643,56,22,3664,68,24,3826,66,18,1171,53,12,3701,59,20,3638,46,20,3583,67,22,3640,50,23,3869,56,20,3605,64,26,3705,54,25,3679,48,22,3743,61,24,3747,62,22,3752,64,20,1076,55,
,4648,29,1551,12,34,1160,67,18,1671,35,19,1823,32,15,1720,39,16,1829,28,22,1597,18,18,1610,24,16,1918,47,20,1779,36,21,1699,35,13,1560,32,18,1714,32,19,1683,32,19,1649,28,20,1739,39,18,1701,34,20,1728,40,14,1715,30,21,1507,27,18,1611,20,13,1753,38,22,1732,40,15,1847,25,22,1754,34,16,1897,35,21,1467,42,23,1853,35,20,1127,45,22,1521,23,11,1600,29,16,1705,24,12,1927,43,17,1672,21,14,1545,28,20,1759,40,17,1714,34,19,1536,29,23,1619,23,17,1767,31,19,1847,29,13,1369,22,20,1599,29,11,1540,35,19,1821,38,20,1555,26,24,1090,66,27,3841,68,24,3804,46,30,3763,43,31,3846,50,28,3760,58,29,3790,48,23,3822,58,35,3812,66,23,3789,48,31,3701,63,25,3681,68,28,3711,54,21,3666,51,32,3780,59,24,1135,49,27,3718,80,32,3733,65,23,3715,45,19,3638,54,30,3790,50,32,3777,72,33,3702,54,27,3670,58,18,3765,50,28,3702,67,21,3809,56,28,1126,46,
,6029,41,1594,14,42,1134,62,20,1859,28,21,1689,35,20,1713,35,27,1845,31,26,1644,32,21,1592,37,21,1871,34,17,1819,32,14,1840,33,20,1660,29,30,1797,30,18,1676,32,15,1676,32,25,1755,29,27,1643,24,23,1799,35,16,1710,44,24,1537,21,25,1670,35,22,1735,34,21,1856,30,25,1834,33,20,1800,33,26,1764,46,22,1473,31,26,1898,53,29,1206,56,21,1594,22,20,1627,30,29,1589,30,27,1863,37,35,1594,40,17,1589,28,32,1827,27,21,1694,26,19,1662,37,29,1566,24,21,1704,34,23,1847,40,13,1383,26,19,1635,27,18,1664,32,25,1852,36,22,1492,26,26,1103,51,34,3755,51,28,3753,57,28,3759,66,35,3852,66,28,3750,72,28,3795,57,34,3788,63,29,3842,69,37,3866,64,32,3873,55,25,3700,55,29,3788,47,22,3792,49,49,3820,53,29,1184,53,31,3764,61,30,3821,59,26,3855,67,36,3639,56,30,3856,53,28,3737,72,27,3751,55,37,3755,64,35,3814,71,29,3727,50,28,3800,61,31,1167,66,
,7350,42,1566,4,36,1190,70,27,1878,26,13,1782,31,27,1737,22,17,1849,29,27,1610,28,25,1649,21,22,1975,28,27,1918,38,23,1727,41,23,1592,32,30,1856,35,37,1738,35,19,1731,41,27,1783,27,32,1614,34,27,1746,39,22,1832,35,16,1593,24,26,1681,29,21,1811,39,34,1826,46,25,1771,30,39,1818,28,39,1938,39,20,1583,29,27,1872,32,30,1188,55,27,1616,26,26,1656,28,25,1705,48,24,2054,35,34,1616,29,24,1555,23,29,1886,31,33,1815,30,27,1585,30,25,1690,24,20,1779,32,21,1872,34,22,1359,21,25,1738,36,22,1595,25,25,1747,25,20,1610,29,44,1146,66,33,3773,63,37,3869,74,43,3977,63,38,4021,67,37,3821,67,38,3933,66,35,3821,51,43,3819,63,37,3862,54,45,3784,69,44,3907,61,39,3923,45,39,3815,48,36,3907,72,36,1241,62,42,3801,58,48,3826,58,40,3864,51,38,3715,54,32,4107,60,37,3836,67,39,3776,40,48,3814,50,23,3805,61,36,3966,60,37,3872,64,40,1174,67,
,8794,49,1549,11,35,1210,65,31,1830,35,42,1828,32,32,1779,35,33,1871,40,32,1580,27,23,1720,43,33,1982,25,19,1799,34,29,1868,25,26,1659,27,34,1917,39,24,1744,38,28,1804,35,29,1859,33,23,1667,36,39,1883,32,36,1768,32,27,1600,23,27,1633,23,25,1791,42,39,1897,28,27,1779,24,31,1854,24,38,1946,43,28,1540,24,32,1928,38,35,1175,69,23,1673,20,22,1739,28,31,1676,31,29,1908,43,43,1612,27,29,1621,29,29,1902,39,24,1778,33,38,1618,33,26,1723,34,25,1761,34,33,1912,38,21,1470,24,32,1765,27,28,1668,27,28,1905,22,26,1558,37,50,1201,52,56,3877,62,36,3976,59,48,3955,72,25,3978,63,39,3978,62,49,3962,53,47,3933,60,34,3909,54,31,4034,49,41,3946,50,37,3909,52,55,3877,61,50,3859,49,49,3938,67,32,1233,74,51,3900,49,38,3764,49,42,3886,65,38,3929,42,50,3881,69,35,3870,62,35,3766,51,35,3788,68,57,3826,71,33,3835,69,36,3970,58,36,1168,57,
,10361,53,1643,4,39,1161,73,40,1745,32,36,1893,31,36,1765,38,25,1864,37,27,1666,28,32,1641,31,33,2077,38,32,1867,38,47,1765,26,44,1638,23,32,1989,43,25,1746,31,28,1821,23,28,1931,34,25,1727,28,26,1857,34,30,1748,30,29,1651,19,32,1644,31,31,1835,36,31,1925,30,33,1908,24,41,1835,37,23,1894,34,28,1563,25,37,1952,15,30,1258,59,32,1727,19,34,1735,30,29,1742,32,24,2074,32,26,1723,24,27,1659,21,34,1883,30,30,1818,35,30,1678,23,37,1758,26,26,1700,41,34,1915,31,36,1384,35,37,1765,25,43,1711,29,31,1871,31,34,1615,28,46,1166,59,45,4021,70,49,4031,61,56,4058,57,60,4013,67,61,3888,59,53,3996,68,44,3944,59,56,3992,71,59,4002,56,46,3920,61,43,3785,63,60,3920,64,50,3967,59,58,3871,57,41,1206,50,40,3889,56,53,3967,55,53,3878,60,68,3831,50,45,4109,76,59,3978,49,50,3797,53,46,3933,60,52,3961,57,49,4019,60,51,3952,82,48,1241,71,
,11569,52,1653,9,52,1283,72,29,1876,32,34,1875,45,35,1792,36,41,1951,40,34,1722,26,30,1746,25,41,2110,34,32,1955,32,34,1844,26,39,1776,19,44,1932,36,37,1764,33,37,1798,35,27,1903,38,36,1764,39,27,1939,37,32,1750,22,25,1622,40,31,1693,27,31,1961,37,35,1810,29,38,1848,33,34,1893,40,43,2003,36,31,1631,41,39,2010,31,43,1240,59,32,1613,22,28,1695,26,55,1799,31,29,1940,26,34,1750,24,36,1678,25,43,1940,41,44,1915,34,25,1610,30,42,1794,33,37,1726,43,31,2001,45,31,1446,17,27,1767,29,26,1762,27,53,1924,37,42,1644,28,42,1208,53,50,4076,78,55,4069,64,49,3983,63,54,4125,68,45,4015,54,47,4072,65,58,4009,60,62,3999,56,48,3979,66,61,3903,55,56,3957,69,41,3971,54,54,4038,54,64,3968,63,41,1236,61,58,3869,77,56,4001,72,52,4023,59,65,4009,50,50,4109,75,46,4034,54,43,3996,57,72,4007,52,55,3965,68,57,4042,40,31,4040,61,50,1246,66,
,12535,48,1605,10,59,1339,80,36,1955,31,40,1893,36,33,1862,24,37,1877,29,27,1763,29,33,1720,17,46,2071,27,32,2017,50,33,1810,33,32,1694,35,44,1946,31,43,1830,45,35,1761,20,46,1912,25,31,1765,37,35,1944,35,35,1790,36,39,1605,26,38,1656,32,41,1939,35,33,1926,46,51,2004,39,38,1936,29,42,1925,35,47,1630,23,41,2075,39,64,1261,60,38,1706,22,37,1781,26,33,1800,43,40,2159,36,45,1704,27,34,1760,34,42,1993,43,39,1953,40,45,1678,30,43,1748,29,33,1868,34,35,2100,39,35,1468,27,50,1807,29,53,1735,23,37,1879,36,33,1662,25,42,1279,69,59,4118,71,58,4159,63,73,4101,60,54,4115,75,66,4128,65,64,4089,59,51,4124,62,67,4092,61,51,3969,66,51,4028,66,60,3956,58,49,3954,48,59,4017,46,62,4093,69,48,1321,48,65,4029,62,58,4023,46,53,4089,74,68,4012,62,43,4110,91,55,4017,54,53,3963,42,46,4040,73,53,4116,67,51,4017,65,48,4018,48,53,1258,56,
,12880,60,1726,12,59,1342,51,35,2053,32,50,1944,42,38,1872,33,43,1964,34,36,1754,27,42,1767,31,37,2053,33,30,1918,36,43,1941,36,37,1752,24,44,1948,26,37,1812,30,34,1764,26,30,1933,43,36,1840,34,41,1916,31,38,1778,24,42,1643,19,46,1716,32,38,1901,44,37,1878,34,40,1902,34,45,1954,38,37,1927,38,36,1614,24,30,2103,39,55,1317,52,45,1700,32,49,1770,27,45,1680,23,37,2038,38,37,1714,25,38,1714,31,40,1972,34,39,1886,28,36,1721,25,31,1772,39,34,1927,42,45,2053,40,47,1521,19,31,1756,25,45,1744,45,54,1969,36,45,1655,25,58,1319,58,62,4076,63,68,4110,68,67,4158,56,53,4194,69,62,4021,63,51,4104,69,59,4165,69,55,4138,57,64,4156,66,65,4192,62,52,4036,72,64,4003,58,58,3926,54,42,3997,71,55,1327,48,55,4116,79,76,4052,62,69,4096,63,57,4005,57,44,4144,58,51,4054,65,60,3981,51,70,4043,67,77,4129,59,57,4122,58,62,4255,48,65,1259,49,
,13085,64,1671,10,48,1405,76,35,1951,23,47,1986,29,48,1849,31,32,1932,35,44,1743,30,35,1807,27,47,2125,30,31,1959,30,48,1922,30,40,1820,25,36,2054,35,28,1877,34,36,1888,32,33,1997,26,31,1806,33,37,1881,29,30,1883,38,37,1630,36,23,1864,24,29,1909,22,45,1977,23,47,1929,35,38,1929,36,40,2000,36,37,1628,22,50,2098,23,44,1378,71,42,1733,30,39,1811,26,35,1767,22,37,2133,31,42,1778,25,28,1768,31,31,2114,30,45,1911,26,35,1732,30,35,1921,34,37,1906,32,34,1996,34,29,1552,29,43,1856,32,42,1705,45,44,2006,39,35,1692,29,55,1321,65,57,4230,61,63,4132,63,61,4287,59,60,4152,63,74,4129,65,65,4303,64,68,4118,66,59,4059,53,50,4036,70,50,4132,60,60,4061,58,65,4025,54,61,4126,68,53,4068,61,61,1314,52,65,4118,72,71,4167,54,55,4087,63,60,4015,63,57,4270,68,63,4071,57,65,4173,54,76,4112,61,59,4235,72,61,4082,74,58,4150,61,40,1296,54,
,12686,51,1705,12,38,1447,55,41,1964,25,37,1925,33,43,1889,24,28,2025,27,41,1752,26,40,1774,24,39,2213,30,44,2008,28,35,1929,36,33,1775,30,44,1986,43,39,1911,40,35,1800,34,38,2018,37,39,1774,23,27,1985,41,39,1905,35,40,1704,41,35,1794,29,34,1885,31,53,1999,32,40,1974,34,33,1923,38,33,1999,32,38,1661,25,39,2120,27,57,1416,57,42,1784,23,33,1833,17,37,1908,24,46,2231,44,35,1723,31,44,1741,23,42,2091,28,41,1988,34,31,1694,27,34,1823,24,30,1916,27,44,2040,36,36,1568,25,42,1850,32,33,1757,28,40,2045,28,38,1701,30,49,1384,51,62,4234,56,56,4197,60,54,4152,76,67,4235,72,62,4231,57,64,4302,54,64,4250,56,46,4211,66,48,4076,64,73,4169,58,65,4101,76,59,4054,55,58,4192,51,65,4125,70,52,1360,59,61,4147,72,52,4162,67,65,4188,53,75,4059,67,68,4273,64,69,4200,43,52,4146,51,50,4285,55,72,4085,71,58,4203,75,73,4109,68,45,1449,58,
,12475,58,1808,13,67,1462,55,40,2004,37,30,1905,33,48,1849,27,37,2016,23,47,1777,33,34,1794,37,28,2127,41,38,2039,40,42,1989,33,40,1774,40,41,2039,20,47,1855,51,40,1884,22,37,1996,30,32,1873,35,34,2033,38,50,1971,41,38,1759,21,40,1859,33,32,1848,40,31,2083,37,41,2012,36,26,1995,32,33,2101,30,34,1708,23,39,2122,35,68,1466,49,34,1846,21,42,1804,37,28,1899,27,34,2168,23,34,1883,25,31,1751,21,42,2116,45,35,1974,36,36,1768,28,35,1905,15,32,1969,39,31,2100,35,43,1541,25,41,1899,26,41,1814,26,37,1961,43,42,1714,28,73,1491,54,69,4209,57,76,4372,57,58,4286,67,70,4304,62,54,4261,73,53,4209,56,55,4356,55,56,4235,60,58,4265,58,57,4173,64,69,4225,64,54,4256,49,50,4083,64,53,4335,49,70,1453,67,49,4164,59,54,4086,73,51,4217,66,49,4109,61,58,4213,62,73,4216,65,64,4186,53,64,4134,76,64,4176,56,47,4169,52,51,4200,55,63,1475,63,
,11027,62,1701,8,73,1565,66,36,2044,26,37,1924,33,30,1913,43,33,1990,28,35,1742,31,29,1809,28,51,2165,34,27,1932,43,38,1910,31,31,1803,40,43,2042,39,27,1903,24,32,1880,30,35,1942,31,32,1770,34,33,2012,32,39,1851,34,42,1640,26,30,1787,33,28,1920,33,36,1998,30,36,2007,34,31,1914,43,35,1976,36,20,1686,18,30,2135,29,71,1604,51,33,1779,25,33,1889,26,30,1854,23,48,2161,32,41,1893,26,36,1712,34,49,2135,50,35,1928,32,32,1719,30,28,1831,18,39,1928,41,37,2061,44,33,1492,32,45,1902,31,31,1756,31,32,2067,39,24,1792,22,59,1497,67,45,4415,73,56,4341,75,62,4357,61,63,4271,85,54,4330,63,55,4295,67,56,4159,51,43,4331,62,43,4312,54,43,4191,61,49,4220,80,53,4072,62,48,4089,64,61,4177,66,66,1539,63,49,4291,70,63,4078,67,44,4241,59,51,4198,51,49,4343,66,47,4197,64,59,4145,58,44,4289,57,52,4257,61,61,4185,66,50,4361,59,52,1571,59,
,9732,36,1743,10,71,1643,48,28,1964,28,27,1975,39,17,1951,35,29,2072,24,22,1830,39,24,1837,27,40,2106,21,31,1986,26,31,1963,29,28,1887,31,34,1990,37,38,1893,39,38,1871,30,32,1936,34,35,1889,24,40,2035,33,36,1964,29,45,1705,24,23,1910,33,28,2007,23,37,2050,38,23,2032,24,35,2009,38,28,2005,33,25,1654,21,31,2184,31,57,1711,58,27,1802,23,31,1843,40,30,1921,27,29,2127,27,44,1874,27,22,1720,33,32,2119,36,38,2040,28,28,1744,32,29,1907,38,30,1955,30,37,2126,36,30,1558,27,27,1837,32,31,1740,36,27,2029,43,29,1675,27,60,1644,68,57,4392,63,45,4317,68,49,4385,61,53,4314,63,45,4279,69,49,4387,52,62,4264,61,44,4206,64,41,4424,62,61,4334,62,47,4317,77,42,4179,61,39,4209,71,48,4410,76,52,1703,59,52,4336,73,48,4241,65,39,4254,54,35,4174,73,41,4415,63,49,4268,59,47,4172,65,45,4275,74,46,4416,61,37,4274,66,46,4321,58,72,1543,56,
