sep=,
Date,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,2019-09-11,
,15,12,49,6358,28,177,4497,7,70,15170,8,61,14983,12,66,15304,14,69,15117,11,60,14746,11,62,15064,13,55,14909,16,158,4483,15,50,15040,12,70,15331,15,79,15067,18,61,15266,13,72,15251,12,74,14822,16,55,15278,8,164,4610,
,13,13,40,6301,18,132,4809,17,71,15364,10,46,14936,18,82,15057,15,69,15150,14,53,15043,15,63,15328,13,65,15031,13,150,4552,16,67,15278,12,61,15556,14,59,15149,18,71,15130,11,56,15221,9,58,15110,10,64,15022,15,133,4474,
,8,12,41,6315,16,104,4685,18,64,15307,15,59,15116,14,57,15240,11,53,15414,12,58,15319,13,54,15383,12,60,15190,18,120,4591,15,60,15262,15,74,15600,11,68,15625,17,67,15298,10,53,15529,14,68,15279,13,63,15286,20,92,4545,
,16,7,43,6191,17,89,4634,11,70,15480,13,64,15145,12,65,15355,15,64,15437,11,65,14940,12,72,15771,17,78,15168,16,79,4594,16,71,15344,14,77,15543,8,80,15292,8,82,15276,12,61,15545,17,59,15547,7,78,15436,8,77,4445,
,16,8,49,6428,14,82,4589,8,70,15749,11,58,15150,17,66,15403,21,66,15367,13,81,15305,14,68,15601,9,59,15276,8,94,4612,16,77,15596,12,76,15694,13,61,15516,13,59,15462,13,81,15766,12,69,15558,15,64,15559,17,89,4572,
,13,10,57,6333,9,88,4586,12,83,15633,12,65,15060,13,70,15781,17,60,15511,10,64,15279,9,79,15493,14,62,15448,12,76,4550,20,56,15523,16,65,15784,18,59,15605,14,62,15745,19,74,15679,12,66,15603,12,63,15432,12,82,4586,
,15,8,44,6400,13,101,4763,22,64,15698,14,65,15400,13,72,15623,11,66,15640,11,71,15554,14,82,15830,16,63,15800,13,109,4709,13,73,15593,12,66,15996,13,74,15528,11,84,15988,9,82,15934,9,78,15531,14,57,15502,10,75,4679,
,13,17,43,6258,14,126,4768,13,60,15960,14,95,15587,12,63,15626,11,62,15835,7,63,15494,7,92,15860,12,66,15741,16,112,4838,20,77,15794,12,74,15882,16,78,15741,16,68,16113,21,72,16125,11,74,15907,14,66,15700,23,109,4685,
,17,7,42,6356,15,146,4882,9,73,15910,22,71,15623,12,83,15728,7,61,15823,16,86,15700,12,75,16083,15,93,15780,15,151,5022,9,77,15735,5,73,16078,16,96,16004,16,86,16280,9,86,15880,17,93,15806,9,77,15978,15,133,4910,
,18,11,47,6448,26,194,5027,13,77,16019,19,93,15787,16,96,16093,11,86,16067,14,96,15929,14,71,16121,19,103,15959,21,189,5017,13,92,15934,13,89,16305,16,94,15878,16,82,15989,11,100,16013,17,97,15900,12,86,16043,17,184,4865,
,12,20,51,6422,12,257,5191,9,89,16154,14,110,15833,13,105,16015,17,75,15976,16,112,15890,14,99,16258,17,96,16112,20,245,5349,21,107,16040,18,91,16665,13,124,16070,15,106,16514,13,89,16386,12,131,16166,18,89,16161,16,231,5092,
,17,9,62,6412,21,304,5494,18,93,16140,15,121,16263,20,113,16077,19,105,16334,21,138,16199,13,98,16368,26,107,16143,29,254,5465,11,115,16167,24,110,16650,16,115,16240,23,100,16359,16,101,16192,16,113,16544,20,134,16409,23,317,5093,
,29,10,55,6466,17,335,5498,14,94,16455,13,151,16125,11,98,16218,22,110,16138,18,134,16149,18,103,16375,19,130,15918,37,312,5561,11,106,16349,18,123,16764,12,116,16250,14,129,16497,12,116,16466,17,117,16310,13,101,16371,19,306,5364,
,30,14,50,6528,28,355,5386,19,112,16457,15,136,16374,10,126,16531,16,117,16454,12,143,16339,21,124,16411,16,148,16210,30,369,5505,20,105,16622,15,128,16583,18,121,16235,15,120,16598,24,110,16585,22,120,16179,19,124,16223,24,309,5381,
,37,13,56,6442,34,349,5571,20,102,16338,13,124,16219,13,118,16309,18,105,16367,13,140,16388,13,94,16659,11,139,16161,19,341,5492,21,116,16418,22,128,16950,21,143,16233,13,113,16559,12,124,16576,12,114,16304,16,107,16617,27,334,5374,
,40,24,63,6515,25,264,5540,18,116,16523,23,122,16103,21,124,16308,13,114,16365,14,140,16300,21,123,16385,18,150,16353,20,292,5601,27,104,16523,18,112,16800,13,136,16483,16,150,16413,22,120,16356,15,122,16400,17,146,16586,21,346,5361,
,44,13,74,6467,24,269,5292,14,96,16476,25,125,16270,20,136,16499,27,109,16569,13,136,16433,16,126,16487,21,127,16367,25,229,5401,13,113,16412,24,148,16983,19,141,16641,17,123,16629,11,115,16967,16,143,16380,19,126,16583,23,241,5175,
,47,23,90,6428,18,216,5050,20,115,16746,17,115,16517,18,106,16537,20,120,16468,23,132,16251,11,127,16715,26,130,16511,22,219,5293,13,120,16526,22,140,16752,15,113,16679,18,118,16670,22,127,16642,19,124,16471,17,141,16872,15,217,5079,
,60,23,73,6590,18,159,5082,17,98,16616,18,131,16490,16,128,16629,14,120,16703,20,106,16508,19,104,16691,17,108,16491,20,195,5164,14,100,16606,16,117,16823,15,111,16575,21,91,16699,22,113,16896,16,104,16600,18,116,16827,16,163,4967,
,38,17,89,6525,17,141,5006,16,104,16641,26,106,16455,19,118,16640,21,121,16752,12,109,16318,18,99,16880,15,105,16577,13,149,5101,18,104,16352,17,122,17050,10,117,16534,10,125,16811,23,106,16666,23,110,16942,16,101,16664,22,128,4886,
,40,21,81,6473,19,143,4905,19,89,16745,17,100,16638,17,99,16589,16,113,16704,16,103,16564,19,84,16696,13,109,16634,20,109,5013,16,105,16747,12,98,17126,21,93,16626,19,98,16934,13,113,16962,12,103,16776,23,112,16800,22,117,4810,
,45,12,67,6562,16,83,4844,10,102,17010,18,99,16326,17,91,16728,16,83,16668,19,89,16687,13,89,17085,17,108,16679,20,96,4735,19,86,16755,18,90,17231,18,93,16457,16,76,17272,19,92,17099,15,100,16554,20,94,16728,20,96,4626,
,39,13,73,6538,19,75,4828,12,85,16768,16,81,16659,22,86,16898,13,91,16572,22,66,16735,12,87,16729,20,83,16602,9,79,4772,22,83,16933,23,97,17171,15,70,16594,12,100,16871,15,73,16974,16,88,16912,23,86,16932,11,77,4649,
,22,11,52,6615,7,86,4838,11,79,16835,10,86,16615,14,78,17035,12,72,16892,19,78,16794,12,68,16885,13,74,16815,12,74,4795,22,73,16814,20,74,17212,12,82,16626,13,91,17101,18,94,17082,11,77,16559,15,76,16805,13,81,4615,
,17,15,50,6519,14,71,4858,14,65,16876,14,66,16688,13,64,16837,15,67,16808,19,70,16496,17,71,17037,21,64,16526,14,64,4802,17,64,17035,12,64,17069,7,53,16776,12,72,17047,15,71,17204,14,87,17028,10,66,16993,12,73,4702,
,29,9,53,6635,11,70,4735,18,63,16959,12,82,16697,11,60,16769,16,73,17025,7,71,16883,16,67,16955,11,61,16794,13,55,4836,10,59,17027,14,67,17507,13,77,16662,10,50,17213,16,57,16934,16,75,16884,14,64,17199,13,70,4556,
,19,11,53,6527,9,65,4780,17,64,17138,12,63,16674,16,57,16948,7,45,16971,14,62,16599,11,66,16830,14,58,16855,12,65,4703,14,74,16939,7,60,17442,17,54,16863,7,61,17450,13,58,17264,20,51,16909,12,55,17540,15,59,4617,
,19,16,56,6655,6,77,4716,16,59,16958,14,52,16665,11,44,16981,13,44,17198,11,52,16805,13,72,17190,8,65,16998,9,58,4825,16,51,17251,11,73,17557,16,47,16923,18,56,17344,5,62,17341,13,49,16883,11,52,17041,12,63,4555,
,18,8,45,6753,13,80,4721,17,43,17195,13,53,17025,12,52,17007,8,51,17161,4,51,16669,13,50,17223,12,62,17201,13,74,4756,19,54,17189,7,40,17549,12,60,16977,16,44,17308,10,45,17096,17,55,17054,10,62,17392,6,56,4686,
,23,16,49,6624,5,75,4629,6,52,17061,7,53,16924,4,59,17262,15,46,17110,11,44,16853,11,55,17339,11,54,17176,8,95,4744,18,59,17231,14,56,17459,7,63,17440,10,46,17165,20,67,17368,9,55,16984,13,59,17247,19,72,4714,
,27,14,44,6445,15,89,4747,18,49,17223,16,58,16908,5,53,17252,11,60,17274,7,56,16966,9,59,17285,13,42,16925,22,84,4823,20,49,17173,11,75,17783,10,52,17258,13,48,17369,5,48,17339,11,51,17138,17,47,17339,14,74,4632,
,25,14,49,6607,7,80,4764,9,39,17011,11,57,17059,12,45,17221,10,47,17149,7,45,17050,14,67,17514,17,65,16920,11,78,4788,19,68,17166,20,56,17423,10,60,17345,11,55,17378,9,47,17504,15,58,17092,4,63,17611,14,71,4629,
,19,12,58,6587,5,80,4797,7,48,17623,12,52,17106,14,60,17336,8,46,17198,15,59,17266,8,48,17306,9,61,17026,9,87,4692,19,53,17532,10,55,17992,16,55,17339,12,55,17392,7,56,17636,11,51,17239,13,44,17430,12,77,4750,
,18,9,49,6422,14,81,4732,12,47,17532,10,44,17239,11,50,17163,12,40,17208,11,63,17057,13,48,17522,7,42,17253,14,119,4742,5,50,17575,11,60,17606,7,44,17386,15,56,17309,14,49,17280,9,59,17442,8,55,17381,13,75,4665,
,19,12,38,6524,10,87,4756,6,48,17472,12,49,17265,14,50,17133,9,59,17489,11,39,17154,19,47,17622,9,34,17421,12,89,4774,15,53,17387,14,59,17950,16,49,17265,11,56,17624,11,50,17585,4,54,17203,7,56,17285,8,74,4690,
,20,12,41,6483,7,68,4778,11,43,17531,9,52,17322,12,41,17432,13,49,17391,11,50,17224,12,40,17811,10,42,17232,9,77,4971,8,35,17600,13,56,17989,5,44,17255,9,43,17862,10,48,17752,9,49,17401,15,62,17515,8,88,4693,
,15,8,36,6771,12,88,4791,6,41,17323,10,42,17461,10,42,17517,12,44,17238,8,55,17208,10,47,17735,8,52,17024,5,98,4760,12,57,17409,11,56,17677,13,48,17471,13,51,17604,15,45,17547,10,51,17378,10,44,17549,13,78,4753,
,13,10,35,6483,9,71,4854,14,50,17654,9,46,17288,9,46,17403,19,37,17592,11,54,17165,9,55,17625,15,40,17030,19,72,4894,9,47,17701,6,55,17776,15,44,17434,13,43,17348,13,38,17698,7,49,17470,13,51,17619,11,72,4805,
,11,12,31,6582,13,68,4843,8,51,17673,2,51,17445,11,45,17431,13,40,17592,13,50,17180,17,35,17997,7,41,17124,8,84,4919,5,50,17433,10,45,17910,13,39,17565,9,48,17591,15,39,17524,10,32,17438,13,38,17411,5,67,4676,
,12,14,41,6528,13,73,4980,13,46,17710,13,43,17183,10,38,17416,14,47,17426,15,41,17349,6,38,17635,7,47,17445,13,64,4875,10,51,17684,9,64,18066,10,38,17320,11,52,17390,7,61,18081,8,38,17566,14,31,17526,11,64,4609,
,7,13,36,6710,8,57,4996,13,50,17667,15,38,17240,13,40,17361,15,40,17376,8,44,17495,15,39,17685,6,36,17300,16,59,4876,15,52,17827,11,45,17916,8,42,17886,8,38,17978,10,49,17802,10,43,17287,3,53,17923,8,68,4757,
,10,12,32,6563,13,70,4868,12,50,17768,12,46,17422,4,27,17612,10,34,17598,4,43,17390,9,50,17347,13,54,17525,9,70,4953,9,39,17628,9,41,18092,9,41,17803,12,45,17897,9,54,17570,6,38,17573,15,50,17765,14,67,4855,
,9,7,46,6522,11,59,4776,5,43,17789,15,38,17495,9,50,17597,8,47,17349,7,45,17441,14,50,17733,7,46,17452,8,70,4867,3,37,17725,7,44,18332,15,34,17522,10,42,17886,11,37,17659,10,39,17605,8,39,17668,16,67,4838,
,10,14,24,6543,12,73,4980,21,38,17766,9,44,17739,6,39,17724,11,39,17706,4,45,17599,12,41,17878,11,50,17529,13,85,4785,9,42,17626,13,50,18358,8,37,17746,6,42,17944,5,41,17822,13,40,17524,10,41,17777,10,73,4752,
,12,15,24,6358,9,89,4926,8,47,17832,11,38,17648,6,44,17491,7,35,17985,14,50,17761,9,55,17815,11,42,17715,8,74,4869,8,38,17872,11,38,18341,12,51,17589,13,49,17966,13,40,17939,13,33,17594,14,44,18214,12,70,4671,
,7,12,50,6427,11,77,4742,9,49,17919,16,48,17632,9,54,17482,12,50,17790,10,51,17657,10,43,17868,5,40,17745,20,90,4656,11,45,17765,6,50,18068,14,33,17874,10,45,18035,13,51,18023,15,41,17924,8,41,18142,16,98,4687,
,8,10,43,6560,10,101,4732,11,60,18026,7,38,17716,7,38,17787,10,35,17995,7,47,17805,11,46,17980,6,33,17723,16,94,4804,6,56,17801,8,58,18360,19,37,17738,8,53,18123,15,47,17780,14,39,17635,11,36,17726,17,98,4704,
,5,9,37,6526,14,110,4761,15,46,17806,5,47,17481,14,55,17607,11,38,17953,2,48,17938,13,36,18049,7,41,17924,14,103,4830,6,43,17911,6,47,18271,17,45,17675,11,54,18059,9,39,18138,8,44,17887,10,54,18072,15,101,4564,
,10,9,40,6359,19,154,4874,11,38,18062,8,42,17578,9,44,17784,9,33,17963,11,40,17687,12,40,18052,6,41,17724,15,136,4784,8,35,18147,15,54,18238,8,48,17782,12,31,18015,14,45,18034,10,37,17827,5,36,17865,10,119,4733,
,9,9,31,6612,12,161,4760,8,41,17966,11,47,17750,7,35,17642,8,36,17913,16,45,17590,10,50,17975,6,37,17600,24,168,4820,11,42,18054,9,50,18493,5,41,17922,10,50,18132,15,44,17864,12,36,17698,18,48,18180,12,156,4723,
,19,14,41,6448,27,276,4945,14,41,18093,10,43,17697,8,38,17817,5,41,17924,11,30,17623,7,47,17986,12,41,17945,25,222,4761,13,49,18025,6,52,18520,12,35,17828,10,34,18111,6,39,18117,12,50,17901,7,47,17951,20,220,4750,
,5,11,32,6521,26,316,4864,6,49,18280,9,38,17996,8,57,17935,10,45,18126,7,44,17933,12,43,18057,10,35,17958,20,347,4819,12,35,18137,11,51,18367,15,49,18042,8,50,17899,6,40,18294,8,42,17883,7,43,18223,25,333,4684,
,8,13,44,6425,42,499,4942,12,48,17820,11,40,17718,7,42,17686,7,43,18010,9,58,17888,11,38,17949,10,46,17917,34,528,4890,9,39,17813,9,46,18385,10,55,17633,3,44,18311,15,46,17992,7,46,17692,16,48,18053,39,495,4728,
,8,12,38,6592,60,770,5014,10,45,18025,3,38,17712,14,51,18127,13,40,17982,12,34,18025,9,36,18001,10,49,17680,53,724,4976,9,43,17977,12,32,18539,10,55,17865,14,47,18325,11,45,18170,16,40,18042,9,48,18185,48,733,4918,
,8,18,35,6279,67,1090,5142,13,39,18134,8,39,17925,9,40,18174,4,54,17887,10,46,17771,9,51,18278,12,39,17759,62,1093,5054,9,41,18146,10,46,18415,15,49,17924,6,48,18349,17,47,18310,12,40,17825,10,48,18009,71,1101,5032,
,21,11,38,6545,112,1639,5365,10,45,17953,11,48,17865,13,49,18185,11,42,18095,13,50,17801,11,35,18267,9,36,17980,87,1706,5332,4,33,18031,8,35,18271,13,55,18207,12,42,18177,9,64,18127,9,42,17759,10,48,18158,108,1506,5176,
,22,9,41,6428,140,2311,5535,6,43,18133,14,45,17836,7,44,18141,16,32,18026,8,49,17861,11,49,18203,10,57,17838,141,2361,5463,13,46,18311,14,52,18467,12,37,17955,9,49,18188,7,50,17948,15,47,17885,13,46,18124,128,2154,5347,
,23,12,31,6420,192,3090,5900,12,56,18210,15,58,17840,19,49,18240,3,49,18289,6,55,18153,7,52,18106,6,46,17929,195,3245,5799,11,40,17974,8,48,18570,13,34,17888,4,54,18400,8,56,18697,13,55,18036,13,41,18183,200,3072,5742,
,20,10,41,6403,256,4279,6199,15,53,18081,13,38,18099,12,44,17919,10,41,18228,7,55,18066,8,38,18344,9,42,17934,237,4214,6292,9,43,18212,11,62,18366,10,46,17987,10,48,18274,8,48,18232,13,44,17748,12,57,18175,243,4067,6095,
,22,10,50,6402,298,5142,6514,12,48,18374,9,45,18262,14,51,18375,8,44,18090,11,46,17907,7,47,18094,12,37,18234,332,5179,6571,7,39,18236,15,47,18752,20,54,18069,12,55,18190,6,51,18540,7,44,18102,10,40,18146,315,4863,6297,
,32,15,36,6448,356,6039,6740,11,47,18515,13,50,18260,11,53,18009,14,61,18263,14,41,17922,11,40,18536,9,53,18096,352,6138,6866,10,48,18479,8,53,18557,12,57,18244,20,48,18376,9,48,18352,15,46,18131,10,34,18374,344,5627,6766,
,20,9,52,6423,399,6763,7011,11,48,18341,9,52,17967,6,55,18134,11,57,18257,14,44,18153,10,48,18196,10,51,18194,381,6798,6896,10,49,18064,6,49,18752,9,56,18100,14,65,18369,13,48,18574,7,39,18071,14,50,18227,356,6408,6715,
,23,9,42,6469,396,6953,6909,6,57,18261,2,49,17963,15,41,18359,12,49,18071,10,41,18006,12,53,18299,12,51,18124,405,6996,7065,12,50,18144,6,64,18660,9,68,18337,7,58,18525,11,49,18360,9,49,18143,14,48,18157,348,6503,6796,
,33,9,29,6348,392,6478,6901,10,50,18102,16,47,17849,8,55,18299,8,55,18426,6,37,18144,11,43,18560,8,52,18007,374,6496,6764,9,44,18243,10,53,18563,14,60,17941,11,47,18664,8,46,18481,7,53,18111,12,63,18333,395,6371,6559,
,26,7,59,6355,348,5926,6567,7,45,18273,10,34,17996,10,46,18312,7,61,18284,7,40,17913,9,50,18398,6,53,18182,342,6003,6627,12,50,18629,6,56,18754,9,47,18215,11,47,18600,7,54,18260,8,56,18269,10,53,18423,318,5606,6358,
,24,15,45,6476,303,4975,6178,7,43,18129,10,65,18176,8,48,18190,7,46,18484,12,48,18016,7,44,18419,5,50,18125,306,4872,6104,10,56,18275,13,54,18921,17,45,18041,14,50,18567,18,50,18771,12,48,18229,8,43,18638,261,4570,5824,
,12,10,29,6297,237,3831,5874,5,47,18420,6,54,18132,14,49,18493,9,50,18190,9,56,18184,16,42,18279,10,54,18320,230,3892,5777,12,48,18457,11,50,18688,10,44,18170,9,49,18327,19,60,18557,11,48,18223,10,46,18460,202,3556,5567,
,9,6,36,6406,158,2764,5359,10,43,18459,13,52,18169,12,50,18287,7,47,18356,12,55,18050,10,61,18501,11,44,18157,165,2868,5539,10,40,18111,14,60,19110,12,40,18174,15,44,18445,6,47,18353,14,40,18357,13,39,18529,138,2648,5259,
,11,12,36,6305,108,1922,5214,16,46,18555,15,53,18231,11,62,18265,12,44,18364,10,46,18073,12,56,18555,4,56,18227,113,1919,4960,13,50,18497,9,33,18783,8,30,18207,9,65,18706,11,50,18574,13,55,18222,8,54,18358,104,1763,5035,
,11,11,38,6509,77,1251,5201,11,46,18558,7,44,18155,12,61,18223,8,33,18305,14,48,18355,10,49,18604,11,46,18100,75,1206,4982,13,47,18348,20,50,18675,13,43,18076,10,56,18743,6,43,18671,9,42,18281,7,48,18436,76,1197,4922,
,17,8,33,6494,50,829,4781,13,54,18427,11,51,18278,7,53,18297,10,46,18434,11,60,18264,15,48,18503,11,42,18433,55,718,4793,11,43,18342,12,55,18732,11,56,18448,11,37,18567,11,48,18563,15,54,18188,9,54,18367,42,716,4852,
,7,6,45,6485,26,461,4809,14,55,18362,8,47,18192,6,30,18386,11,43,18385,7,57,18334,5,37,18590,14,64,18456,43,465,4869,16,49,18548,7,36,19119,12,44,18124,12,50,18794,6,44,18700,12,62,18387,14,48,18724,30,428,4672,
,13,6,28,6387,20,285,4884,9,50,18445,10,47,18095,9,69,18303,12,62,18492,8,48,18477,18,59,18587,5,50,18248,19,287,4773,12,52,18298,14,45,18949,12,58,18285,11,62,18737,12,35,18817,7,55,18541,11,45,18467,24,252,4564,
,11,18,45,6438,21,204,4761,16,50,18562,11,55,18053,12,49,18249,16,62,18275,12,57,18525,7,61,18316,15,45,18218,18,187,4704,16,40,18469,5,63,19005,6,56,18323,13,67,18643,10,58,18375,8,49,18361,8,51,18528,18,183,4648,
,31,15,26,6513,18,136,4650,12,57,18466,17,41,18047,21,51,18298,16,43,18237,10,57,18317,14,44,18622,8,41,18213,10,139,4637,7,60,18498,8,58,18922,10,50,18540,10,56,18710,8,53,18567,9,52,18526,11,61,18554,18,141,4526,
,30,15,34,6327,12,137,4748,9,58,18461,15,52,17866,10,56,18190,9,43,18283,9,34,18206,6,45,18474,7,58,18211,17,104,4748,19,70,18451,11,50,18878,10,54,18215,13,55,18765,10,53,18657,14,60,18390,14,71,18588,13,104,4536,
,17,14,48,6332,14,79,4718,8,51,18240,14,56,18286,15,40,18428,16,64,18677,12,50,18426,16,63,18818,9,56,18378,17,102,4869,13,57,18480,7,46,19159,9,50,18637,14,47,18737,10,52,18679,6,48,18516,13,68,18663,20,98,4720,
,26,7,27,6207,17,91,4718,14,59,18638,5,52,18270,6,60,18216,13,57,18678,9,48,18497,8,63,18565,18,70,18346,14,106,4762,15,66,18625,11,70,18841,16,59,18315,7,67,18691,7,61,18849,5,60,18446,8,64,18671,14,75,4601,
,26,12,29,6506,20,85,4791,6,50,18572,12,52,18408,13,52,18362,14,54,18563,8,49,18246,7,48,18647,16,51,18399,15,114,4677,11,44,18652,7,44,18875,9,49,18252,12,52,18758,16,58,18794,9,52,18136,9,51,18564,16,91,4589,
,14,10,50,6389,18,88,4694,14,59,18573,7,53,18448,11,46,18426,8,49,18481,6,55,18467,14,48,18617,11,46,18369,6,76,4704,14,43,18578,12,47,18933,9,52,18360,14,50,18797,12,55,19043,16,45,18443,13,45,18791,12,81,4460,
,18,14,42,6265,8,85,4793,6,45,18409,17,43,18484,15,72,18257,13,50,18404,13,59,18164,11,46,18544,9,50,18431,13,84,4738,8,59,18443,2,42,19070,8,58,18366,8,45,18592,7,60,18689,9,44,18293,13,51,18726,10,68,4583,
,20,14,35,6396,11,77,4618,10,48,18662,16,55,18246,6,53,18267,8,50,18656,14,39,18373,10,54,18739,11,49,18200,15,61,4612,4,50,18518,17,50,19061,15,50,18534,12,63,18890,19,49,18776,12,49,18611,9,51,18422,9,78,4554,
,22,12,37,6404,15,76,4668,11,51,18448,4,54,18400,8,52,18532,9,49,18454,10,46,18151,11,47,18750,11,54,18280,7,80,4754,6,48,18486,9,46,18984,16,44,18500,10,49,18653,12,53,18921,8,37,18515,9,46,18472,7,58,4599,
,12,11,33,6331,10,64,4749,13,59,18781,12,37,18198,8,45,18452,13,49,18392,10,44,18593,11,52,18648,13,48,18411,11,73,4735,12,43,18608,7,47,19106,9,40,18469,11,46,18700,12,47,18695,5,56,18416,8,54,18590,8,65,4702,
,14,10,49,6546,11,76,4664,7,43,18604,13,49,18037,12,38,18676,10,59,18407,11,57,18184,13,65,18545,8,54,18443,18,67,4627,6,46,18529,8,48,18986,15,41,18470,4,48,18778,6,41,18742,11,65,18580,6,43,18625,7,63,4510,
,9,10,36,6378,12,72,4576,10,42,18671,15,41,18253,9,55,18331,8,56,18365,12,50,18350,10,57,18551,4,56,18262,15,72,4720,14,51,18258,12,71,18966,5,58,18398,5,46,18699,12,35,18641,8,52,18500,7,53,18713,12,62,4603,
,11,7,28,6182,16,53,4753,9,51,18635,10,42,18160,6,49,18447,9,37,18641,4,44,18480,11,54,18689,10,38,18203,12,75,4613,10,54,18357,11,50,18784,13,44,18378,11,48,18777,14,57,18800,15,55,18459,8,49,18620,11,51,4605,
,14,7,43,6315,15,71,4715,13,45,18539,12,50,18288,9,52,18341,6,51,18479,9,56,18483,10,46,18795,7,56,18414,10,53,4646,10,58,18397,18,63,18874,8,55,18282,11,49,18616,13,54,18727,6,46,18464,10,60,18533,11,63,4459,
,15,10,31,6245,18,62,4565,5,50,18581,6,56,18426,8,57,18601,6,66,18500,14,47,18425,17,55,18560,9,62,18181,9,61,4667,11,38,18689,6,41,18939,11,54,18497,6,48,18393,20,50,18597,13,48,18709,11,52,18755,8,57,4648,
,10,9,39,6151,11,76,4608,12,49,18581,5,41,18212,13,54,18575,8,60,18262,13,49,18377,7,45,18605,12,55,18388,11,54,4735,12,47,18373,12,44,19086,11,58,18349,14,59,18928,15,59,18762,10,73,18400,14,54,18553,12,63,4506,
,7,15,39,6239,7,61,4574,6,58,18590,14,61,18096,8,48,18419,10,63,18535,8,59,18390,10,54,18738,13,53,18365,12,58,4558,11,48,18482,8,58,18954,9,52,18239,12,56,18862,8,49,18654,9,79,18272,12,53,18447,5,73,4604,
,10,17,38,6364,9,70,4710,12,59,18479,9,50,18459,7,51,18405,6,55,18486,9,50,18609,7,77,18437,11,43,18461,15,65,4616,7,65,18501,14,66,19077,13,51,18505,17,49,18841,8,57,18676,14,90,18272,12,45,18644,12,53,4395,
,9,12,57,6283,4,83,4594,12,56,18625,11,44,18301,14,59,18519,11,76,18428,8,60,18251,9,51,18568,11,60,18051,13,80,4721,9,65,18684,9,64,19144,9,55,18752,7,61,18891,16,70,18947,9,91,18409,11,68,18534,9,59,4480,
,21,10,36,6366,14,95,4576,13,65,18493,14,47,18299,11,47,18199,11,60,18628,16,60,18435,12,53,18430,16,54,18511,6,73,4546,19,53,18588,10,50,18832,7,52,18453,8,75,18469,6,74,18791,12,74,18151,11,72,18410,9,89,4549,
,18,12,33,6273,17,90,4691,10,59,18605,11,70,18489,10,67,18344,17,81,18553,16,51,18261,10,61,18736,12,65,18276,14,94,4590,13,53,18101,6,54,18846,12,54,18255,5,57,18771,7,67,18886,9,111,18270,18,89,18640,13,102,4516,
,19,11,40,6306,14,100,4655,8,73,18424,6,67,18359,19,68,18411,14,65,18607,8,64,18353,13,73,18629,7,74,18103,14,111,4628,18,58,18534,7,63,18851,13,46,18316,15,56,18688,11,78,18765,7,93,18610,15,76,18434,12,95,4507,
,16,15,42,6281,13,117,4527,13,64,18239,7,66,18136,16,58,18390,12,80,18296,16,72,18290,9,57,18642,7,57,18634,14,103,4694,4,58,18157,11,51,18864,12,67,18386,17,72,18327,17,80,18605,7,106,18420,10,78,18336,13,108,4468,
,31,13,44,6258,13,126,4441,4,61,18533,8,84,18058,15,51,18303,10,78,18326,8,53,18182,14,52,18611,7,70,18460,15,122,4678,10,57,18217,9,81,18706,11,66,18409,10,67,18379,15,75,18384,12,104,18274,16,73,18322,16,119,4514,
,19,12,44,6188,17,187,4632,16,72,18308,10,75,18053,9,73,18296,13,78,18418,15,51,18247,18,55,18547,13,61,18088,18,138,4664,15,65,18438,8,59,18898,10,58,18419,10,77,18418,12,60,18550,5,61,18325,10,79,18353,18,137,4570,
,30,12,53,6109,13,140,4638,15,69,18481,11,78,18042,9,71,18072,15,85,18399,14,82,18097,9,70,18337,18,64,18158,14,152,4576,11,70,18229,11,76,18700,6,68,18268,16,67,18440,9,78,18289,11,89,18430,11,85,18376,16,148,4495,
,22,13,56,6075,8,185,4550,8,77,18301,8,85,17989,12,80,18143,11,73,18280,12,64,18142,19,72,18573,12,72,17933,19,176,4429,13,61,18168,12,81,18615,10,77,18375,17,71,18502,11,83,18395,15,100,18308,10,79,18453,17,143,4454,
,23,12,62,6347,12,175,4624,6,78,18444,21,83,17760,19,66,18106,9,81,18227,12,78,18126,12,70,18370,17,69,18198,20,170,4623,17,63,18313,16,65,18817,8,82,18144,15,79,18334,13,92,18535,13,82,18272,12,102,18104,23,170,4552,
,20,13,59,6101,20,184,4455,17,92,18442,17,80,18093,19,87,18157,15,97,18066,14,74,17938,12,85,18340,20,74,18005,19,155,4528,13,86,18306,21,91,18758,15,80,17890,15,82,18442,15,91,18525,11,92,18062,13,84,18258,20,210,4381,
,26,19,52,6164,26,182,4618,15,100,18160,21,88,17878,16,93,18004,19,105,18173,16,89,18016,18,73,18056,20,68,17972,21,189,4526,17,84,18453,13,85,18750,20,88,18290,17,77,18463,7,84,18430,20,73,18080,13,69,18198,18,163,4457,
