sep=,
Date,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,2019-08-27,
,140,187,3405,5,114,2348,2,213,4808,47,242,4854,50,212,4845,46,207,5014,47,227,4940,54,232,4914,46,223,4637,52,204,4679,49,242,4891,67,221,4844,54,240,4851,48,237,4629,46,233,4950,51,250,4843,46,208,4860,49,209,4648,41,238,4791,46,216,4763,58,235,4777,48,213,4867,49,162,4757,50,232,5139,45,205,4747,55,237,4997,43,214,5127,48,236,5114,51,235,4959,46,218,4861,58,240,4867,46,243,5067,58,226,4967,50,216,4871,53,235,4802,57,242,5002,52,236,4734,53,134,2275,6,253,4871,58,221,4751,48,225,4960,54,242,4854,43,246,4721,48,223,4712,44,226,4903,43,213,4833,54,225,4778,53,236,4701,42,236,4817,57,250,4985,59,250,4978,47,268,5033,53,210,4895,55,211,4852,45,239,4979,47,242,4983,55,219,4972,50,240,4982,54,258,4958,56,106,2,253,5004,44,128,2317,3,
,118,183,3420,9,123,2289,2,247,4858,46,248,4792,48,216,4759,52,257,4845,66,233,4974,54,233,4864,56,226,4830,43,285,4737,62,253,4795,47,240,4866,51,228,4822,59,235,4787,45,237,5028,61,245,4855,54,262,4882,47,246,4677,35,238,4850,66,233,4713,44,230,4677,50,230,4908,40,247,4735,37,208,4900,50,240,4766,55,242,5004,59,249,5039,47,238,5000,52,244,4924,56,216,4864,34,264,5087,57,231,5104,45,217,5030,45,213,4745,34,210,4860,50,234,4895,50,229,4782,49,114,2240,3,244,4987,60,227,4856,47,221,4983,57,230,4839,48,221,4915,54,236,4807,57,219,4924,61,238,4871,54,266,4847,45,229,4697,42,243,4901,47,267,5204,43,254,4894,52,240,5045,65,230,5021,43,238,4884,58,235,4971,70,240,5073,45,232,4923,53,236,5006,53,251,4922,53,113,4,220,5014,62,125,2354,2,
,97,199,3419,4,141,2357,4,210,4860,28,244,5106,48,219,4611,43,232,4955,59,260,4969,47,251,4967,59,233,4843,49,261,4777,42,260,4881,46,239,4862,49,241,4811,55,265,4723,40,273,4973,44,233,4896,44,228,4908,57,227,4682,46,263,4893,48,256,4835,53,230,4860,53,243,4864,41,243,4616,47,250,4863,50,259,4803,52,254,5049,59,256,5097,49,248,4903,53,258,4944,56,237,4863,42,244,4995,58,234,5155,59,236,4802,54,229,4721,53,277,4920,38,223,4893,48,251,4672,52,137,2262,4,230,4908,57,239,4863,50,269,5072,54,219,4913,43,216,4839,44,221,4796,50,257,4864,50,264,4909,56,259,4912,47,238,4729,47,267,4863,45,263,5072,48,237,5056,55,271,5016,46,235,4928,56,213,4946,64,246,4955,54,248,4918,53,235,4849,54,231,5003,56,265,4945,57,126,2,254,4910,56,128,2306,5,
,105,217,3401,3,142,2382,4,253,4803,48,252,4936,56,260,4742,47,298,5027,56,247,4842,56,274,4910,51,278,4813,50,286,4791,46,264,4865,56,257,4745,48,240,4824,54,266,4775,48,276,5038,41,266,4807,56,252,4898,46,238,4549,46,274,4898,45,265,4853,49,250,4774,55,275,5000,43,230,4616,60,285,4975,49,263,4819,36,242,5097,53,259,5007,63,280,4912,56,252,4936,64,265,4850,54,245,4946,50,292,5023,56,270,4897,53,279,4873,57,233,4892,44,274,4889,55,267,4815,42,138,2305,5,266,4894,55,270,4782,58,240,4931,55,262,4661,38,235,4910,48,244,4766,50,252,4915,62,248,4960,43,263,4878,40,224,4871,49,253,4939,55,273,4944,51,257,4992,58,285,4874,47,300,4834,45,295,4991,65,276,4949,51,273,4852,54,265,5035,58,243,5031,54,279,5056,49,123,6,244,5005,44,154,2319,4,
,124,237,3352,5,150,2360,6,274,4739,43,288,5027,46,244,4744,48,259,4896,46,275,4886,53,279,5003,53,254,4868,50,242,4888,48,290,4865,47,270,4906,39,249,4796,46,243,4866,38,277,5050,40,262,4858,41,262,4817,43,255,4729,38,283,4948,46,252,4703,49,246,4874,39,274,4914,43,252,4660,46,277,4902,37,281,4799,43,279,5003,43,269,5085,48,278,4948,55,233,4949,52,249,4871,50,282,5204,57,267,5092,40,280,4986,45,265,4800,48,240,4841,54,259,4806,53,228,4827,30,128,2392,1,264,4735,66,262,4812,52,284,4978,41,259,4770,52,268,4831,52,260,4714,45,256,4845,46,292,4950,50,259,4769,43,251,4819,57,238,4803,54,316,5113,51,271,5068,54,273,4809,46,264,4862,53,264,4917,39,245,4956,41,287,4789,55,269,4998,43,281,4941,52,261,4955,33,132,2,295,4892,57,162,2362,6,
,115,223,3343,10,168,2363,3,279,4772,44,262,4922,54,264,4769,53,272,4907,49,273,5010,49,263,4908,50,290,4762,42,281,4756,40,259,4830,46,250,5034,44,267,4869,44,250,4678,39,274,4836,46,261,4771,51,277,4818,41,257,4559,47,269,4750,50,258,4713,47,281,4828,42,274,4942,43,268,4624,46,266,4989,44,271,4728,43,304,5004,51,288,4949,45,264,4949,51,254,4969,60,301,4903,48,295,4899,57,263,5080,41,267,4953,53,271,4829,48,257,4805,43,271,4908,57,254,4780,41,166,2401,4,257,4770,52,270,4843,55,319,4943,52,272,4697,40,259,4838,62,254,4786,50,258,4789,51,255,4867,45,267,4799,34,259,4843,36,282,4853,45,280,5055,54,274,4968,37,263,4776,41,254,4964,43,247,4961,51,277,4916,57,297,4982,49,271,4863,46,292,5008,49,274,5017,52,106,2,268,4884,44,163,2309,5,
,107,256,3403,4,176,2320,4,261,4695,41,283,4969,58,256,4778,44,301,4986,51,249,4894,46,293,4918,47,270,4771,48,271,4706,59,275,4798,35,277,4789,62,278,4866,65,269,4789,35,248,4943,38,276,4890,39,268,4913,54,281,4669,46,273,4769,53,275,4854,56,276,4836,44,276,4891,50,242,4668,41,285,5099,51,283,4973,48,303,5109,48,286,5031,42,319,5110,46,289,4877,48,246,4765,47,281,4971,58,311,5051,58,290,5012,43,266,4701,49,295,4822,48,287,4946,38,282,4704,50,167,2349,4,259,4865,42,264,4798,43,274,4937,36,265,4714,52,264,4800,62,296,4799,48,275,4934,55,280,4810,53,272,4845,53,260,4792,49,280,4903,50,295,4970,45,268,5012,53,304,4749,42,273,4929,34,270,4988,49,246,4967,53,263,4882,53,261,4924,56,286,4931,51,286,4967,56,135,4,266,4998,52,184,2369,6,
,104,250,3478,3,155,2331,4,271,4907,38,274,4828,50,273,4760,51,276,4884,46,276,5027,41,271,4874,40,298,4679,37,296,4749,29,280,4879,43,292,4872,51,274,4737,49,285,4725,57,267,4862,55,313,4894,58,273,4771,55,236,4766,50,264,4846,36,259,4701,50,290,4693,51,315,4880,47,283,4661,48,307,5004,43,250,4906,42,296,4934,43,284,5212,42,293,4961,57,322,4981,44,272,4785,44,298,4926,48,298,5113,43,271,4905,47,258,4884,44,294,4895,36,271,4973,58,255,4865,46,179,2394,4,281,4931,50,301,4868,38,299,4969,47,287,4661,53,274,4773,52,271,4613,52,306,4980,47,299,4910,49,299,4854,34,301,4761,38,299,4907,42,302,5059,40,280,5001,40,294,4832,46,256,4960,41,304,4857,52,295,4975,51,287,5036,47,278,4915,53,304,4929,49,300,5127,52,121,9,281,4969,45,154,2318,0,
,106,259,3273,2,156,2486,4,281,4659,59,304,4876,44,274,4953,39,283,5018,47,321,4905,53,276,4914,39,311,4770,41,289,4734,48,288,4923,46,283,4926,44,272,4887,54,286,4746,43,303,5063,44,272,4946,42,291,4956,46,253,4694,36,287,4899,54,295,4844,41,314,4859,49,281,4914,48,283,4659,37,294,4991,50,292,4898,47,290,5019,49,306,5041,48,280,4992,55,300,4968,44,274,4674,40,315,4878,48,304,5120,46,272,5001,55,276,4830,37,268,4835,48,272,4917,51,278,4791,52,166,2337,3,302,4851,40,294,4786,54,298,4925,43,271,4744,40,292,4904,48,247,4855,34,270,4832,36,310,4870,40,289,4686,44,271,4929,36,290,4932,54,322,5092,52,320,5048,51,307,4878,49,326,5063,44,313,4791,47,284,4815,62,287,4788,47,304,4925,51,285,5039,43,302,5049,48,153,5,291,5038,51,180,2406,4,
,132,262,3385,1,169,2413,1,271,4744,50,292,4964,41,273,4752,46,291,4909,58,299,4973,45,308,4894,38,291,4749,44,296,4770,41,330,4761,50,331,4791,43,275,4777,66,290,4727,45,325,5015,49,322,4735,44,296,4905,43,309,4591,49,284,4994,48,301,4659,44,248,4854,53,286,4884,41,289,4599,43,308,5090,52,300,5017,44,305,4971,37,280,4980,43,336,4883,51,307,4984,45,278,4842,42,317,4975,49,340,5030,40,289,4965,47,287,4815,44,283,4836,39,351,4931,48,289,4782,40,177,2380,2,307,4851,48,300,4717,41,313,4879,47,258,4785,44,293,4764,43,289,4796,34,306,4949,48,290,4973,43,309,4928,49,292,4912,57,294,4989,36,325,5099,53,329,4957,50,311,4965,52,315,4915,46,291,4864,45,312,4865,50,345,5052,50,278,4921,53,338,5096,39,304,5032,48,138,6,326,4955,41,187,2307,2,
,119,270,3502,3,194,2334,6,302,4663,44,300,4970,43,286,4689,47,325,4990,31,313,4931,45,319,4954,41,301,4775,43,302,4670,55,290,4847,48,302,4854,32,313,4904,53,282,4690,42,322,4916,40,321,4822,40,328,4954,37,311,4727,39,285,4940,43,302,4799,40,306,4841,45,312,4869,52,283,4604,34,337,5007,56,280,4912,48,331,4982,57,330,5047,41,325,5002,39,321,4948,45,279,4701,53,314,4944,44,332,5061,54,302,4930,42,317,4748,46,258,4841,40,314,4935,50,297,4715,57,197,2343,3,312,4948,44,278,4931,38,294,4846,47,273,4851,38,303,4788,35,286,4765,46,312,4824,52,304,4855,38,304,4852,44,300,4847,47,317,4885,55,290,5008,56,319,4922,55,317,4855,59,305,4871,55,309,4980,48,317,4880,44,292,4847,51,309,4797,43,304,5019,55,345,5082,47,142,2,312,4996,46,171,2404,1,
,117,279,3480,3,192,2404,8,304,4816,35,312,4944,47,308,4801,51,325,4955,49,331,4968,44,309,4740,39,319,4743,32,309,4775,38,322,4790,48,331,4981,45,319,4789,42,311,4852,48,322,4954,46,334,4900,51,355,4908,55,289,4605,56,304,4927,42,299,4825,38,313,4778,37,290,4941,47,290,4680,43,292,5135,41,323,4779,46,339,5044,38,323,4967,47,341,4921,38,327,4967,42,306,4826,39,376,4870,39,378,5063,44,319,4951,41,332,4743,35,283,4848,43,347,5034,47,296,4656,37,214,2288,4,335,4797,47,321,4733,46,333,4863,51,323,4897,47,312,4678,38,281,4710,34,297,4917,45,335,4837,49,313,4819,43,321,4733,48,326,4824,37,349,5239,39,323,4878,42,333,4946,43,345,4935,50,274,4815,51,325,5016,51,320,4955,45,311,4885,44,328,4992,49,335,4986,53,126,3,370,5045,44,219,2344,4,
,114,287,3418,10,184,2333,2,320,4703,36,341,4937,43,300,4688,57,337,5071,42,315,4807,31,307,4988,36,298,4807,37,317,4943,38,322,4796,41,312,4792,45,353,4946,40,340,4795,46,321,4816,57,328,4853,31,335,4932,45,277,4655,37,315,4783,44,296,4781,47,315,4824,41,301,4849,49,296,4576,50,350,4936,41,331,4802,44,314,4963,38,335,4957,52,339,4992,41,366,4976,44,344,4920,37,339,5012,40,360,5148,39,327,4958,49,354,4806,53,333,4819,38,324,4868,53,303,4818,50,197,2416,4,309,4945,44,305,4796,44,347,4926,37,315,4673,39,340,4668,36,327,4738,45,333,4865,42,315,4868,45,331,4861,52,310,4828,44,310,4862,45,355,5106,40,360,5044,41,340,4887,34,332,4858,50,301,5029,54,337,4962,41,329,4936,42,335,4786,45,358,5134,49,351,4989,49,166,7,308,5054,48,200,2354,3,
,114,267,3457,8,217,2283,2,342,4798,37,377,4911,44,339,4916,34,337,4983,48,389,4907,43,362,4806,24,323,4716,32,339,4779,28,362,4838,40,345,4897,43,327,4863,39,335,4689,36,313,4896,44,346,4890,38,346,4671,40,322,4698,40,363,4852,47,303,4792,41,326,4765,51,374,4843,42,294,4595,39,342,5101,38,364,4844,44,337,5014,56,353,5006,40,359,5025,47,367,4878,45,312,4801,45,335,5027,35,342,5121,49,326,4961,43,313,4839,60,344,4740,38,320,4859,41,303,4764,45,182,2310,7,319,4912,44,335,4819,37,325,4949,37,319,4871,50,330,4665,52,314,4756,43,346,4868,44,316,4836,54,335,4818,40,332,4722,48,329,4810,36,345,4985,61,323,4901,35,308,4877,58,333,4894,51,335,4732,52,331,4801,38,300,4885,49,346,4915,45,336,4990,31,381,4855,39,161,4,353,4952,47,199,2380,1,
,121,297,3488,4,206,2398,4,340,4720,39,348,4971,36,314,4804,42,348,4987,38,353,4871,33,350,4895,34,347,4741,44,331,4837,47,343,4904,30,342,4926,30,309,4792,42,337,4664,41,356,4951,43,361,4663,46,326,4773,49,317,4665,42,343,4699,42,318,4864,51,315,4819,31,327,4894,51,305,4631,41,360,5039,38,345,4774,38,358,5029,51,352,5090,46,348,5096,51,362,4917,39,334,4917,39,341,4941,35,330,5175,47,348,4844,34,325,4942,41,335,4820,51,362,4891,52,325,4697,31,190,2297,3,308,4916,37,313,4776,46,332,4890,47,308,4852,46,341,4952,32,322,4819,37,323,5006,41,311,4890,42,326,4760,38,323,4830,55,342,4995,34,362,5038,48,349,4893,40,307,4917,40,324,4939,39,360,4890,50,344,4987,37,371,4851,53,352,4886,49,373,4895,56,332,4866,48,168,5,359,4988,33,204,2335,3,
,98,302,3371,6,248,2323,4,355,4871,37,340,4864,40,318,4741,37,338,4967,43,334,4976,48,332,4893,40,312,4720,35,307,4780,47,319,4798,41,337,4873,36,326,4653,38,287,4782,52,364,4998,46,354,4896,34,321,4807,43,302,4646,39,320,4732,47,302,4768,34,322,4867,39,347,4788,36,344,4622,42,340,5073,54,317,4779,40,362,5114,47,339,5029,44,343,4910,58,345,4912,44,339,4840,46,336,4973,51,359,5143,39,332,4837,40,303,4759,53,331,4750,36,343,4937,44,357,4639,46,222,2459,2,301,4834,43,370,4764,35,306,4926,34,341,4652,41,362,4803,40,306,4690,46,352,4943,37,320,4846,46,329,4802,43,351,4671,46,322,4868,43,335,4935,47,338,4909,43,310,4728,38,337,4796,49,315,4941,41,384,4947,40,363,4786,34,325,4859,51,363,5054,42,353,4824,43,158,3,324,5002,45,236,2340,4,
,108,290,3402,4,189,2375,6,335,4821,53,323,4895,45,328,4830,31,320,4861,45,330,4929,44,339,4862,36,316,4639,32,307,4699,43,334,4698,40,324,4719,36,326,4765,41,317,4702,42,316,4799,41,338,4786,45,344,4856,39,308,4639,27,323,4869,45,307,4797,38,299,4788,46,350,4666,33,285,4526,42,349,4924,44,366,4818,23,387,4924,39,359,4935,40,349,4993,37,344,4913,51,321,4883,45,356,5011,38,383,4965,30,350,5000,36,320,4693,41,357,4738,37,372,4944,32,308,4761,32,214,2344,5,342,4802,50,305,4879,37,321,4902,32,316,4781,55,328,4707,35,368,4641,47,362,4803,32,333,4894,49,316,4851,37,316,4793,45,329,4757,39,385,4902,43,344,4920,38,351,4748,46,361,4829,30,365,4784,54,363,4759,39,328,4705,51,326,4886,44,358,4921,36,349,5025,39,158,6,337,4941,44,198,2400,5,
,141,266,3386,4,211,2356,5,292,4697,51,339,4880,38,365,4720,27,365,4924,34,337,4854,33,304,4832,49,301,4605,51,311,4747,25,327,4900,38,324,4857,52,300,4776,50,313,4805,39,318,4807,46,346,4751,34,344,4833,46,280,4661,48,319,4883,39,334,4743,39,298,4755,49,329,4884,43,285,4606,33,317,4838,46,335,4826,41,369,4898,43,314,4838,44,318,4870,33,329,5022,46,305,4765,31,333,4965,36,360,5039,34,351,4825,38,309,4723,35,316,4736,40,316,4855,39,316,4636,51,195,2366,7,330,4814,33,321,4745,35,334,4871,41,288,4605,34,309,4676,42,289,4739,39,309,4787,33,309,4743,50,311,4790,38,326,4737,34,336,4879,40,285,4845,34,311,4896,33,318,4751,34,356,4749,45,337,4895,42,332,4913,27,313,4875,55,332,4853,43,354,4934,34,341,4967,47,155,7,368,4867,53,202,2364,5,
,109,274,3460,3,184,2310,2,296,4641,36,302,4805,39,281,4731,42,322,4803,44,296,4729,38,329,4891,43,337,4692,37,302,4709,35,277,4805,26,310,4753,45,314,4680,45,289,4693,41,305,4957,46,324,4755,36,319,4723,42,272,4521,31,319,4875,33,285,4655,36,311,4735,39,321,4860,36,324,4596,46,351,4801,46,320,4625,45,335,4860,32,363,4929,47,323,4892,42,323,4903,43,290,4771,40,354,4857,43,318,5070,39,305,4848,52,286,4588,30,292,4749,38,331,4854,51,315,4781,50,176,2430,5,335,4828,35,320,4901,33,307,4902,45,287,4663,40,297,4771,37,329,4658,35,317,4838,50,311,4912,34,295,4756,42,316,4732,39,300,4698,42,323,4919,44,327,4869,42,288,4902,43,294,4842,51,359,4757,43,329,5003,48,330,4845,34,334,4836,51,323,4851,36,296,4799,47,144,2,331,4828,42,218,2390,1,
,101,216,3312,2,172,2332,8,293,4676,32,316,4759,41,257,4630,38,301,4870,41,289,4764,40,303,4800,37,308,4764,44,284,4673,29,291,4725,37,287,4771,35,301,4698,45,293,4692,46,312,4707,32,294,4739,40,297,4725,31,264,4494,41,297,4779,37,313,4704,32,294,4748,44,302,4838,36,284,4616,41,322,4819,33,282,4669,39,272,4873,46,309,4847,57,276,4906,48,301,4885,48,282,4651,42,292,4869,47,311,4989,48,299,4846,47,277,4632,38,274,4863,34,299,4701,49,285,4731,46,176,2340,6,306,4882,41,315,4652,35,291,4879,51,277,4715,33,310,4654,24,293,4737,49,324,4682,50,320,4877,42,293,4763,37,327,4769,35,296,4719,52,314,4922,45,313,4769,41,314,4807,35,328,4757,40,282,4925,44,276,4864,45,307,4959,38,311,4894,42,318,4738,40,303,4824,46,135,8,300,4757,42,159,2385,2,
,115,212,3457,2,161,2338,4,265,4635,33,313,4788,45,248,4649,42,301,4814,52,277,4769,38,283,4802,43,306,4578,48,276,4671,40,283,4630,30,276,4787,53,248,4827,30,276,4673,43,269,4822,46,282,4794,43,269,4612,32,256,4548,38,284,4689,45,263,4622,45,277,4749,29,263,4798,34,277,4454,28,255,4754,33,287,4659,38,278,5005,28,270,4875,47,270,4835,53,299,4625,55,261,4856,42,265,4860,43,281,5049,41,298,4786,40,269,4682,45,264,4841,41,317,4903,40,293,4612,31,152,2284,2,270,4720,43,273,4741,36,276,4849,29,279,4722,38,297,4663,38,259,4647,48,250,4740,40,287,4969,33,276,4606,33,261,4646,43,279,4834,38,292,4894,36,269,4724,51,249,4739,41,298,4763,33,306,4878,43,275,4780,48,282,4860,41,293,4708,33,258,4883,31,309,4853,46,130,1,302,4794,38,170,2236,3,
,103,203,3380,7,130,2268,5,241,4583,45,267,4915,37,241,4637,39,290,4787,25,265,4687,49,278,4784,44,258,4675,30,269,4763,35,262,4657,43,272,4722,41,250,4802,41,261,4696,41,283,4863,42,221,4687,47,284,4774,51,238,4482,38,239,4585,43,260,4585,41,243,4803,51,276,4698,32,268,4429,46,266,4754,36,271,4453,35,282,4764,42,274,4890,48,263,4870,46,278,4673,41,269,4688,35,261,4816,47,286,4987,35,261,4739,32,271,4698,52,223,4664,46,258,4885,27,257,4555,42,141,2251,2,296,4673,46,243,4692,35,265,4901,38,249,4679,30,264,4699,28,269,4597,33,269,4776,35,290,4765,30,232,4695,44,262,4591,50,238,4720,27,261,4821,46,281,4727,40,265,4752,45,266,4744,39,248,4694,34,263,4709,36,275,4815,48,259,4673,37,259,4875,29,261,4787,48,99,1,276,4893,46,137,2341,2,
,111,181,3377,4,145,2286,5,252,4529,44,270,4739,52,238,4496,46,254,4697,39,249,4730,56,290,4685,37,241,4523,40,227,4469,34,250,4643,41,234,4699,42,232,4695,35,240,4604,37,244,4909,37,257,4780,26,249,4496,36,229,4452,33,232,4700,37,264,4695,34,272,4582,47,237,4715,33,239,4294,31,262,4797,34,250,4650,34,262,4718,37,242,4849,41,251,4797,45,267,4797,54,222,4623,29,254,4739,40,249,4900,36,249,4823,39,245,4614,36,237,4648,36,254,4850,39,255,4679,31,133,2311,2,222,4664,38,256,4671,36,235,4851,35,231,4573,43,219,4567,46,230,4604,45,247,4639,37,257,4647,37,212,4487,36,212,4562,42,245,4621,33,280,4939,65,263,4843,40,230,4773,35,253,4891,43,264,4728,34,279,4787,36,254,4847,38,217,4701,33,255,4745,41,249,4837,32,119,2,283,4931,41,115,2291,7,
,117,189,3285,10,121,2300,1,220,4531,24,227,4697,42,212,4505,36,220,4766,34,225,4597,35,236,4930,32,219,4493,49,218,4609,42,248,4600,58,234,4725,38,235,4617,35,235,4574,34,219,4654,44,240,4680,43,264,4618,33,217,4541,27,246,4590,42,227,4596,32,227,4537,26,242,4749,39,223,4360,40,227,4625,42,250,4547,34,232,4787,42,252,4928,45,229,4674,46,254,4729,54,243,4743,49,231,4780,29,243,4796,44,272,4800,41,231,4614,39,198,4656,48,249,4714,39,227,4501,43,110,2271,6,241,4633,47,265,4692,32,237,4704,37,236,4592,35,231,4625,33,222,4486,31,230,4664,37,222,4550,40,223,4518,26,206,4658,45,226,4617,41,249,4863,38,235,4652,51,227,4681,43,239,4722,21,228,4777,36,225,4764,44,238,4785,46,220,4699,39,219,4672,39,247,4888,35,108,6,267,4729,53,112,2260,3,
,100,153,3317,4,124,2221,3,199,4627,45,215,4751,42,214,4698,46,189,4810,34,240,4667,40,214,4509,45,218,4418,40,213,4527,30,219,4757,47,238,4626,31,209,4531,40,187,4627,37,221,4687,40,234,4565,36,221,4604,31,185,4401,34,227,4570,37,209,4534,40,205,4695,32,234,4706,39,183,4380,41,231,4641,39,210,4489,27,191,4795,41,225,4833,44,207,4758,43,242,4806,37,233,4589,42,229,4739,44,217,4858,34,211,4723,40,216,4579,25,229,4592,46,200,4701,40,208,4540,37,93,2149,0,210,4735,39,218,4593,27,217,4792,44,226,4580,29,191,4572,46,217,4516,42,238,4690,49,196,4632,31,214,4592,43,232,4500,26,235,4552,43,224,4779,38,235,4783,37,195,4719,28,250,4587,40,197,4683,42,226,4699,62,218,4691,38,221,4589,33,238,4794,32,253,4813,51,107,4,238,4763,38,107,2213,2,
,90,139,3320,6,111,2308,1,192,4421,45,235,4615,33,232,4455,30,215,4573,37,211,4695,38,205,4612,40,226,4473,41,204,4529,29,218,4724,46,226,4683,36,204,4515,28,204,4589,49,227,4627,38,250,4647,35,208,4661,28,199,4479,36,226,4569,36,198,4591,39,197,4528,34,228,4710,35,209,4227,40,226,4808,32,210,4583,33,229,4801,45,210,4750,38,230,4708,45,202,4714,26,207,4593,34,212,4631,35,210,4762,28,214,4672,39,202,4567,31,209,4634,36,237,4756,35,199,4579,50,91,2225,1,232,4677,40,195,4591,43,228,4596,29,187,4521,34,208,4428,31,226,4396,34,192,4676,50,205,4591,40,210,4681,23,207,4552,37,234,4640,36,218,4659,37,224,4762,42,236,4629,31,206,4633,29,205,4593,37,206,4703,41,212,4653,41,223,4644,38,229,4711,31,241,4659,43,108,4,220,4600,39,113,2325,1,
,94,147,3353,4,86,2216,2,198,4564,35,219,4756,30,208,4561,51,188,4620,29,218,4713,30,230,4611,25,204,4560,20,212,4620,32,204,4467,33,213,4680,39,206,4572,27,201,4532,37,195,4647,32,186,4662,43,211,4710,38,179,4368,33,213,4501,40,195,4598,29,209,4514,29,214,4640,41,188,4340,27,227,4722,53,193,4583,38,222,4604,48,204,4838,34,209,4723,47,221,4670,32,207,4664,34,222,4732,34,199,4734,38,207,4652,46,209,4576,42,222,4530,47,215,4561,47,203,4390,27,82,2230,2,211,4544,28,195,4630,40,209,4656,46,194,4427,39,202,4469,31,222,4426,41,220,4720,34,207,4564,37,210,4530,26,191,4489,32,204,4598,36,199,4761,45,216,4661,27,231,4507,36,191,4586,34,220,4519,38,219,4878,37,198,4696,45,193,4622,37,223,4651,44,215,4584,34,96,7,194,4752,32,83,2241,5,
,111,140,3308,0,94,2252,4,183,4593,34,191,4645,48,215,4468,30,194,4749,44,202,4684,41,222,4607,24,193,4545,38,178,4439,38,200,4574,27,204,4618,33,211,4608,28,193,4502,40,199,4644,32,207,4573,34,186,4542,34,168,4367,40,219,4580,42,175,4510,35,169,4513,42,213,4619,32,198,4403,38,206,4646,42,191,4447,46,205,4805,38,225,4829,33,220,4728,44,229,4700,41,199,4538,43,206,4687,40,213,4771,35,214,4729,30,205,4509,25,185,4479,30,193,4587,33,199,4492,32,84,2251,2,202,4549,24,193,4565,33,201,4672,36,172,4632,30,210,4459,32,227,4559,28,192,4561,47,202,4616,33,210,4674,39,194,4361,25,199,4617,24,206,4745,48,188,4669,41,205,4654,35,211,4659,38,174,4552,30,200,4577,29,191,4580,35,221,4560,34,216,4699,41,208,4678,34,90,5,203,4635,36,88,2253,2,
,93,161,3362,0,105,2272,4,173,4558,36,196,4662,35,187,4381,48,198,4659,39,201,4660,35,221,4537,34,182,4416,29,173,4458,29,187,4458,45,192,4608,39,214,4650,29,194,4593,29,209,4659,24,211,4650,28,189,4546,37,205,4385,31,207,4572,36,200,4424,30,202,4528,34,213,4547,50,182,4265,41,219,4765,44,192,4577,33,179,4837,54,218,4708,31,209,4681,30,191,4626,35,189,4489,36,176,4746,45,198,4733,46,184,4611,31,181,4560,32,177,4656,33,202,4519,31,177,4428,36,86,2159,3,187,4464,45,166,4470,28,204,4687,37,181,4427,35,172,4457,29,186,4473,43,216,4600,36,199,4511,37,174,4421,34,201,4472,33,187,4643,38,188,4712,29,230,4560,41,196,4436,35,196,4507,41,198,4744,35,188,4708,30,187,4695,27,204,4481,30,227,4621,39,181,4686,39,92,1,196,4651,38,81,2196,1,
