sep=,
Date,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,2019-09-09,
,21,25,40,2839,21,38,2128,47,43,6780,46,44,7070,50,42,6995,61,46,7032,71,47,7008,64,47,7052,48,50,6800,70,41,6883,41,50,6987,66,52,7159,47,51,6776,63,38,6942,62,54,7034,67,42,7214,55,51,7061,52,50,6965,49,49,6918,39,48,6668,21,46,2181,55,49,6953,58,44,7205,59,63,7058,55,48,6849,61,52,7075,51,47,7029,57,54,6883,53,56,6894,58,38,6822,46,44,7010,61,44,6944,53,55,7057,48,46,6969,46,46,6972,54,48,7055,55,43,7110,51,45,7037,62,42,7211,23,48,2302,
,30,30,42,2991,29,52,2436,64,46,6971,59,40,7054,57,47,7233,55,50,6896,67,50,7170,56,58,7157,50,42,6868,49,56,6894,57,45,7197,64,45,7263,51,50,7033,54,38,7059,66,43,7186,69,50,7191,67,50,7368,72,42,7104,59,46,6975,57,48,6830,30,36,2131,59,50,6905,57,47,6955,74,67,7077,47,31,7003,66,57,7063,59,60,7178,67,49,6770,70,51,6801,52,53,7017,60,41,7094,55,43,7279,68,44,7124,64,49,7213,47,44,7030,58,50,7341,62,63,7102,50,42,7084,72,67,7344,26,43,2292,
,28,32,35,3101,22,46,2286,51,33,7251,61,59,7213,61,66,7254,47,45,7177,68,41,7417,54,44,7259,68,40,7055,48,32,7044,67,54,7176,63,58,7212,57,53,7077,73,43,7072,46,50,7227,67,52,7388,56,52,7294,62,53,7094,52,46,7222,55,34,7044,20,56,2338,63,57,7156,46,42,7192,61,46,7360,64,53,6960,54,59,7252,65,53,7379,58,44,7043,62,52,6997,63,40,7094,58,53,7241,70,50,7421,54,57,7419,64,53,7343,58,57,7245,58,59,7258,68,47,7404,59,38,7365,64,44,7173,23,52,2397,
,32,35,37,3015,24,48,2329,64,32,7163,40,52,7409,60,49,7420,61,53,7320,73,42,7451,46,34,7381,53,48,7127,65,43,7157,64,48,7307,64,36,7350,65,55,7319,45,41,7180,55,56,7499,49,53,7353,63,46,7181,65,51,7282,50,56,7281,57,56,7145,19,50,2376,61,45,7291,67,39,7327,64,47,7446,54,48,7167,66,52,7406,73,43,7394,53,58,7153,50,46,7216,59,52,7230,50,54,7096,70,45,7491,57,44,7238,58,40,7522,67,41,7381,72,41,7388,62,47,7279,52,47,7307,61,39,7560,32,63,2357,
,46,35,31,3123,20,57,2479,63,49,7352,50,67,7478,59,42,7435,55,47,7425,60,59,7601,45,47,7495,58,46,7269,59,40,7350,65,49,7437,55,52,7391,66,59,7362,58,61,7249,57,36,7558,70,56,7522,58,42,7506,58,49,7426,69,52,7273,64,42,7228,19,75,2432,57,41,7354,59,61,7559,52,57,7596,60,46,7382,49,45,7627,57,51,7477,53,48,7220,58,55,7328,50,66,7432,70,37,7538,60,54,7470,53,60,7419,51,59,7466,67,57,7529,53,53,7569,63,47,7532,47,46,7440,55,47,7526,24,51,2489,
,68,25,34,3112,24,83,2571,59,68,7390,62,56,7625,58,71,7786,51,48,7498,58,46,7763,55,54,7755,68,45,7403,50,60,7482,53,51,7601,56,51,7627,61,62,7421,41,48,7320,53,52,7614,55,58,7680,62,67,7612,41,59,7783,57,54,7631,46,56,7426,30,62,2534,52,68,7457,58,61,7777,57,61,7516,51,66,7357,55,39,7728,64,53,7834,62,55,7534,55,54,7463,39,58,7591,56,52,7653,49,68,7745,62,50,7566,61,51,7736,58,52,7768,63,63,7577,54,51,7780,45,59,7731,55,49,7653,33,72,2661,
,101,35,40,3146,26,80,2641,53,53,7690,65,71,7918,47,62,7802,52,71,7510,72,58,7870,60,63,7844,44,53,7447,50,61,7577,64,69,7579,50,53,7834,63,67,7704,62,82,7642,59,50,7675,57,49,7861,56,60,7726,50,72,7884,67,62,7555,55,57,7523,37,97,2711,34,47,7595,46,70,7977,57,60,7880,57,64,7530,38,63,7878,61,67,7834,73,62,7710,61,63,7742,49,51,7729,50,59,7599,57,71,7925,48,59,7838,46,47,7775,66,62,7797,47,55,7837,59,67,8114,63,57,7780,53,57,7890,24,102,2770,
,165,24,43,3170,45,120,2805,47,64,7673,60,79,7954,63,92,7961,48,55,7631,52,71,8131,61,70,7899,52,64,7683,61,52,7662,47,79,7920,61,59,7858,55,75,7780,62,59,7658,58,77,7872,55,86,7910,63,76,7936,58,77,7772,69,54,7824,78,68,7662,37,127,2869,46,72,7777,64,71,8008,73,68,8016,63,71,7575,58,68,8031,50,64,7724,62,65,7789,49,65,7710,55,61,7758,45,62,7922,62,62,7931,49,66,7904,56,66,8194,61,79,8106,50,60,8077,54,54,8017,48,69,8008,63,66,8005,31,152,2890,
,278,39,39,3322,30,218,3149,50,78,8009,60,82,8031,55,93,8215,49,60,8007,52,80,8123,63,103,8194,51,62,7848,76,82,7995,54,75,8138,58,72,8142,51,77,7986,60,90,7901,66,80,8130,64,99,8070,67,75,8185,60,88,8062,49,66,7997,55,81,7817,41,180,3224,66,69,7920,53,84,8276,53,108,8086,53,71,7885,51,98,8102,69,85,8079,66,83,8054,44,70,7838,39,82,7954,59,97,8013,51,71,8170,69,81,7953,53,92,8245,62,81,8132,55,66,8137,73,91,8394,66,91,8187,61,81,8348,51,198,3263,
,344,44,55,3423,40,269,3585,43,95,8144,62,119,8299,65,118,8582,58,87,7948,64,111,8409,52,106,8392,50,74,7946,62,90,8044,57,104,8332,67,96,8103,69,94,8174,57,104,8316,66,120,8294,74,102,8437,61,109,8213,50,99,8326,55,69,8118,45,75,7921,45,276,3486,53,97,8102,76,115,8373,74,111,8319,59,87,7990,39,108,8252,60,107,8241,66,111,8085,60,76,8183,66,102,8186,46,88,8129,68,91,8362,60,92,8223,71,102,8407,60,119,8443,52,90,8272,59,118,8550,58,115,8452,52,105,8367,49,268,3635,
,489,45,70,3448,62,354,3968,71,116,8350,65,124,8562,71,151,8684,61,100,8225,76,125,8720,66,131,8387,64,86,8055,63,111,8301,68,111,8521,65,86,8357,87,103,8205,67,132,8261,73,147,8403,67,142,8586,63,121,8590,77,115,8327,84,96,8212,73,83,7978,54,311,3806,74,105,8210,60,111,8482,57,121,8567,52,85,8131,65,130,8498,69,107,8571,84,142,8391,75,92,8098,70,115,8401,76,117,8495,63,109,8532,54,117,8213,76,88,8732,77,117,8555,66,110,8550,75,110,8353,68,122,8453,74,127,8499,57,330,3893,
,524,57,55,3499,59,402,4278,52,117,8369,70,146,8871,57,197,9040,83,97,8317,65,144,8665,74,156,8598,69,116,8115,63,96,8495,73,140,8714,72,106,8669,74,113,8443,70,111,8409,84,110,8718,64,154,8801,80,165,8667,67,129,8630,62,87,8375,68,96,8274,76,417,4244,78,123,8375,75,148,8762,69,146,8756,65,90,8357,68,144,8745,62,112,8645,69,123,8553,71,92,8223,78,129,8407,65,130,8703,67,120,8602,75,135,8558,75,115,8781,81,143,8762,73,120,8536,81,141,8793,65,127,8689,77,127,8823,53,381,4226,
,664,56,77,3588,76,432,4364,69,139,8591,88,150,8925,65,192,9165,74,104,8517,87,170,8898,77,157,8880,66,100,8292,59,120,8580,74,149,8897,69,132,8625,57,119,8671,69,141,8705,85,126,8909,76,184,8932,85,142,8962,67,167,8858,82,107,8577,78,103,8390,80,436,4483,54,124,8653,64,162,8780,73,134,9030,79,109,8344,75,152,8957,72,124,8803,90,144,8801,59,93,8475,62,126,8621,73,137,8788,71,122,8859,71,131,8780,70,110,8884,71,146,8828,55,136,8848,79,174,8949,81,123,8860,67,150,8725,68,477,4490,
,652,69,71,3417,87,440,4493,70,142,8854,83,173,9021,72,185,9195,70,127,8467,66,161,9153,78,158,8944,62,106,8633,73,109,8626,68,154,8918,51,101,8762,69,101,8687,66,138,8663,84,134,9034,73,156,9320,77,150,8915,76,161,8736,63,108,8613,52,109,8406,58,434,4457,64,106,8766,72,168,9078,60,146,9040,76,107,8451,69,181,9120,62,130,8750,61,156,8707,76,129,8359,56,145,8723,76,133,8752,62,142,8903,74,117,8763,54,140,8946,78,167,9093,74,108,8919,65,138,9014,86,152,8831,80,121,8935,72,456,4630,
,584,50,57,3491,60,391,4385,77,130,8958,64,148,9279,60,168,9237,71,102,8548,76,139,9067,71,154,8933,59,95,8625,60,127,8743,58,148,9037,55,103,8786,66,113,8773,66,131,8627,65,150,9024,86,160,9295,55,144,9123,51,145,9015,52,95,8697,57,103,8405,60,411,4480,66,120,8731,56,152,9192,73,157,9011,66,112,8623,69,154,8940,60,137,8875,55,135,8807,48,104,8536,55,126,8908,53,139,8851,69,134,8884,61,126,8903,69,110,9094,63,144,9147,56,125,8953,67,145,9053,75,121,9074,66,129,9020,65,370,4482,
,540,46,64,3806,63,335,4178,45,111,8745,62,157,9024,52,176,9080,40,93,8653,60,118,9196,52,124,9155,50,110,8541,44,139,8828,65,142,9105,54,104,8901,46,103,8766,63,116,8784,51,133,9058,71,149,9161,56,101,9111,65,144,8935,66,107,8837,66,101,8519,43,357,4243,52,105,8839,51,131,9006,47,126,9121,39,99,8627,58,165,9038,52,105,9058,66,119,8798,55,81,8819,53,135,8905,49,139,9020,65,104,9078,69,100,8974,56,105,8963,52,149,9120,51,106,8964,48,131,8987,60,99,8978,48,115,9244,57,325,4099,
,454,44,68,3698,40,257,3874,59,117,8975,48,129,9165,40,123,9221,49,91,8843,58,121,9117,50,107,9120,44,100,8729,50,90,8891,40,103,8965,47,87,9021,39,111,8881,35,99,8890,36,109,8977,35,129,9284,46,127,9107,24,106,9005,46,86,8941,33,70,8433,36,304,3894,42,98,8985,48,105,9235,43,117,9025,48,94,8793,42,134,9272,33,90,8990,50,110,8888,37,86,8749,44,98,9082,36,119,9007,52,81,8966,44,97,8856,35,92,9075,55,127,9124,38,100,9010,42,115,9102,49,97,9090,51,108,9046,39,249,4033,
,465,27,58,3851,31,203,3578,33,108,8974,31,92,9186,25,102,9229,32,64,8862,35,102,9111,34,93,9093,30,66,8705,45,83,8931,37,93,9120,42,77,9006,33,85,8969,29,91,8793,34,93,9145,46,124,9047,38,96,9142,31,87,8993,34,79,8871,38,71,8816,40,225,3541,37,75,8790,36,100,9201,35,85,9383,36,69,8657,39,116,9242,43,81,9083,27,103,8979,37,73,8849,29,82,8979,41,100,9027,34,103,8974,34,80,9043,36,69,9129,32,101,9270,30,115,9117,41,110,9153,37,81,9169,35,84,9277,36,194,3705,
,476,18,54,3766,22,154,3450,27,67,8923,29,84,9099,25,93,9314,25,72,8837,33,89,9263,24,78,9116,18,57,8645,36,71,9126,23,77,9260,27,62,9147,18,68,8828,25,82,8882,31,72,9241,22,94,9293,34,82,9190,24,86,9198,34,80,9128,21,67,8810,30,119,3471,24,81,9094,30,78,9218,31,69,9165,25,80,8939,33,73,9306,30,68,9254,28,75,9077,26,78,8839,30,82,8931,25,75,9082,31,76,9172,30,77,9111,21,71,9354,26,93,9177,25,63,8983,39,81,9287,16,79,9143,30,70,9153,33,144,3417,
,633,23,58,3830,14,75,3414,22,56,9045,27,87,9295,19,82,9429,14,60,9043,23,75,9383,23,69,9160,21,60,8642,13,71,9053,22,51,9156,20,64,9220,21,77,9158,20,65,9089,16,71,9154,12,85,9485,19,83,9457,36,69,9142,25,79,9075,23,58,9051,13,95,3300,24,72,8919,23,66,9286,30,78,9395,22,56,8810,15,73,9302,28,76,9138,18,73,9004,19,62,8938,25,63,9102,25,66,9183,26,71,9232,19,66,8943,15,76,9441,18,84,9391,24,61,9375,12,81,9512,23,72,9379,22,72,9221,18,92,3400,
,861,15,41,3989,16,62,3321,18,62,9313,19,74,9464,17,60,9340,19,66,9166,19,66,9547,9,71,9417,14,61,8888,19,55,9260,15,53,9214,24,63,9414,19,67,9093,19,64,8970,15,68,9315,21,64,9475,19,69,9445,25,59,9124,20,52,9260,20,67,8720,20,78,3253,17,59,9303,26,73,9426,19,70,9485,10,65,8860,25,81,9120,14,69,9323,19,84,9248,19,78,9097,25,59,9091,22,57,9401,24,53,9558,18,54,9228,14,58,9253,15,62,9385,10,55,9441,13,76,9424,17,76,9254,19,66,9419,21,78,3387,
,1091,18,46,4158,9,62,3312,17,58,9266,14,70,9543,12,64,9408,17,52,9292,14,56,9606,17,64,9499,16,59,9094,12,65,9183,15,62,9292,19,56,9612,19,57,9554,12,61,9177,16,65,9409,18,65,9609,14,68,9577,20,59,9568,16,77,9399,28,55,9213,13,70,3253,17,60,9364,19,68,9570,16,67,9561,20,53,9183,17,68,9457,12,75,9407,17,68,8974,15,56,9422,21,67,9536,10,53,9571,19,59,9584,17,70,9522,21,77,9618,21,62,9460,18,67,9503,16,69,9529,9,66,9411,26,54,9568,11,60,3267,
,1372,17,46,4212,17,63,3324,11,48,9339,14,74,9604,18,77,9684,14,68,9387,23,67,9616,14,52,9458,13,58,9157,23,53,9461,19,53,9631,15,58,9585,16,49,9734,16,52,9360,18,62,9456,21,68,9628,8,65,9719,25,60,9662,16,44,9517,15,58,9323,17,66,3339,22,53,9590,15,66,9526,15,63,9483,12,74,9445,11,77,9536,17,61,9624,13,58,9219,18,57,9577,20,58,9456,12,58,9554,19,71,9764,19,62,9431,13,57,9800,10,61,9792,22,47,9770,19,59,9440,16,61,9541,15,66,9519,14,52,3450,
,1392,12,43,4324,10,62,3392,14,58,9520,13,46,9795,15,61,9713,15,57,9572,11,49,9874,17,72,9504,10,50,9186,18,66,9678,12,62,9565,10,70,9800,14,61,9491,20,67,9271,15,61,9494,18,44,9743,14,54,9695,14,50,9593,19,51,9667,11,61,9467,14,60,3478,17,53,9686,13,60,9600,12,62,9741,14,65,9293,11,63,9853,10,67,9875,11,74,9542,18,58,9453,15,55,9657,25,54,9722,19,67,9770,12,65,9539,13,48,9721,12,62,9704,17,68,9726,14,57,9871,17,63,9685,20,69,9525,15,65,3374,
,1491,17,51,4414,16,57,3389,16,60,9595,22,59,9837,17,54,9994,18,51,9728,8,58,10010,15,53,9585,14,63,9266,16,69,9863,18,79,9788,14,60,9847,19,65,9801,15,36,9487,20,56,9749,21,66,9973,12,53,9750,17,68,9621,16,48,9594,13,71,9324,8,64,3498,14,66,9810,12,65,9875,10,66,9868,9,52,9547,14,61,9832,8,59,9998,12,60,9457,15,52,9728,23,59,9599,12,64,9712,18,74,10071,10,52,9642,17,58,9853,15,76,9807,13,45,9894,17,68,9939,19,65,9795,13,64,9839,15,64,3445,
,1338,14,46,4443,14,61,3532,10,56,9514,18,52,9773,19,79,9790,17,59,9576,20,63,9996,17,47,9804,11,56,9479,15,50,9777,15,57,9911,20,64,9887,15,56,9776,19,49,9792,13,65,9766,13,62,9908,16,45,9969,23,65,9847,13,51,9618,14,54,9502,11,48,3446,14,73,9655,19,81,10030,22,61,9836,12,51,9684,21,75,9990,15,63,9852,11,55,9541,15,62,9661,9,59,9652,15,56,9900,15,60,9959,21,64,10042,10,64,9910,8,64,9938,26,56,9903,15,70,10075,15,58,9903,8,65,9956,6,52,3584,
,1093,23,39,4370,12,60,3385,12,61,9785,23,67,9954,15,66,9920,19,43,9838,16,56,10020,14,64,9856,25,52,9592,18,72,9901,15,69,9834,23,59,10006,8,52,9556,11,73,9710,13,78,9870,11,66,10023,24,56,9970,18,70,9961,21,67,9831,18,73,9635,11,62,3450,14,55,9757,16,58,9932,14,47,9936,18,60,9668,16,45,9876,18,60,9735,18,74,9786,12,64,9727,12,70,9782,11,60,9855,20,56,9896,17,69,9851,10,46,10079,17,55,9966,16,67,9988,19,49,10029,20,58,10224,17,71,10008,21,59,3558,
,935,14,46,4388,10,64,3404,19,58,9752,18,63,9903,7,73,10108,19,60,9713,18,55,10180,19,76,9802,15,60,9651,20,75,9776,15,75,9846,15,76,9961,23,70,9833,22,63,9812,13,75,9974,17,64,10024,9,72,10007,14,70,9775,23,71,9970,9,57,9584,23,84,3480,21,63,9803,14,61,10003,18,74,10100,16,54,9700,13,70,10012,19,74,9943,19,80,9608,15,69,9837,15,68,9906,16,66,9796,12,87,10003,18,75,10047,15,77,10157,11,69,9877,19,68,9938,16,69,10029,27,69,9901,15,61,10130,17,59,3447,
,648,19,49,4379,14,56,3334,14,70,9717,13,64,9850,13,78,10247,12,63,9798,13,75,10096,23,64,10114,20,70,9536,18,77,9729,13,71,9864,9,73,10044,20,58,10051,20,69,9884,16,63,9925,14,69,10004,11,59,10016,16,63,9999,16,57,9626,17,67,9544,10,58,3482,21,72,9826,18,59,10104,13,70,10150,17,65,9733,16,73,10182,23,62,9970,15,67,9722,17,64,9611,19,62,10057,15,57,9924,15,65,10291,17,65,9988,21,72,10093,10,71,10049,11,61,10048,20,59,10029,12,60,10016,25,74,9956,15,62,3544,
,428,12,58,4323,13,62,3449,16,63,9849,18,80,9980,16,53,10101,13,89,10011,20,76,10122,18,77,10001,10,62,9576,17,85,10091,12,69,10026,18,79,10269,19,73,9973,16,54,9901,12,84,10025,12,66,10040,25,76,10013,20,66,10160,19,78,9892,13,63,9857,16,70,3408,15,65,9900,21,75,9923,13,84,10142,13,72,9781,11,70,10169,14,65,9988,15,67,9806,15,59,10022,22,64,10078,16,59,10015,16,73,10290,18,73,10082,15,57,10177,17,63,10281,20,64,10021,15,70,10245,11,66,9937,20,62,9913,18,56,3549,
,260,13,51,4464,12,60,3381,12,65,9717,17,71,10277,20,71,10288,18,75,9969,16,81,10290,22,85,10104,21,69,9813,17,77,10123,12,54,10051,13,72,10228,15,61,10081,8,73,10100,16,61,10039,19,71,10184,15,74,10257,12,75,10106,15,80,10108,14,59,9747,14,57,3376,15,84,10035,19,76,10250,20,73,10148,13,65,9833,14,68,10209,18,62,10117,20,75,10027,15,58,10012,19,65,10157,15,79,10173,14,67,10347,28,70,10132,14,83,10144,15,80,10151,16,72,10119,15,79,10377,17,63,10200,24,74,10199,16,72,3445,
,151,19,43,4511,14,80,3392,23,70,9935,13,80,10340,9,73,10373,16,55,9986,22,76,10375,17,68,10268,18,47,9883,16,77,10166,17,65,10240,18,59,10229,21,66,10156,10,61,9983,15,62,10320,13,53,10160,17,73,10352,19,66,10283,17,63,9986,22,61,9803,10,64,3473,16,82,10138,16,77,10244,16,58,10427,18,73,10075,17,70,10391,16,62,10587,12,88,9909,13,64,10100,19,81,10204,14,73,10003,12,68,10487,22,64,10018,19,76,10284,13,47,10312,14,63,10370,22,72,10500,15,53,10178,20,57,10423,18,75,3561,
,119,17,50,4637,14,73,3499,18,61,9877,22,67,10380,24,73,10406,14,74,10130,19,68,10396,16,69,10138,14,66,9990,20,71,10147,27,63,10537,23,74,10378,22,62,10473,14,71,10063,21,70,10372,17,56,10361,23,62,10336,16,64,10257,18,65,10318,16,62,10114,10,73,3436,20,73,10394,11,65,10372,24,73,10388,21,62,10171,20,71,10258,16,60,10486,13,66,10097,21,65,10162,27,71,10278,14,57,10160,16,73,10401,17,60,10405,14,63,10567,24,74,10364,14,73,10451,14,63,10425,14,82,10412,11,68,10452,15,92,3517,
,85,22,48,4681,19,79,3570,23,62,10406,16,68,10552,12,77,10648,17,71,10193,10,52,10622,15,82,10306,22,95,9927,18,79,10280,10,64,10415,18,58,10378,15,67,10305,13,74,10114,12,69,10245,14,57,10544,22,72,10468,20,75,10379,20,65,10565,16,83,10063,12,89,3515,21,72,10471,13,57,10566,20,70,10670,21,68,10207,14,68,10569,16,80,10515,18,70,10023,21,55,10399,18,78,10676,23,61,10618,21,66,10656,18,82,10352,13,56,10494,15,69,10600,20,65,10570,16,78,10746,11,61,10406,16,87,10577,16,92,3458,
,37,11,57,4588,18,107,3856,17,57,10054,20,82,10544,23,76,10524,24,76,10475,20,83,10720,16,62,10535,16,82,10189,20,78,10393,15,83,10380,18,66,10658,22,65,10513,23,68,10378,23,77,10716,18,83,10760,14,80,10439,16,78,10557,21,72,10725,16,65,10156,21,137,3710,22,75,10573,18,59,10764,17,68,10693,24,90,10338,31,72,10659,13,61,10628,24,91,10354,26,78,10278,19,81,10526,15,73,10382,16,75,10794,24,75,10507,22,69,10908,12,72,10629,22,67,10486,23,69,10581,20,80,10641,13,62,10739,18,137,3760,
,32,13,34,4652,23,192,4088,16,92,10666,19,93,10622,21,87,10799,21,88,10567,25,93,10735,15,84,10647,17,87,10372,23,88,10620,26,87,10790,11,73,10906,20,75,10642,16,100,10624,24,103,10661,22,87,10941,15,82,10680,18,102,10791,18,108,10645,17,70,10236,22,217,4077,29,98,10793,22,84,10773,22,88,10860,22,69,10598,21,92,10789,20,98,10941,24,99,10493,19,95,10683,19,104,10676,15,100,10869,18,81,10985,21,108,10895,22,84,10846,19,95,10807,29,86,10981,21,73,11046,19,80,10709,17,78,11020,15,227,4123,
,22,24,35,4871,32,306,4426,23,120,10781,20,116,11106,28,135,11104,26,116,10764,17,133,11223,20,111,10945,23,96,10430,14,140,10986,18,127,11015,21,91,10887,22,96,10820,16,123,10593,14,100,10950,24,121,11218,28,126,11182,37,108,11105,20,103,10990,18,89,10660,28,308,4510,16,93,10828,23,98,11104,18,85,10928,17,106,10696,24,117,11176,20,99,10922,16,100,10871,16,110,10802,25,165,11105,26,101,11003,10,101,11200,27,130,10847,26,130,11134,17,120,11076,18,94,11041,25,117,10926,15,93,10903,17,102,11032,35,311,4639,
,19,17,39,4806,38,534,5108,27,136,11032,30,216,11382,27,190,11479,25,158,11142,33,144,11656,24,162,11319,19,120,10805,28,190,11247,22,135,11046,27,114,11279,20,134,10903,25,133,11087,30,123,11216,24,157,11463,31,200,11558,25,169,11214,18,151,11164,29,97,10844,49,520,5152,33,130,11004,29,169,11231,33,131,11310,13,140,10938,21,149,11292,30,134,11171,19,133,10967,24,125,11227,27,225,11430,33,138,11272,18,144,11431,35,163,11081,31,188,11433,20,133,11455,30,144,11318,22,176,11416,20,125,11191,30,146,11289,38,529,5116,
,17,13,37,4900,45,794,6052,27,190,11223,23,284,11871,35,252,11858,41,184,11518,35,232,11806,31,202,11621,25,173,11036,41,242,11617,32,180,11609,24,159,11533,28,179,11177,23,172,11388,32,213,11553,32,210,11602,33,255,11615,40,243,11733,31,158,11406,24,130,10983,37,741,5919,31,192,11438,30,201,11495,35,147,11428,23,218,11434,29,227,11592,27,153,11471,26,191,11590,29,174,11510,29,302,11866,21,168,11335,28,172,11500,32,222,11592,40,261,12165,38,238,11599,23,198,11691,30,190,11759,35,161,11555,24,209,11548,47,793,6073,
,12,11,40,4940,57,1008,7143,36,232,11559,39,359,12355,35,336,12141,46,229,11766,25,319,12147,37,295,11755,31,231,11294,44,335,12078,38,263,11806,21,200,11458,33,198,11680,35,256,11645,31,264,11706,33,255,11693,25,316,12199,42,286,12076,37,234,11778,34,160,11416,72,1001,6987,31,230,11725,30,253,12058,25,179,11749,37,252,11935,32,260,12104,28,198,11481,30,250,11482,39,234,11692,56,415,12355,28,232,11855,37,219,12096,38,248,11950,35,315,12345,30,290,11897,37,232,11868,31,238,12133,28,231,11846,32,261,12104,64,1021,7030,
,16,15,38,4856,74,1265,7934,38,319,12060,43,439,12633,51,404,12738,33,315,12217,47,395,12665,34,298,12313,38,293,11666,44,441,12466,41,282,12108,28,257,11987,41,273,11994,33,306,11956,39,313,12215,41,314,12435,38,381,12517,37,382,12306,45,331,11883,32,240,11605,64,1300,7898,32,287,11993,47,315,12072,39,244,11825,32,284,12072,44,361,12550,35,227,12009,37,286,11841,33,298,12250,49,496,13021,39,247,11903,30,276,12158,41,317,12326,39,399,12716,45,308,12608,36,317,12432,35,295,12253,41,243,12116,44,355,12414,76,1276,8007,
,14,17,49,5046,78,1532,8509,37,363,12087,40,540,13116,42,463,12912,36,342,12457,42,414,12898,39,354,12684,42,313,12026,39,452,12607,39,350,12575,32,223,12043,46,300,12234,46,344,12268,37,375,12523,38,344,12816,40,433,12634,53,421,12519,37,390,12418,42,266,11647,92,1505,8485,37,331,12323,34,333,12448,37,245,12274,46,352,12304,46,402,12571,24,299,12275,33,366,12203,50,361,12414,52,565,13088,39,309,12361,34,301,12421,34,371,12554,58,469,12840,53,385,12717,45,343,12631,41,370,12697,38,287,12302,44,372,12549,109,1516,8544,
,15,18,46,4973,91,1474,8738,51,377,12395,53,476,13290,45,445,13091,55,330,12462,47,472,13134,49,388,12724,37,334,12040,42,445,12909,50,348,12591,28,260,12361,34,300,12441,41,376,12484,46,406,12626,41,399,13092,59,463,12949,44,444,12761,37,387,12771,38,255,11862,72,1500,9087,39,342,12252,50,348,12775,35,225,12361,33,393,12527,45,430,12883,35,295,12230,41,343,12472,40,351,12265,52,603,13431,38,307,12516,37,315,12639,40,401,12834,44,465,13120,37,378,12928,33,387,12502,50,337,12798,40,314,12366,34,392,12847,91,1577,8840,
,17,16,40,5044,94,1506,8576,41,332,12439,43,531,13324,53,438,12828,42,347,12423,52,457,13029,34,373,12829,29,305,11978,41,459,13129,43,397,12722,37,243,12449,41,267,12563,35,356,12517,58,378,12845,42,388,12840,59,433,13077,49,420,12818,49,370,12597,35,250,11950,91,1473,8639,36,351,12496,42,313,12839,34,271,12390,43,365,12668,41,379,12836,39,276,12324,41,336,12322,49,374,12512,54,606,13500,33,306,12637,48,296,12868,43,387,12777,47,476,13416,37,384,13074,35,375,12853,30,372,12851,27,293,12625,43,336,12872,94,1554,8712,
,10,23,45,5082,76,1347,8052,36,291,12562,39,433,13067,44,406,13169,36,325,12551,50,391,13032,33,293,12713,40,282,12265,39,402,13051,43,329,12786,28,223,12516,37,273,12014,35,330,12629,37,316,12740,55,353,12744,42,441,12685,54,369,12776,32,313,12647,27,242,12041,66,1304,7881,43,322,12563,20,325,12846,27,235,12530,33,351,12463,31,358,12727,37,263,12550,40,304,12462,35,312,12529,56,496,13413,36,312,12422,28,304,12676,39,364,12872,49,412,13315,25,348,12747,46,316,12868,48,317,12619,36,259,12534,35,335,12650,94,1396,8183,
,21,24,32,5252,64,1099,7123,32,268,12283,37,342,13048,37,345,12806,34,246,12423,43,336,12897,31,265,12588,30,260,11848,55,355,12688,37,269,12689,35,184,12365,29,228,12314,39,281,12356,37,262,12480,39,316,12740,49,328,12734,35,323,12569,37,291,12465,37,188,11890,63,1053,7073,47,252,12595,31,268,12751,23,182,12266,40,295,12388,29,301,12716,31,197,12241,37,287,12247,32,254,12490,48,413,13071,40,252,12293,34,233,12664,38,307,12732,27,348,12890,43,315,12527,38,271,12659,28,266,12576,36,207,12642,39,275,12874,60,1168,7157,
