sep=,
Date,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,2019-08-23,
,149,19,4297,12,15,2932,16,14,3143,52,11,3094,56,10,3097,51,6,2863,67,18,3104,51,9,2785,29,12,2903,49,15,2974,44,13,3063,39,13,2873,47,11,2925,58,8,2760,49,7,3106,54,12,2912,48,5,2842,41,19,3170,48,10,2739,46,12,2735,49,13,3074,54,13,2814,43,13,2960,40,13,3022,45,14,2774,51,15,3082,50,16,2946,54,12,2990,39,14,2873,47,7,3013,48,16,2986,47,7,3102,37,11,2838,9,10,2777,41,8,2905,50,13,3109,53,12,2952,46,13,2948,44,11,3060,39,14,3290,53,13,2706,46,12,2837,49,13,3104,38,14,3098,51,13,3263,56,18,3011,57,13,2996,50,18,2729,50,14,3001,46,13,2696,52,11,2906,65,15,3346,68,15,3041,50,18,3062,13,
,117,23,4089,20,17,2837,14,12,3176,55,13,3058,63,18,3066,46,14,2814,61,16,3149,59,10,2531,35,14,3055,53,12,2927,45,12,2957,48,11,2863,39,14,2799,43,8,2808,49,11,3002,48,13,2873,41,8,2810,52,17,3123,41,7,2788,64,7,2803,47,9,3039,50,8,2790,39,13,2893,45,12,2916,50,14,2658,41,15,2967,63,12,2893,54,9,2992,59,15,2752,43,10,2956,51,5,3000,44,12,2986,44,11,2856,10,15,2694,38,15,2860,37,7,3117,55,10,2774,35,8,2993,47,9,3037,46,8,3150,62,7,2745,38,18,2877,52,9,3017,59,8,3149,58,22,3187,52,18,2939,56,10,3005,64,7,2666,51,11,3084,54,6,2667,41,17,2844,63,15,3215,66,19,2997,38,22,3065,14,
,129,19,3943,19,11,2839,11,11,3035,56,11,2856,57,9,2960,48,13,2813,62,9,2981,49,13,2551,32,10,2879,51,14,2762,47,9,2985,45,8,2885,49,12,2716,48,5,2711,41,14,3111,45,13,2734,50,11,2894,51,14,3104,40,11,2930,45,8,2725,41,12,2893,48,10,2731,30,13,2820,36,12,2860,59,13,2704,65,13,2970,52,16,2851,58,12,2862,41,15,2785,45,18,2908,57,14,2945,52,12,2946,56,18,2793,15,9,2729,41,16,2957,46,9,2955,46,17,2768,49,16,2817,43,13,2979,55,19,3219,64,16,2667,35,10,2764,44,8,2965,68,8,2971,52,4,3272,48,8,2844,55,10,3019,45,12,2755,49,13,2996,51,5,2681,44,11,2895,70,18,3232,63,14,3031,60,15,2943,9,
,136,19,4081,19,21,2805,7,12,3072,48,25,3080,49,16,2963,50,4,2679,53,9,2963,58,6,2518,39,11,2811,61,12,2767,47,10,2834,48,10,2739,45,14,2812,33,21,2645,48,7,2936,47,7,2823,51,14,2830,39,14,3058,54,5,2790,47,9,2655,43,15,2885,47,12,2596,38,9,2807,41,13,2843,40,12,2599,41,17,2788,43,8,2800,66,12,2795,48,12,2709,44,10,2839,36,8,2933,49,18,2891,62,19,2726,11,8,2606,33,12,2879,51,17,2990,55,11,2848,35,11,2908,43,11,2889,41,15,3076,45,10,2638,39,12,2748,45,17,2905,47,11,2992,46,10,3084,54,11,2824,50,7,2900,64,14,2619,43,11,2987,53,6,2638,42,9,2774,57,14,3215,60,10,2856,55,17,2896,8,
,138,22,3953,12,14,2855,14,17,2926,55,14,2916,44,20,2904,52,9,2657,52,8,2959,34,8,2492,40,8,2890,53,8,2776,56,15,2881,61,8,2760,40,16,2722,41,11,2539,38,13,2876,55,14,2655,42,12,2739,47,8,2858,44,13,2679,54,13,2642,42,11,2946,55,7,2607,36,6,2771,39,14,2876,58,12,2552,47,15,2792,51,17,2801,42,12,2841,42,7,2636,51,14,2855,42,15,2830,64,8,2788,40,23,2728,5,15,2590,36,14,2876,48,14,2927,39,11,2689,40,8,2774,54,0,2832,55,8,3053,44,11,2602,34,7,2722,39,15,2895,59,17,2969,54,13,3054,63,11,2852,40,14,2823,42,9,2590,48,11,2888,41,12,2577,50,22,2809,53,13,3139,51,13,2941,64,15,2984,8,
,131,17,3805,13,18,2753,11,10,2875,48,11,2800,49,10,2875,57,11,2644,66,8,2954,52,19,2448,34,12,2696,63,14,2718,50,13,2843,48,12,2735,45,10,2692,34,20,2507,52,12,2853,52,14,2665,36,14,2561,38,13,2974,49,12,2598,35,10,2563,55,8,2752,51,16,2594,33,10,2723,41,13,2807,56,12,2483,56,8,2842,44,10,2779,40,20,2782,47,13,2583,42,18,2822,46,7,2748,52,13,2781,53,18,2573,3,11,2583,40,5,2725,45,9,2935,60,9,2703,32,11,2839,47,13,2818,55,9,3026,66,7,2641,42,14,2582,43,17,2837,49,9,2822,55,15,3041,60,11,2747,49,11,2826,57,11,2580,33,14,2755,36,13,2510,31,12,2744,54,7,3000,69,12,2827,53,11,2797,12,
,123,23,3869,12,7,2674,14,18,2939,47,9,2863,24,19,2876,63,6,2563,55,6,2791,47,10,2411,27,10,2806,39,12,2669,51,9,2767,67,12,2670,52,11,2595,33,8,2491,46,10,2756,61,14,2562,43,6,2606,48,9,2884,48,15,2690,46,12,2578,42,5,2791,62,7,2592,47,11,2626,39,14,2722,48,7,2498,45,9,2812,47,10,2666,52,5,2698,55,13,2652,33,14,2786,41,13,2707,62,15,2712,43,11,2632,9,7,2512,47,9,2764,60,8,2862,49,13,2733,37,8,2850,46,14,2782,54,8,3059,60,13,2559,32,15,2614,41,6,2780,42,6,2942,53,18,2895,73,6,2714,54,11,2751,49,12,2536,46,16,2837,48,9,2545,43,7,2684,68,17,3100,64,9,2813,58,15,2836,13,
,129,16,3736,16,15,2609,17,12,2749,49,9,2727,45,7,2787,43,9,2513,53,9,2691,64,14,2382,46,10,2766,56,7,2601,26,12,2740,39,14,2637,47,20,2548,39,15,2559,31,12,2783,49,8,2641,54,11,2507,37,15,2850,54,10,2529,42,18,2468,55,14,2613,49,10,2527,56,9,2560,40,15,2692,42,20,2381,37,9,2778,44,11,2644,52,13,2746,49,7,2565,39,9,2711,42,15,2763,58,7,2759,40,16,2506,12,9,2546,39,17,2697,36,12,2803,49,16,2625,37,12,2761,56,8,2664,49,13,2787,47,7,2448,44,15,2594,39,13,2875,38,9,2970,56,10,2874,61,10,2771,52,9,2643,45,8,2442,53,12,2774,48,17,2522,44,8,2656,53,15,2927,66,9,2717,58,13,2825,14,
,131,12,3756,16,23,2682,7,18,2824,49,10,2739,46,6,2861,43,10,2535,54,12,2694,52,14,2402,31,10,2585,49,6,2628,47,18,2653,41,15,2565,58,10,2514,34,14,2521,45,13,2749,51,11,2540,48,8,2627,55,18,2855,43,9,2522,45,12,2498,42,17,2606,47,10,2372,33,6,2638,38,6,2748,30,5,2469,38,13,2660,47,9,2564,48,22,2683,43,15,2567,45,4,2681,47,15,2563,52,10,2722,44,14,2528,9,13,2546,52,13,2710,54,13,2762,50,6,2699,46,15,2734,39,12,2719,54,17,2995,45,7,2359,42,11,2519,40,12,2720,46,17,2876,43,16,2787,64,18,2695,49,6,2741,49,12,2434,68,15,2714,51,9,2348,36,4,2665,50,12,2924,56,19,2665,59,13,2689,9,
,120,28,3744,13,22,2611,8,8,2799,65,13,2610,35,15,2770,58,13,2496,51,14,2621,44,8,2384,37,12,2679,42,9,2608,42,13,2579,43,2,2586,46,17,2671,54,16,2583,50,13,2662,32,17,2509,35,18,2528,39,6,2730,46,9,2551,34,8,2375,45,14,2708,60,9,2455,44,14,2609,51,9,2620,55,13,2433,50,9,2594,70,10,2505,47,15,2620,58,7,2461,43,12,2697,39,10,2613,45,16,2558,49,13,2521,12,9,2393,38,19,2659,60,15,2756,47,10,2665,29,13,2666,58,13,2629,45,11,2949,51,6,2359,31,6,2504,41,15,2783,51,11,2822,41,8,2905,66,14,2678,43,14,2706,41,12,2423,42,19,2693,49,13,2341,52,11,2495,48,9,2872,70,9,2726,49,15,2707,10,
,120,27,3749,17,16,2500,17,14,2823,42,18,2638,39,8,2648,39,7,2455,60,13,2675,57,16,2295,37,11,2650,41,11,2475,56,19,2602,59,6,2539,51,14,2601,47,12,2476,50,13,2734,44,14,2426,48,10,2455,51,15,2679,57,8,2438,39,16,2394,46,17,2607,50,4,2385,54,7,2568,43,10,2647,47,17,2432,40,9,2669,65,11,2523,56,14,2494,39,10,2405,44,9,2636,37,10,2599,53,10,2710,41,10,2476,7,13,2500,41,11,2591,38,14,2719,47,16,2494,48,6,2490,54,11,2640,44,7,2886,53,7,2330,34,15,2424,44,10,2525,31,14,2769,58,16,2777,44,10,2599,51,19,2720,44,11,2465,41,12,2533,44,9,2379,49,13,2604,58,19,2703,51,11,2568,59,16,2635,12,
,116,26,3676,18,17,2558,10,13,2789,57,11,2690,53,7,2752,52,18,2403,47,10,2659,69,8,2314,26,9,2628,44,6,2493,45,10,2559,44,11,2525,52,10,2500,43,21,2407,51,10,2698,54,14,2490,55,11,2549,47,10,2686,43,5,2351,51,9,2378,53,18,2579,55,11,2425,36,14,2488,45,5,2557,44,9,2372,43,7,2588,35,10,2512,53,18,2537,40,11,2413,43,16,2660,52,19,2539,54,7,2570,46,13,2458,15,15,2332,33,9,2538,58,12,2561,32,19,2499,42,21,2569,44,14,2586,48,15,2775,49,14,2389,36,14,2512,46,8,2593,42,11,2693,53,7,2818,54,12,2536,47,16,2617,60,11,2368,51,14,2632,58,15,2327,41,12,2511,43,9,2848,68,8,2667,48,15,2672,6,
,129,29,3535,17,18,2413,9,13,2613,64,12,2706,48,16,2666,47,11,2438,48,9,2684,46,11,2213,28,15,2591,57,12,2472,45,9,2565,55,14,2537,49,11,2523,51,12,2426,53,18,2613,39,8,2448,45,22,2505,41,15,2733,43,7,2531,51,9,2400,36,14,2576,64,7,2305,34,13,2488,42,8,2512,48,8,2385,50,17,2592,45,6,2453,60,9,2517,62,5,2473,39,7,2605,43,7,2529,59,12,2649,34,12,2408,12,13,2378,41,12,2563,63,14,2727,45,13,2565,33,10,2678,46,17,2518,46,6,2801,60,8,2365,52,17,2384,54,13,2627,44,9,2639,41,11,2766,46,13,2663,55,14,2539,53,17,2379,54,8,2664,50,14,2405,39,7,2480,53,16,2817,68,12,2632,56,17,2592,13,
,129,16,3545,15,28,2367,7,20,2739,51,17,2597,51,10,2653,54,8,2410,45,13,2599,56,11,2160,35,11,2526,50,16,2476,46,7,2457,50,10,2423,55,13,2404,34,6,2494,39,8,2642,46,5,2402,40,16,2515,38,10,2645,41,10,2484,51,12,2319,35,12,2490,61,7,2389,33,14,2474,41,9,2631,47,17,2240,37,13,2553,48,8,2485,67,13,2508,46,14,2345,37,11,2504,34,10,2456,41,13,2613,52,20,2334,12,9,2308,44,16,2528,46,12,2690,53,11,2433,44,22,2493,57,20,2543,48,20,2789,53,11,2365,36,16,2367,48,11,2530,42,15,2790,40,12,2674,49,12,2454,53,13,2573,45,10,2378,43,12,2570,40,11,2344,38,7,2486,53,15,2904,48,14,2491,42,19,2546,12,
,127,18,3543,20,18,2444,13,10,2684,50,17,2502,39,15,2697,49,14,2401,53,22,2594,60,16,2259,26,11,2448,48,8,2471,64,15,2569,50,9,2461,53,8,2413,35,14,2388,42,14,2525,54,14,2454,42,11,2457,53,17,2620,52,10,2392,33,14,2294,48,12,2525,35,15,2300,33,16,2454,39,9,2507,47,12,2310,33,11,2572,55,15,2572,47,12,2500,39,9,2411,32,9,2603,46,16,2440,57,17,2548,41,12,2484,12,10,2378,36,14,2500,38,12,2590,47,17,2440,33,9,2483,54,15,2526,41,13,2722,47,15,2259,22,15,2358,43,19,2525,45,10,2597,52,15,2761,54,14,2472,60,10,2448,54,13,2339,48,16,2506,38,9,2225,43,14,2452,55,11,2731,73,12,2619,43,12,2618,18,
,127,20,3604,14,22,2484,18,17,2686,52,9,2522,54,12,2589,53,12,2332,59,9,2472,48,23,2293,24,10,2542,53,15,2381,50,11,2551,38,17,2474,44,9,2477,46,10,2328,47,17,2496,45,12,2418,40,10,2449,48,18,2701,47,6,2215,56,7,2285,47,7,2506,56,15,2319,34,9,2363,50,16,2434,43,17,2249,36,15,2493,40,7,2507,53,16,2430,32,10,2312,38,13,2602,49,12,2599,44,8,2525,46,17,2481,9,10,2183,45,11,2512,47,14,2560,46,14,2443,36,8,2512,54,25,2494,53,18,2702,59,11,2326,41,13,2349,55,13,2549,50,9,2536,52,9,2629,53,9,2528,67,10,2457,42,15,2328,55,11,2505,45,10,2275,47,16,2400,51,18,2755,64,15,2575,51,16,2550,13,
,134,15,3486,12,15,2458,11,15,2571,48,6,2596,50,14,2557,56,15,2331,42,10,2587,58,11,2153,40,16,2406,50,7,2480,47,10,2532,43,10,2437,51,7,2370,44,12,2345,43,12,2567,57,10,2470,28,14,2429,30,12,2662,46,13,2388,37,11,2275,38,11,2510,52,19,2235,32,11,2388,37,14,2429,52,5,2289,43,14,2563,42,11,2374,61,13,2453,33,11,2261,52,14,2448,41,17,2428,38,15,2477,49,24,2448,6,8,2275,54,9,2370,46,18,2594,39,12,2445,32,15,2523,42,17,2531,38,9,2637,56,13,2243,35,10,2375,44,13,2553,32,10,2573,47,10,2651,43,12,2545,52,9,2535,45,13,2353,48,14,2483,49,8,2231,43,13,2433,44,13,2710,72,13,2537,63,17,2581,12,
,108,24,3499,13,14,2535,10,11,2642,46,12,2486,55,11,2558,35,17,2377,44,11,2434,50,8,2221,35,13,2515,50,13,2399,42,14,2502,58,10,2509,52,13,2318,49,16,2339,33,9,2530,50,17,2426,47,19,2377,51,17,2602,47,17,2343,46,11,2284,44,7,2374,50,16,2300,33,14,2435,52,16,2463,42,12,2227,40,8,2466,44,20,2427,54,15,2444,46,9,2290,42,17,2435,52,6,2401,52,19,2531,53,14,2352,9,11,2328,39,12,2466,50,10,2494,58,7,2440,39,11,2388,47,11,2443,53,14,2652,46,7,2259,45,6,2317,39,9,2500,41,11,2555,44,12,2665,56,10,2483,47,14,2513,47,9,2328,50,11,2461,50,13,2253,40,14,2304,54,13,2720,60,9,2427,50,15,2486,14,
,102,19,3520,12,16,2442,6,12,2611,62,3,2533,46,9,2564,56,7,2275,42,7,2503,49,11,2141,34,11,2493,45,5,2365,48,21,2377,62,8,2424,42,12,2394,42,12,2333,33,15,2543,48,7,2439,50,16,2369,48,14,2585,48,17,2337,43,13,2264,48,20,2470,50,11,2290,49,10,2317,42,15,2344,45,14,2281,40,11,2515,69,12,2324,41,7,2401,35,12,2322,47,5,2474,48,9,2450,39,7,2455,41,16,2380,14,20,2225,39,9,2479,49,10,2473,56,15,2363,50,11,2452,49,5,2413,50,15,2665,54,11,2208,41,9,2215,56,14,2496,56,14,2625,56,15,2637,46,15,2410,49,15,2371,49,13,2256,39,10,2485,44,6,2187,44,10,2404,49,11,2644,66,17,2522,40,21,2492,13,
,115,22,3430,22,19,2384,9,13,2544,58,13,2427,47,15,2613,36,15,2367,48,16,2624,53,20,2158,35,9,2556,48,17,2335,36,16,2399,53,14,2391,56,17,2381,45,20,2330,50,15,2470,50,8,2407,47,10,2339,45,10,2498,48,9,2354,58,9,2346,42,13,2358,39,16,2215,37,6,2406,45,20,2389,60,13,2126,40,13,2454,53,19,2419,43,19,2406,46,11,2260,39,14,2480,32,19,2477,46,10,2376,53,13,2310,17,9,2363,41,6,2423,48,10,2526,53,9,2365,39,14,2372,43,17,2468,48,13,2653,52,21,2232,35,11,2275,51,17,2426,37,14,2493,61,14,2535,50,12,2417,53,12,2421,46,15,2197,47,12,2494,55,9,2177,47,7,2286,43,15,2542,80,13,2529,61,16,2585,12,
,109,19,3468,22,20,2439,12,11,2508,54,13,2516,39,12,2586,42,14,2316,51,14,2453,56,11,2132,29,19,2364,41,17,2367,39,18,2402,44,11,2363,45,20,2299,54,7,2285,46,10,2389,48,10,2419,54,14,2348,53,12,2556,48,11,2336,47,13,2241,30,14,2479,47,10,2185,33,8,2305,39,12,2399,35,15,2148,47,14,2508,46,15,2400,67,13,2334,48,11,2297,41,16,2511,45,11,2385,39,6,2516,38,16,2394,7,6,2186,51,14,2372,54,10,2524,37,12,2266,41,15,2443,53,16,2422,38,15,2720,48,12,2223,28,17,2280,45,13,2481,43,13,2571,35,18,2656,66,12,2320,55,13,2320,49,13,2270,40,7,2559,43,12,2123,44,17,2320,43,8,2718,47,11,2451,65,25,2510,15,
,113,23,3417,11,20,2404,7,9,2539,46,15,2526,37,19,2604,45,10,2214,53,13,2395,39,12,2071,32,14,2418,50,10,2311,38,15,2426,47,22,2267,43,12,2336,40,15,2308,41,18,2390,51,14,2311,40,12,2287,43,16,2632,55,12,2391,41,14,2313,37,18,2374,43,15,2146,38,11,2386,50,13,2344,43,11,2155,50,18,2441,45,14,2380,51,14,2372,35,7,2194,38,17,2506,40,7,2460,42,12,2464,46,28,2334,9,11,2250,36,18,2348,55,15,2512,43,16,2406,48,11,2477,41,16,2369,47,18,2598,52,25,2229,33,14,2210,59,10,2514,44,16,2557,49,12,2525,42,17,2340,61,22,2390,45,13,2248,58,16,2456,43,14,2169,48,14,2354,54,10,2692,63,15,2464,48,15,2539,12,
,109,33,3464,15,28,2366,12,18,2484,59,19,2414,45,13,2409,51,14,2277,45,13,2464,55,11,2103,33,13,2379,47,17,2332,28,8,2416,51,14,2380,51,8,2339,38,10,2267,48,14,2437,51,16,2316,42,12,2357,36,15,2547,53,19,2246,49,10,2262,42,11,2501,45,11,2199,41,15,2315,34,8,2415,61,8,2253,46,19,2492,44,10,2375,55,9,2479,50,9,2241,29,14,2299,56,20,2415,52,14,2418,45,24,2262,13,19,2260,34,13,2318,52,14,2496,54,9,2346,46,10,2317,53,17,2413,41,7,2572,58,10,2191,39,9,2276,45,17,2513,52,10,2523,44,11,2578,43,13,2410,52,18,2378,51,12,2239,33,17,2477,57,14,2173,36,15,2272,59,7,2763,67,7,2446,40,24,2530,4,
,121,22,3508,12,21,2412,12,10,2535,51,18,2419,44,8,2480,51,20,2247,55,12,2461,45,17,2180,28,20,2476,57,10,2337,44,12,2291,54,13,2426,53,11,2376,39,16,2289,39,23,2516,45,13,2305,45,11,2332,53,11,2516,41,11,2269,47,19,2225,39,15,2362,63,13,2207,39,12,2313,43,14,2383,50,6,2150,57,15,2304,44,10,2385,47,18,2341,47,14,2228,45,19,2410,43,13,2344,48,15,2366,34,21,2393,7,9,2254,61,16,2408,53,16,2436,40,15,2240,38,14,2331,45,19,2394,52,11,2565,56,19,2199,29,10,2307,56,18,2456,41,16,2574,54,11,2618,63,15,2308,39,15,2391,44,12,2180,45,10,2451,44,12,2165,41,13,2376,45,19,2660,48,11,2455,42,30,2531,7,
,126,33,3400,14,38,2423,15,17,2466,48,12,2369,49,23,2458,68,14,2331,47,13,2404,62,7,2081,34,20,2437,41,12,2327,41,13,2398,41,16,2365,52,15,2220,48,8,2227,43,21,2436,50,8,2235,38,9,2318,46,15,2457,45,15,2308,49,17,2127,41,13,2372,65,15,2195,37,20,2328,36,8,2363,50,8,2178,45,10,2471,58,12,2305,44,3,2304,58,12,2262,34,13,2452,52,17,2270,48,17,2425,49,23,2312,11,16,2150,30,12,2410,43,8,2468,42,10,2367,47,20,2471,57,15,2355,52,10,2609,63,13,2251,35,10,2253,59,17,2369,33,9,2498,42,19,2596,49,19,2387,52,21,2386,53,16,2156,47,15,2309,52,9,2141,52,24,2319,54,13,2635,55,14,2415,62,27,2589,7,
,137,22,3510,20,12,2353,9,17,2511,58,10,2417,48,11,2444,54,11,2274,48,11,2486,45,12,2122,40,19,2373,38,10,2258,44,18,2462,47,15,2435,51,20,2357,38,9,2287,50,17,2412,29,17,2270,49,9,2262,52,13,2489,52,14,2270,49,10,2278,37,6,2417,42,11,2174,25,21,2367,46,16,2340,57,16,2245,45,21,2422,45,14,2240,51,10,2317,60,10,2323,38,12,2386,30,13,2428,43,17,2367,44,29,2310,12,13,2148,41,14,2356,48,26,2483,50,18,2267,38,20,2402,63,10,2481,49,15,2538,55,12,2241,31,10,2334,44,19,2373,66,11,2530,52,19,2434,44,16,2319,41,15,2345,55,13,2182,52,17,2396,41,11,2230,45,13,2267,41,18,2672,57,11,2413,61,20,2461,16,
,121,22,3339,19,20,2412,13,17,2565,46,12,2475,33,17,2525,46,13,2272,51,18,2462,66,12,2176,26,11,2388,58,9,2239,42,19,2381,54,14,2235,47,9,2375,35,17,2216,43,17,2439,41,11,2381,46,13,2329,48,9,2570,33,15,2294,39,14,2210,41,17,2370,43,18,2209,31,15,2335,38,13,2303,49,15,2113,35,16,2373,44,18,2276,49,11,2376,41,9,2199,56,17,2326,40,12,2248,46,10,2312,45,21,2363,6,8,2180,34,14,2310,61,16,2402,57,11,2353,40,9,2283,58,22,2494,52,13,2618,46,18,2275,43,14,2296,44,11,2368,44,18,2565,55,18,2604,57,14,2324,52,15,2433,46,18,2193,38,19,2441,49,10,2138,41,19,2353,40,12,2602,49,16,2430,53,37,2546,11,
,121,21,3406,10,20,2438,12,12,2484,56,16,2375,34,13,2366,31,13,2213,51,14,2379,47,16,2199,25,13,2321,42,11,2338,44,13,2360,47,11,2316,42,12,2285,43,16,2177,47,17,2370,49,15,2324,28,17,2297,37,12,2499,47,20,2264,58,13,2227,49,14,2325,49,12,2270,26,13,2220,48,19,2295,59,10,2098,42,16,2466,58,9,2298,44,19,2350,46,8,2212,39,11,2415,42,10,2298,42,16,2451,51,18,2483,16,16,2249,35,16,2423,48,19,2393,47,11,2414,34,13,2448,44,19,2397,46,18,2607,65,12,2204,38,14,2253,45,15,2486,45,16,2347,47,17,2579,51,20,2384,48,17,2357,38,13,2171,38,17,2451,38,9,2172,41,14,2285,51,16,2631,62,19,2334,48,25,2533,14,
,102,33,3422,20,28,2433,9,19,2473,56,11,2352,37,22,2474,53,14,2205,47,12,2386,58,11,2122,35,18,2336,45,14,2254,37,23,2287,45,10,2387,48,13,2396,40,24,2196,34,16,2377,35,9,2350,34,20,2359,47,20,2530,56,16,2185,62,11,2220,47,16,2365,51,17,2143,44,20,2308,52,13,2371,56,15,2142,43,21,2394,39,15,2302,55,19,2316,38,12,2227,30,11,2458,45,23,2359,54,15,2401,30,37,2328,13,11,2144,45,15,2271,41,11,2444,48,15,2292,42,14,2418,48,10,2285,60,17,2554,49,14,2254,35,7,2244,44,19,2508,56,21,2449,44,24,2538,54,18,2385,36,18,2483,65,12,2207,46,17,2539,37,16,2102,41,11,2260,53,22,2574,54,11,2375,42,33,2549,8,
,131,38,3337,15,22,2388,6,14,2485,41,14,2430,49,8,2424,51,10,2246,51,22,2335,55,23,2082,33,18,2341,46,7,2363,45,21,2366,36,7,2371,43,15,2279,28,16,2120,47,20,2372,37,12,2304,41,20,2245,42,24,2516,51,20,2180,59,18,2160,44,12,2385,48,8,2090,35,13,2338,39,13,2351,40,17,2118,35,16,2353,48,14,2285,51,9,2332,42,15,2185,46,21,2352,40,21,2359,33,14,2324,46,32,2356,11,12,2161,43,20,2319,42,20,2452,54,10,2330,35,13,2397,45,18,2350,47,15,2605,64,19,2177,25,20,2278,45,13,2517,62,20,2513,47,18,2575,48,16,2384,44,16,2414,45,15,2117,48,21,2446,51,14,2125,31,18,2237,47,17,2537,45,23,2344,47,37,2545,14,
,127,35,3383,17,28,2359,8,20,2476,67,14,2440,49,14,2406,50,14,2266,56,17,2349,50,16,2092,24,16,2370,41,16,2290,50,19,2368,45,15,2262,61,15,2311,39,12,2158,50,17,2471,41,19,2272,43,13,2260,45,18,2437,50,8,2249,39,15,2239,50,18,2347,39,15,2155,41,10,2274,41,13,2378,41,21,2128,46,19,2323,56,18,2263,55,13,2358,39,8,2225,35,19,2274,46,24,2263,49,15,2367,50,21,2282,14,16,2154,42,15,2332,51,18,2447,56,21,2231,33,16,2305,37,20,2402,34,19,2530,65,15,2134,43,15,2165,44,15,2348,52,19,2492,56,13,2530,49,10,2387,51,21,2316,44,12,2064,39,20,2384,43,11,2090,35,14,2242,49,16,2576,56,15,2346,52,23,2552,10,
,112,30,3405,15,31,2381,13,9,2583,56,14,2375,41,16,2408,50,10,2158,46,15,2515,35,9,2099,31,18,2285,41,11,2341,42,21,2350,44,16,2293,49,17,2255,48,21,2187,36,20,2420,49,14,2282,48,18,2297,52,17,2444,61,11,2182,42,15,2201,37,7,2292,39,12,2140,38,15,2352,38,17,2337,54,11,2142,51,11,2383,45,16,2278,44,18,2263,41,23,2106,43,13,2342,42,20,2361,50,17,2346,38,27,2354,10,18,2120,35,12,2414,49,15,2364,43,16,2222,37,13,2258,54,15,2506,36,14,2534,51,18,2186,45,13,2269,42,21,2329,44,15,2387,38,11,2518,47,13,2341,55,21,2387,47,19,2101,68,20,2412,44,16,2096,45,19,2171,49,13,2552,59,22,2427,49,35,2597,9,
,137,30,3338,15,38,2325,9,14,2514,49,22,2288,39,18,2462,44,17,2248,43,14,2372,47,12,2008,39,14,2472,39,17,2216,34,14,2295,56,14,2340,40,15,2260,50,16,2162,46,11,2337,37,14,2235,42,17,2318,44,16,2444,36,19,2215,49,15,2200,48,15,2301,47,12,2139,35,16,2240,38,19,2356,49,13,2097,37,21,2329,61,18,2270,41,17,2275,51,15,2192,47,17,2350,42,15,2375,48,25,2365,42,31,2317,11,17,2172,37,12,2350,33,15,2443,39,19,2356,38,19,2340,57,14,2392,41,22,2523,53,17,2129,47,16,2216,37,19,2398,44,23,2464,41,20,2554,66,15,2267,51,10,2319,47,18,2082,34,19,2297,39,15,2094,44,11,2253,47,19,2542,42,16,2406,43,32,2448,13,
