sep=,
Date,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,2019-09-23,
,56,252,222,15,173,635,6463,206,254,453,201,258,424,208,258,456,199,250,405,223,270,317,206,264,393,207,270,333,195,242,355,218,250,346,202,272,562,216,258,477,216,275,421,188,614,6244,227,254,468,208,276,403,216,265,417,219,273,330,232,290,328,250,268,333,182,601,6524,196,271,477,208,229,480,215,253,408,210,277,381,218,251,411,184,244,369,221,260,375,196,263,366,216,252,345,198,635,6016,
,53,216,205,28,193,355,2832,210,183,239,190,261,226,206,239,209,199,231,183,214,245,196,203,207,187,219,236,150,212,224,164,224,261,155,173,249,249,200,190,225,189,197,247,152,357,2667,185,217,216,187,248,182,179,204,198,223,252,177,245,234,163,244,252,174,160,359,2859,208,215,229,195,234,234,170,218,212,216,232,194,216,232,201,173,234,194,239,259,197,206,237,170,212,221,173,178,358,2636,
,47,235,206,24,148,254,1113,162,224,103,192,245,129,216,196,99,189,200,103,200,219,111,203,203,82,203,231,76,223,241,88,215,225,89,199,220,132,222,214,102,173,185,112,147,217,1089,195,202,97,210,200,107,230,213,109,231,211,107,249,229,91,241,227,84,171,237,1148,173,213,102,211,178,114,229,204,112,196,192,98,229,225,86,164,203,105,220,219,90,209,222,95,201,214,94,143,237,1032,
,43,267,175,34,155,169,509,170,173,57,194,201,68,187,202,59,207,202,72,199,207,65,185,205,62,175,201,60,235,208,65,218,200,55,178,188,77,212,182,60,225,192,77,151,176,508,189,185,62,196,215,72,203,207,60,211,217,62,212,202,70,220,207,60,157,207,444,186,177,67,192,214,66,213,182,66,192,221,61,206,177,51,180,219,69,229,208,60,204,206,67,214,205,47,150,184,469,
,50,244,189,29,151,156,324,184,188,58,197,183,49,227,173,42,207,168,47,226,213,66,189,212,45,217,204,43,192,246,55,190,202,52,176,198,65,206,215,60,209,177,41,171,141,255,192,199,49,190,197,47,224,196,58,209,235,48,240,222,65,231,227,54,140,195,288,204,191,51,187,194,54,192,176,58,214,187,58,187,189,48,186,204,66,199,221,49,207,216,57,207,198,51,146,149,279,
,57,211,194,20,166,157,306,221,195,60,194,185,63,186,184,52,191,200,44,197,208,56,190,175,56,203,200,54,203,187,51,237,183,54,187,203,57,176,195,61,198,166,56,164,157,291,196,175,39,203,197,63,228,202,70,197,197,50,205,217,46,204,204,58,164,154,317,173,181,42,190,176,72,180,199,54,187,194,42,194,206,73,201,174,45,230,222,45,240,202,45,232,171,52,157,160,312,
,52,232,195,24,153,163,456,169,170,53,178,190,79,186,209,73,207,184,62,198,181,59,184,165,58,193,181,47,203,188,56,222,177,59,170,213,88,190,180,61,180,202,59,177,161,436,202,186,48,189,205,57,187,160,48,216,186,54,210,194,56,240,212,61,161,178,507,174,200,55,195,180,81,181,187,62,205,200,57,213,179,69,189,167,60,194,199,44,207,194,54,206,209,67,158,147,414,
,41,257,183,27,146,195,731,178,186,87,213,174,64,186,168,85,197,194,70,178,188,77,189,171,75,226,188,78,220,196,77,214,200,80,202,184,66,181,191,73,187,195,80,163,171,710,187,179,69,205,181,86,206,188,84,189,191,73,226,199,80,204,203,68,158,169,747,181,183,76,192,179,84,181,204,71,168,191,84,218,185,69,173,186,68,182,192,63,198,198,72,196,172,69,165,196,726,
,37,230,208,28,148,220,1398,196,186,101,203,171,118,188,185,126,177,175,118,210,186,82,177,186,115,194,166,82,226,194,94,189,193,108,187,190,119,191,206,117,171,171,115,145,220,1350,182,190,111,195,179,127,176,190,101,198,218,99,229,187,97,204,184,99,139,240,1342,192,180,116,185,191,143,173,178,104,199,182,108,198,183,96,177,164,101,219,190,119,201,173,111,224,201,93,142,199,1278,
,54,227,149,30,158,295,2254,196,178,196,188,190,140,181,195,186,197,192,164,209,189,146,170,180,171,209,188,127,231,195,118,188,210,136,187,188,218,235,182,161,186,167,213,171,292,2241,164,194,180,197,182,162,183,189,187,197,202,142,222,189,134,218,198,148,165,302,2338,200,166,181,175,217,197,184,198,159,204,192,128,212,187,159,193,191,178,184,206,129,190,200,137,219,161,135,153,248,2156,
,39,240,190,28,157,360,3284,205,182,271,202,181,227,164,193,247,206,197,222,195,172,198,203,172,227,220,218,169,212,218,194,235,212,185,184,198,316,186,208,229,186,166,245,155,346,3300,205,183,212,195,211,250,177,189,204,213,233,184,212,211,202,214,216,199,161,398,3340,176,192,253,175,207,241,194,187,216,201,185,229,197,205,218,169,205,214,216,205,201,223,214,207,177,197,222,148,308,3302,
,38,221,173,27,176,449,4381,164,203,285,177,198,281,179,178,300,183,209,247,187,193,244,177,200,234,209,188,228,200,193,242,188,225,232,167,202,389,218,182,318,198,176,343,173,373,4212,187,173,279,185,197,274,186,192,288,192,199,245,219,234,242,184,191,230,140,428,4292,167,171,328,182,174,316,205,183,303,188,208,246,178,199,255,185,205,271,211,171,268,217,202,242,176,217,211,150,434,4190,
,42,216,178,26,173,426,4682,171,242,342,179,218,330,201,198,345,167,194,303,169,193,260,177,193,285,181,203,236,205,225,292,215,193,250,161,206,424,190,189,308,163,208,344,150,451,4499,186,215,309,198,209,288,184,195,338,166,203,260,211,225,275,195,210,258,151,428,4722,207,188,345,185,180,421,183,193,291,215,188,290,175,188,270,191,205,260,188,186,264,182,206,292,208,185,261,165,464,4470,
,45,206,162,23,151,424,4418,166,184,309,193,189,310,169,179,311,188,211,270,190,205,236,172,198,274,201,191,217,189,193,271,209,185,257,187,203,400,187,167,326,180,206,324,178,435,4157,173,185,344,208,176,329,199,186,256,207,202,251,191,206,245,240,205,256,164,419,4402,163,174,323,183,202,328,175,199,287,198,184,284,205,229,267,211,196,281,195,193,279,175,204,232,177,200,244,171,434,4114,
,58,217,173,29,152,346,3394,183,169,243,173,191,262,190,190,234,186,168,235,189,176,211,182,179,254,216,186,200,197,185,196,201,190,214,186,207,296,166,182,254,153,200,268,171,345,3380,164,193,253,186,164,263,184,178,237,187,192,203,231,185,198,166,200,200,163,387,3329,184,174,248,172,156,289,168,134,268,179,200,242,155,194,236,165,166,215,217,173,197,180,179,196,176,168,203,160,352,3262,
,48,215,155,35,156,306,2300,180,188,196,166,163,200,178,149,184,183,155,164,167,174,157,192,164,166,173,158,155,209,155,164,161,168,171,183,165,205,196,150,187,184,154,205,154,276,2215,215,144,179,184,159,178,194,201,151,177,200,152,187,189,163,200,185,141,137,280,2273,202,165,188,163,174,215,182,183,180,187,184,176,196,170,155,165,152,174,214,182,136,174,180,150,184,172,150,143,253,2218,
,46,215,150,28,151,205,1368,177,137,131,182,189,126,168,158,126,187,156,127,183,163,123,170,147,109,177,148,100,190,180,93,200,180,98,166,181,143,181,160,144,182,145,130,150,214,1271,171,168,116,211,157,109,156,194,120,186,174,88,225,181,112,211,173,91,148,217,1301,185,171,144,185,171,105,158,149,111,195,141,109,199,150,93,183,146,114,193,189,96,207,171,112,203,173,108,158,206,1252,
,61,222,137,21,118,182,731,172,167,96,155,147,81,181,164,101,164,165,70,191,131,87,159,141,70,169,154,81,190,177,89,182,161,76,151,143,100,175,155,79,187,162,88,142,162,639,162,160,93,179,160,76,179,133,71,181,164,84,196,144,96,199,160,74,171,154,626,163,145,81,158,139,88,173,150,74,191,169,84,182,136,83,176,137,75,195,143,82,195,155,72,213,155,68,146,165,683,
,74,172,132,24,140,134,386,169,141,65,150,133,55,178,149,53,182,185,70,164,129,65,163,137,54,180,169,63,186,160,65,210,159,55,185,156,55,177,154,63,177,139,66,145,122,318,182,140,59,167,177,69,191,157,63,206,141,59,218,161,54,189,159,54,150,130,360,191,151,78,137,156,67,169,123,69,193,147,60,192,134,58,160,143,70,183,164,43,184,148,69,191,127,59,140,126,314,
,64,203,137,27,131,124,184,186,130,57,172,145,43,175,122,45,170,141,66,168,154,48,184,143,51,174,155,55,186,127,60,190,143,50,177,129,58,166,143,49,171,128,51,138,131,176,185,153,56,182,154,64,165,164,55,185,147,48,187,154,46,194,142,48,125,94,178,192,150,55,174,138,54,163,142,40,173,143,46,173,145,56,185,136,43,212,170,50,201,151,62,188,153,52,132,113,187,
,72,208,135,22,165,125,123,166,129,51,172,154,43,156,160,47,163,146,49,183,133,54,169,132,61,163,142,55,180,130,47,210,153,45,153,147,55,157,133,32,151,137,44,136,99,141,180,146,36,177,123,44,188,137,49,187,133,39,192,122,49,167,152,50,138,139,117,135,135,52,151,137,57,154,141,55,190,136,38,135,154,53,166,119,55,190,159,55,179,138,44,176,141,39,147,142,122,
,73,218,145,26,162,104,99,152,138,44,165,145,46,166,122,53,155,127,53,167,155,48,171,125,51,191,159,43,196,144,61,182,159,45,172,134,49,150,145,44,161,143,39,126,105,100,169,121,51,153,151,38,155,133,47,211,132,47,207,171,41,166,154,40,132,107,109,200,121,52,161,122,41,169,127,41,191,133,51,152,146,48,184,122,44,188,143,41,156,127,54,189,153,46,137,88,106,
,82,208,124,25,125,111,97,180,151,52,152,146,51,158,112,42,180,115,38,150,115,42,183,133,48,171,135,39,176,132,38,173,153,27,163,139,51,170,140,53,158,115,47,121,90,103,175,130,50,164,140,40,172,132,49,169,149,41,184,157,45,182,135,57,152,108,89,167,119,47,170,154,63,132,126,53,156,142,50,166,141,50,147,128,43,169,140,43,167,134,47,187,128,43,147,114,85,
,58,198,126,22,128,101,88,154,125,55,150,138,45,179,131,39,150,128,43,166,148,46,149,151,47,165,135,40,185,142,42,160,140,39,164,143,49,179,121,43,171,142,50,138,100,93,165,118,49,154,142,47,143,134,42,173,114,45,177,170,39,180,151,36,149,83,77,144,145,42,167,136,42,159,133,39,156,131,44,164,118,33,166,124,59,196,141,44,158,131,38,188,115,46,115,93,88,
,75,222,135,20,135,92,110,155,127,33,172,132,48,165,135,40,167,151,45,159,109,40,149,126,42,197,118,44,175,147,39,175,126,50,150,121,37,150,105,47,146,115,43,113,108,95,158,110,48,132,121,44,151,134,32,182,129,34,173,136,49,172,126,47,133,103,86,157,123,48,157,130,38,155,135,36,171,107,41,162,137,51,162,109,38,184,138,39,176,131,35,200,149,34,134,93,83,
,56,192,131,23,121,109,74,154,106,42,167,118,39,171,131,37,170,113,51,141,135,44,171,103,44,173,134,45,177,145,38,172,132,45,155,138,47,166,132,46,181,108,53,129,79,91,174,121,49,156,121,42,157,114,38,180,136,33,184,129,53,179,121,34,130,102,111,154,150,44,170,125,43,152,126,46,180,119,52,151,117,36,169,115,37,208,139,47,192,140,44,167,131,49,127,102,86,
,45,223,118,28,138,92,100,166,110,34,130,134,37,152,122,51,138,129,51,160,144,55,152,131,51,174,121,39,168,117,32,161,146,51,157,130,51,155,130,49,150,116,54,138,102,111,154,127,55,165,136,38,155,125,36,167,123,47,179,126,38,190,119,33,151,112,101,165,115,42,147,116,50,155,122,56,166,104,44,162,145,44,154,125,40,170,133,31,166,112,49,163,150,38,137,81,98,
,41,205,110,31,111,92,115,128,125,45,153,122,37,147,109,43,174,104,48,175,129,48,145,106,39,173,120,39,173,127,44,180,136,54,178,115,39,173,105,58,167,105,46,110,112,108,148,142,32,169,134,47,167,112,47,164,124,35,187,126,42,191,116,39,137,97,125,156,110,43,174,97,38,152,120,42,168,123,44,167,116,49,166,118,43,180,125,54,179,132,52,155,143,40,133,100,111,
,37,178,108,32,135,102,165,174,113,48,168,109,35,154,133,51,148,108,39,162,133,42,148,110,42,177,133,49,145,141,37,177,132,42,143,117,37,139,103,41,170,111,48,127,97,152,157,119,49,167,132,53,159,111,44,164,137,52,168,113,55,185,142,48,116,106,149,154,117,37,151,138,42,161,141,37,140,130,57,171,101,57,170,118,48,150,118,46,169,127,34,167,123,34,106,93,152,
,47,202,113,33,114,109,247,144,113,53,167,112,46,163,109,52,163,100,48,140,110,50,156,124,45,175,130,46,155,116,50,155,121,52,144,95,52,159,110,49,147,121,60,128,88,204,164,117,37,146,132,43,184,107,53,163,128,47,177,120,43,177,119,51,129,101,255,173,111,48,161,123,44,137,116,29,174,127,45,149,122,45,154,112,52,191,140,41,156,119,31,151,127,51,127,116,246,
,41,198,103,35,117,120,432,145,126,49,156,113,44,146,116,55,173,116,36,145,112,60,124,98,39,167,118,55,159,121,53,151,130,46,150,99,46,155,123,47,143,117,43,126,111,444,155,114,40,151,137,53,154,117,52,169,119,45,181,126,42,178,130,55,131,127,463,157,108,49,160,138,59,153,104,69,144,109,52,152,126,64,149,125,47,187,128,49,158,102,47,154,114,54,129,104,420,
,51,196,119,35,114,156,960,148,111,62,165,108,60,156,122,53,154,117,66,140,113,60,148,107,70,192,120,42,153,101,57,169,94,57,136,110,52,156,112,52,167,107,51,104,140,943,144,142,49,146,129,53,156,125,42,133,118,37,127,106,42,193,138,65,133,154,922,159,111,57,136,114,61,170,111,51,141,126,69,141,131,65,159,123,63,176,121,55,162,130,66,149,109,37,140,169,897,
,60,204,106,33,150,231,1795,128,105,55,169,113,50,154,133,58,120,115,77,162,108,69,124,125,65,150,118,67,182,111,51,148,117,53,144,122,57,161,110,55,138,108,68,132,203,1764,144,105,61,141,108,69,159,125,50,173,110,55,176,107,57,172,123,68,123,209,1806,157,115,70,148,123,65,125,119,53,150,104,65,142,116,75,156,121,68,164,111,60,170,119,63,157,119,45,143,185,1837,
,60,179,92,46,124,312,3212,143,109,71,137,117,48,128,108,79,175,120,90,134,117,87,134,118,83,158,116,56,156,105,60,167,118,76,153,125,77,136,94,67,136,96,65,164,310,3196,171,113,88,147,97,73,159,132,67,154,129,52,185,123,69,170,135,72,139,347,3321,142,133,67,140,116,77,149,110,59,141,100,83,147,123,75,151,104,76,155,117,68,160,111,70,165,104,62,131,299,3256,
,60,176,113,43,137,474,5053,149,118,78,183,117,65,168,113,70,116,104,78,154,101,84,142,99,87,131,124,78,158,132,72,169,99,72,140,116,68,138,124,75,128,115,68,134,458,5081,153,109,66,170,104,82,148,119,79,173,110,79,141,122,78,168,110,86,149,511,5268,140,86,92,159,125,74,159,132,78,150,110,119,129,98,94,140,112,87,137,94,80,164,111,67,160,127,75,120,469,5011,
,64,181,96,37,135,608,7044,138,126,100,143,98,83,127,104,76,170,109,128,136,112,115,134,118,112,164,119,81,163,121,78,174,106,92,124,110,89,146,127,97,132,107,83,167,576,7060,151,105,82,156,101,89,143,108,91,172,110,92,175,123,85,162,108,83,150,635,7274,146,109,86,159,119,88,138,100,96,148,105,124,129,96,114,145,133,107,153,134,98,143,97,82,140,104,83,121,609,7026,
,35,198,117,52,159,752,8666,165,119,85,168,96,86,146,108,101,156,108,117,143,127,120,152,112,116,154,141,83,146,125,86,136,122,92,141,131,71,162,124,85,150,108,89,169,683,8401,147,126,93,152,120,109,156,109,112,130,131,74,170,133,77,164,113,86,153,703,8525,140,102,81,147,111,66,119,124,84,134,121,123,170,115,143,153,114,116,173,130,81,161,120,83,156,123,61,150,690,8387,
,99,165,110,82,180,762,8742,141,107,100,159,116,93,132,108,96,139,114,115,154,109,124,118,128,126,152,133,81,138,106,82,146,95,79,128,95,86,134,112,82,139,99,82,166,738,8741,152,107,98,126,121,94,135,102,98,145,102,82,141,111,86,157,118,89,153,726,8810,105,125,98,158,123,98,131,131,83,135,108,131,143,119,135,141,101,115,169,112,95,153,107,78,162,129,93,133,759,8665,
,83,174,93,56,175,666,7926,129,82,73,112,113,101,143,120,78,150,131,122,133,108,137,134,110,102,143,108,56,139,127,74,161,105,76,133,110,106,148,104,77,124,95,73,150,703,7690,138,106,84,132,106,84,151,103,91,157,112,78,159,129,98,131,120,84,145,702,7911,138,91,91,148,126,82,131,111,83,141,116,104,137,109,128,118,106,107,141,96,85,128,115,74,133,111,69,145,664,7678,
,131,183,85,52,148,543,5993,138,99,80,152,115,72,129,102,91,128,83,86,141,120,92,142,88,101,147,113,71,143,110,60,134,103,91,137,94,76,147,107,75,155,111,94,149,546,5941,145,87,76,142,94,106,144,92,74,154,103,88,165,101,77,135,113,63,152,618,6145,141,120,65,132,98,99,109,102,64,158,94,99,147,123,107,146,108,92,152,112,65,138,110,75,130,91,91,118,539,5894,
,192,168,96,50,114,427,4231,133,110,70,143,100,62,155,105,72,154,119,78,132,115,120,124,86,74,134,107,64,171,112,70,144,91,78,139,104,77,144,96,55,153,96,73,141,420,4100,130,108,72,136,119,80,154,105,78,148,110,78,165,116,88,139,105,79,145,401,4129,130,106,59,158,101,63,129,96,68,132,106,85,148,110,93,130,116,91,177,130,73,142,103,65,129,91,67,131,405,4156,
,262,192,89,38,110,326,2799,136,76,56,119,108,77,132,95,65,128,95,86,140,82,91,115,101,67,132,96,65,144,87,73,148,97,74,124,91,67,130,112,71,137,100,56,120,306,2730,151,98,74,161,94,61,114,112,79,145,94,63,144,99,82,139,92,64,128,349,2806,118,95,55,124,102,55,158,89,64,133,109,71,151,101,99,134,91,67,150,105,64,141,108,64,153,110,83,123,362,2695,
,335,169,65,59,132,252,1856,130,109,62,135,97,61,118,84,63,126,94,67,147,83,79,140,104,81,144,98,69,145,96,59,177,118,78,137,81,69,130,104,76,116,102,60,126,253,1916,131,101,58,142,121,76,109,98,75,122,111,83,146,102,79,149,82,56,115,250,1921,136,80,72,123,113,65,131,92,78,137,92,72,139,105,70,128,101,73,124,95,66,149,114,70,156,121,65,126,252,1853,
,403,159,88,50,130,245,1559,119,80,67,129,91,64,120,84,61,127,100,86,135,97,69,127,95,71,142,101,73,137,99,67,138,119,77,129,114,82,150,89,70,132,97,57,118,210,1535,156,94,74,129,125,66,130,95,84,141,112,85,135,104,78,158,112,77,129,221,1511,146,84,91,140,76,74,119,107,69,126,99,72,154,97,84,120,108,57,153,86,81,150,107,67,126,97,61,82,217,1501,
,441,152,95,47,111,230,1321,133,83,72,144,90,77,129,95,66,146,91,67,115,75,66,118,82,61,159,92,73,143,100,68,164,81,71,117,86,61,102,96,72,116,86,86,102,197,1329,138,86,74,130,104,71,114,95,82,135,87,58,140,90,69,143,108,57,101,228,1325,121,103,79,140,81,81,151,118,64,136,93,74,134,97,98,108,104,81,125,82,70,163,95,73,150,93,79,115,218,1370,
,395,157,90,41,117,193,1183,115,91,72,118,101,61,105,88,72,117,106,69,145,95,72,128,95,73,146,105,69,132,109,77,132,107,74,130,100,63,131,89,82,127,116,74,122,187,1134,134,71,71,129,100,81,109,97,74,148,100,75,153,83,68,139,105,84,118,211,1204,132,93,72,127,69,87,122,104,74,127,93,83,117,104,65,123,94,66,155,101,73,130,104,76,125,89,74,101,215,1136,
,341,154,72,41,121,165,981,129,92,78,126,90,60,108,103,71,133,96,90,117,89,72,111,94,69,144,86,90,117,94,66,128,104,88,116,94,82,112,87,79,129,96,79,114,161,892,111,89,87,116,98,70,124,97,83,138,85,96,124,122,79,130,87,73,102,179,927,125,80,67,117,82,82,125,98,68,142,88,85,137,97,74,113,84,86,145,81,76,128,90,76,132,87,56,121,172,912,
,232,150,81,54,100,151,729,107,93,88,120,85,65,124,83,66,108,86,79,128,82,90,128,81,76,136,86,67,116,99,83,133,98,83,115,103,70,122,105,80,125,105,78,116,126,719,104,91,75,138,85,86,127,81,82,130,90,65,134,104,70,134,98,68,111,136,735,98,92,79,108,81,64,119,85,67,132,92,91,128,82,85,114,95,65,134,82,69,152,99,68,142,79,86,113,142,666,
,190,155,72,44,94,136,558,124,74,89,109,96,71,124,78,71,119,99,68,130,91,78,126,87,71,119,79,83,126,99,82,150,108,76,144,90,93,131,90,62,125,102,94,113,127,531,106,89,88,141,74,74,134,93,91,131,84,88,103,91,80,155,110,85,128,113,558,106,79,93,110,86,72,107,87,82,142,83,85,98,108,72,117,80,68,124,86,87,126,88,74,164,85,83,100,134,525,
,124,144,84,52,106,109,512,109,77,66,115,76,78,127,82,77,138,92,85,112,101,72,115,82,84,134,96,57,130,86,72,116,90,104,109,86,90,131,87,84,112,84,80,103,102,486,116,85,84,115,89,63,120,83,85,124,83,99,142,101,102,153,116,88,98,113,493,124,80,74,111,83,96,114,104,69,143,96,71,116,103,90,92,83,71,111,94,88,131,93,72,138,104,74,114,95,460,
,92,149,84,52,110,105,564,131,79,87,133,85,85,125,90,87,119,95,95,136,85,91,133,87,91,136,114,80,138,102,81,125,107,84,116,75,75,104,82,85,119,89,74,107,96,555,119,81,74,107,90,101,121,104,90,127,85,84,116,102,100,127,106,92,120,110,548,109,84,75,103,105,90,124,105,86,126,73,88,133,85,90,118,90,89,133,89,91,113,83,90,123,107,80,100,110,554,
,66,163,72,53,91,128,679,143,85,87,91,107,84,128,74,74,114,76,91,118,102,96,110,102,92,128,98,86,133,111,100,124,92,96,117,75,77,130,73,107,105,87,82,120,114,710,131,73,93,121,93,93,110,94,87,128,85,100,125,92,101,125,78,97,103,133,700,108,93,83,124,81,90,128,97,78,111,116,88,131,82,89,110,89,92,123,99,95,121,104,97,139,96,102,108,128,676,
,58,162,77,67,117,134,909,106,75,110,108,71,86,105,90,98,115,96,86,117,85,109,117,105,87,130,73,100,134,99,102,120,81,111,127,85,90,111,98,88,109,79,91,103,132,878,137,84,98,106,81,110,118,88,92,133,79,75,153,96,112,150,91,104,125,132,886,127,85,106,101,95,111,118,81,98,109,98,109,103,88,85,101,83,91,109,96,90,131,87,98,109,97,87,115,130,818,
,66,139,81,51,123,162,1068,97,74,82,113,80,86,92,101,93,130,89,121,98,95,93,125,82,94,122,111,115,126,70,89,123,84,99,116,84,94,111,83,85,118,79,98,105,139,1081,97,92,101,111,87,90,104,75,94,118,82,91,117,88,103,126,110,113,98,160,1096,93,81,99,111,94,90,133,85,101,113,95,115,99,72,92,109,85,112,130,93,97,129,102,100,106,73,87,101,147,1049,
,70,156,73,81,108,161,1232,112,86,107,102,101,95,105,82,89,99,76,113,101,73,95,109,85,98,136,103,115,111,102,123,119,80,128,112,91,97,102,75,108,113,89,109,106,166,1308,106,81,108,139,82,96,119,95,101,120,84,109,127,105,88,120,90,107,118,181,1303,113,82,123,90,82,113,118,96,108,107,96,110,94,93,109,92,101,100,126,89,106,107,101,91,110,80,99,95,180,1189,
